TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851590E-02 +6.4851730E-02 -3.1307320E-09 +1.4555126E-06 -3.1302168E-09 +9.5545605E-07 +0.0000000E+00 +1.6964719E-02 -6.4999957E+04 +1.2780400E-04 -3.5311990E-04 -1.9802127E-03 +8.6479303E-04 -1.5455828E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881271E-02 +6.4851705E-02 -2.6655644E-09 +1.4601467E-06 -2.6645368E-09 +9.6002633E-07 +0.0000000E+00 +1.6964712E-02 -6.4999944E+04 +2.8775581E-04 -2.9864871E-04 -1.9802123E-03 +8.6479286E-04 -1.3071659E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881249E-02 +6.3573445E-02 -6.8008428E-09 +1.4585058E-06 -6.8438962E-09 +9.5924644E-07 -3.0697703E-01 +1.6964489E-02 -6.4999649E+04 -8.3089120E-04 -9.8868763E-03 -1.9802085E-03 +8.6478316E-04 -4.3274204E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851561E-02 +6.3571844E-02 -8.3669200E-09 +1.4539107E-06 -8.4165687E-09 +9.5473750E-07 -3.0733596E-01 +1.6964495E-02 -6.4999658E+04 -3.9695940E-04 -1.1071218E-02 -1.9802087E-03 +8.6478329E-04 -4.8457989E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366430E-02 +6.4851717E-02 -2.9117363E-09 +1.4579667E-06 -2.9113028E-09 +9.5787838E-07 +0.0000000E+00 +1.6964716E-02 -6.4999951E+04 +1.9432551E-04 -2.6313818E-04 -1.9802125E-03 +8.6479294E-04 -1.1517387E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881260E-02 +6.4212573E-02 -4.7083231E-09 +1.4596589E-06 -4.7317994E-09 +9.5889462E-07 -1.5348851E-01 +1.6964600E-02 -6.4999797E+04 -3.6699530E-04 -5.2775491E-03 -1.9802104E-03 +8.6478802E-04 -2.3099486E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366405E-02 +6.3572644E-02 -7.5930267E-09 +1.4563448E-06 -7.6416970E-09 +9.5712827E-07 -3.0715649E-01 +1.6964492E-02 -6.4999654E+04 -6.5134759E-04 -1.0508238E-02 -1.9802086E-03 +8.6478322E-04 -4.5993861E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851576E-02 +6.4211785E-02 -5.7209548E-09 +1.4550466E-06 -5.7464470E-09 +9.5432736E-07 -1.5366798E-01 +1.6964607E-02 -6.4999808E+04 -1.7323755E-04 -5.9231947E-03 -1.9802107E-03 +8.6478817E-04 -2.5925434E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109526E-03 +6.4851686E-02 -2.0974792E-09 +1.4637039E-06 -2.0970795E-09 +9.6353023E-07 +0.0000000E+00 +1.6964706E-02 -6.4999933E+04 +4.0149193E-04 -2.3064922E-04 -1.9802120E-03 +8.6479271E-04 -1.0095366E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109361E-03 +6.3575052E-02 -5.1658304E-09 +1.4620305E-06 -5.2050062E-09 +9.6269205E-07 -3.0661262E-01 +1.6964484E-02 -6.4999642E+04 -1.1361798E-03 -7.9835332E-03 -1.9802082E-03 +8.6478306E-04 -3.4943397E-10 +1.7018933E-01 
