TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786917E-02 +6.3349417E-02 -6.0056035E-10 +2.6886176E-07 -6.0046649E-10 +1.7646409E-07 +0.0000000E+00 +1.9365685E-04 -6.4999977E+04 -1.6946805E-05 -2.2468549E-04 -6.4999977E+04 -1.6946806E-05 -2.2468549E-04 -1.9715896E-03 +8.4467121E-04 -9.7349715E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829533E-02 +6.3349414E-02 -5.1236449E-10 +2.6970809E-07 -5.1217769E-10 +1.7729999E-07 +0.0000000E+00 +1.9365679E-04 -6.4999967E+04 +1.4126733E-04 -2.1522151E-04 -6.4999967E+04 +1.4126733E-04 -2.1522151E-04 -1.9715893E-03 +8.4467110E-04 -9.3249247E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829530E-02 +6.2100890E-02 -1.2690199E-09 +2.6941492E-07 -1.2755462E-09 +1.7716231E-07 -5.6719425E-02 +1.9365586E-04 -6.4999971E+04 -5.7103848E-02 -7.5607246E-03 -6.4999915E+04 -3.9933634E-04 -7.5607246E-03 -1.9715887E-03 +8.4466941E-04 -3.2758430E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786913E-02 +6.2099305E-02 -1.5598203E-09 +2.6857587E-07 -1.5674493E-09 +1.7633821E-07 -5.6786719E-02 +1.9365591E-04 -6.4999978E+04 -5.6724358E-02 -7.9280728E-03 -6.4999921E+04 +4.6873686E-05 -7.9280728E-03 -1.9715889E-03 +8.4466951E-04 -3.4350044E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308225E-02 +6.3349415E-02 -5.5916394E-10 +2.6931011E-07 -5.5908526E-10 +1.7690725E-07 +0.0000000E+00 +1.9365682E-04 -6.4999972E+04 +5.9124940E-05 -1.8171411E-04 -6.4999972E+04 +5.9124940E-05 -1.8171411E-04 -1.9715894E-03 +8.4467115E-04 -7.8731461E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829532E-02 +6.2725151E-02 -8.8568511E-10 +2.6962443E-07 -8.8930333E-10 +1.7710008E-07 -2.8359713E-02 +1.9365633E-04 -6.4999970E+04 -2.8535497E-02 -4.0049676E-03 -6.4999941E+04 -1.7582037E-04 -4.0049676E-03 -1.9715890E-03 +8.4467026E-04 -1.7352365E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308222E-02 +6.2100097E-02 -1.4162232E-09 +2.6902048E-07 -1.4236385E-09 +1.7677530E-07 -5.6753072E-02 +1.9365589E-04 -6.4999975E+04 -5.6929240E-02 -7.7972348E-03 -6.4999918E+04 -1.9133498E-04 -7.7972348E-03 -1.9715888E-03 +8.4466946E-04 -3.3783161E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786915E-02 +6.2724360E-02 -1.0745648E-09 +2.6878219E-07 -1.0785003E-09 +1.7626446E-07 -2.8393360E-02 +1.9365638E-04 -6.4999977E+04 -2.8371075E-02 -4.1943054E-03 -6.4999949E+04 +2.2275325E-05 -4.1943054E-03 -1.9715892E-03 +8.4467036E-04 -1.8172711E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721495E-03 +6.3349411E-02 -4.0373715E-10 +2.7035687E-07 -4.0366584E-10 +1.7794015E-07 +0.0000000E+00 +1.9365674E-04 -6.4999959E+04 +2.7356458E-04 -1.8120469E-04 -6.4999959E+04 +2.7358320E-04 -1.8120469E-04 -1.9715890E-03 +8.4467099E-04 -7.8510746E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721473E-03 +6.2102476E-02 -9.6462918E-10 +2.7005767E-07 -9.7068241E-10 +1.7779130E-07 -5.6651242E-02 +1.9365582E-04 -6.4999965E+04 -5.7405314E-02 -6.4080564E-03 -6.4999909E+04 -7.6827506E-04 -6.4080564E-03 -1.9715885E-03 +8.4466932E-04 -2.7764253E-10 +1.7019129E-01 
