TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850871E-02 +6.4518963E-02 -1.3747439E-07 +6.3437682E-05 -1.3745193E-07 +4.1642972E-05 +0.0000000E+00 +1.6951175E-02 -6.4998135E+04 +5.5704219E-03 -1.5430651E-02 -1.9801502E-03 +8.6475247E-04 -6.7538448E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880659E-02 +6.4517879E-02 -1.1703750E-07 +6.3639589E-05 -1.1699269E-07 +4.1842087E-05 +0.0000000E+00 +1.6950867E-02 -6.4997568E+04 +1.2549435E-02 -1.3046552E-02 -1.9801329E-03 +8.6474477E-04 -5.7103467E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879692E-02 +6.3239994E-02 -2.9723117E-07 +6.3567921E-05 -2.9911322E-07 +4.1807972E-05 -1.3379451E+01 +1.6941150E-02 -6.4984714E+04 -3.6342262E-02 -4.3183227E-01 -1.9799648E-03 +8.6432233E-04 -1.8900685E-08 +1.7018937E-01 
+7.5000000E+00 +7.3520000E+01 -1.4849646E-02 +6.3239443E-02 -3.6565824E-07 +6.3367728E-05 -3.6782917E-07 +4.1611547E-05 -1.3395091E+01 +1.6941417E-02 -6.4985080E+04 -1.7411544E-02 -4.8363942E-01 -1.9799766E-03 +8.6432784E-04 -2.1168213E-08 +1.7018937E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365762E-02 +6.4518389E-02 -1.2785194E-07 +6.3544609E-05 -1.2783303E-07 +4.1748510E-05 +0.0000000E+00 +1.6951021E-02 -6.4997846E+04 +8.4710025E-03 -1.1496365E-02 -1.9801414E-03 +8.6474852E-04 -5.0318434E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880181E-02 +6.3878859E-02 -2.0604340E-07 +6.3618271E-05 -2.0706945E-07 +4.1792685E-05 -6.6897256E+00 +1.6946009E-02 -6.4991156E+04 -1.6036915E-02 -2.3051368E-01 -1.9800494E-03 +8.6453399E-04 -1.0089304E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3364667E-02 +6.3239687E-02 -3.3184574E-07 +6.3473776E-05 -3.3397344E-07 +4.1715700E-05 -1.3387271E+01 +1.6941284E-02 -6.4984895E+04 -2.8512065E-02 -4.5900472E-01 -1.9799706E-03 +8.6432500E-04 -2.0089986E-08 +1.7018937E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850265E-02 +6.3879125E-02 -2.5034380E-07 +6.3417322E-05 -2.5145839E-07 +4.1593704E-05 -6.6975456E+00 +1.6946296E-02 -6.4991611E+04 -7.5836897E-03 -2.5875904E-01 -1.9800637E-03 +8.6454051E-04 -1.1325571E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9104714E-03 +6.4517047E-02 -9.2087460E-08 +6.3794560E-05 -9.2070015E-08 +4.1994730E-05 +0.0000000E+00 +1.6950606E-02 -6.4997089E+04 +1.7510527E-02 -1.0074079E-02 -1.9801182E-03 +8.6473822E-04 -4.4093237E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9097535E-03 +6.3240795E-02 -2.2578161E-07 +6.3721469E-05 -2.2749319E-07 +4.1958061E-05 -1.3363572E+01 +1.6940930E-02 -6.4984402E+04 -4.9656629E-02 -3.4865994E-01 -1.9799547E-03 +8.6431779E-04 -1.5260348E-08 +1.7018937E-01 
