TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2089492E-16 +1.8162369E-15 -1.2248290E-16 +1.7214753E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7775754E-09 +8.1676672E-09 -1.9802142E-03 +8.6479398E-04 +3.5749354E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.8325035E-17 +1.8345035E-15 -9.9460598E-17 +1.7427251E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4155520E-09 +8.2639333E-09 -1.9802142E-03 +8.6479398E-04 +3.6170704E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0844809E-16 +1.8316590E-15 -9.5077772E-17 +1.7334276E-15 -5.5231041E-11 +1.6965037E-02 -6.5000000E+04 +1.3466210E-08 +3.2580092E-07 -1.9802142E-03 +8.6479398E-04 +1.4260097E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2345015E-16 +1.8087663E-15 -1.1557385E-16 +1.7102693E-15 -5.8267788E-11 +1.6965037E-02 -6.5000000E+04 -6.9654950E-09 +3.3351721E-07 -1.9802142E-03 +8.6479398E-04 +1.4597834E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0812758E-16 +1.8183080E-15 -1.0383002E-16 +1.7249385E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1847437E-09 +6.7807125E-09 -1.9802142E-03 +8.6479398E-04 +2.9678742E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.0592430E-16 +1.8398698E-15 -9.7948454E-17 +1.7503167E-15 -2.7615520E-11 +1.6965037E-02 -6.5000000E+04 +5.3476783E-09 +1.7140262E-07 -1.9802142E-03 +8.6479398E-04 +7.5021822E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1591885E-16 +1.8116447E-15 -1.1972274E-16 +1.7157392E-15 -5.6749414E-11 +1.6965037E-02 -6.5000000E+04 +3.3407737E-09 +3.3240720E-07 -1.9802142E-03 +8.6479398E-04 +1.4549249E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.1536997E-16 +1.8042311E-15 -1.1348207E-16 +1.7090125E-15 -2.9133894E-11 +1.6965037E-02 -6.5000000E+04 -3.1452013E-09 +1.7481427E-07 -1.9802142E-03 +8.6479398E-04 +7.6515082E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.4054431E-17 +1.8722297E-15 -9.2347789E-17 +1.8057688E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1723396E-08 +8.1693192E-09 -1.9802142E-03 +8.6479398E-04 +3.5756584E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.4224462E-17 +1.8607128E-15 -7.9379964E-17 +1.7862096E-15 -4.4706160E-11 +1.6965037E-02 -6.5000000E+04 +3.1765860E-08 +2.8067492E-07 -1.9802142E-03 +8.6479398E-04 +1.2284961E-14 +1.7018933E-01 
