TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.4377032E-17 +1.9265644E-14 +2.1444861E-16 +1.1915076E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6128279E-09 +5.9743120E-09 -1.9802142E-03 +8.6479398E-04 +2.6149179E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.6203229E-17 +1.9475733E-14 +8.5665629E-17 +1.2227718E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1717699E-09 +7.4636609E-09 -1.9802142E-03 +8.6479398E-04 +3.2667964E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.0872954E-17 +1.9434511E-14 +2.3951536E-16 +1.2211239E-14 -4.4533818E-09 +1.6965037E-02 -6.5000000E+04 +1.1677977E-08 +2.9074147E-07 -1.9802142E-03 +8.6479398E-04 +1.2725567E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +9.7319337E-17 +1.9277844E-14 +3.2044643E-16 +1.1950691E-14 -4.5266150E-09 +1.6965037E-02 -6.5000000E+04 -6.3078594E-09 +2.9689688E-07 -1.9802142E-03 +8.6479398E-04 +1.2994985E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.1905249E-18 +1.9381524E-14 +1.6340418E-16 +1.2088499E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4440811E-09 +4.9350938E-09 -1.9802142E-03 +8.6479398E-04 +2.1600588E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +7.4254922E-17 +1.9439055E-14 +1.3722338E-16 +1.2169817E-14 -2.2266909E-09 +1.6965037E-02 -6.5000000E+04 +4.0013687E-09 +1.5297029E-07 -1.9802142E-03 +8.6479398E-04 +6.6954111E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.2442889E-16 +1.9343850E-14 +3.9005176E-16 +1.2079086E-14 -4.4899984E-09 +1.6965037E-02 -6.5000000E+04 +2.7843171E-09 +2.9614046E-07 -1.9802142E-03 +8.6479398E-04 +1.2961877E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +9.1342065E-17 +1.9295866E-14 +4.3342034E-17 +1.1911018E-14 -2.2633075E-09 +1.6965037E-02 -6.5000000E+04 -2.6141600E-09 +1.5513837E-07 -1.9802142E-03 +8.6479398E-04 +6.7903066E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +9.5942051E-17 +1.9620710E-14 +8.9887216E-17 +1.2545720E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2164680E-08 +8.4435037E-09 -1.9802142E-03 +8.6479398E-04 +3.6956672E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.2965235E-16 +1.9546032E-14 +2.4702583E-16 +1.2451108E-14 -4.3429928E-09 +1.6965037E-02 -6.5000000E+04 +2.7925054E-08 +2.5180847E-07 -1.9802142E-03 +8.6479398E-04 +1.1021495E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.0887733E-17 +1.9533096E-14 -1.2584227E-16 +1.2369552E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4405717E-09 +7.2878474E-09 -1.9802142E-03 +8.6479398E-04 +3.1898439E-16 +1.7018933E-01 
