TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.6345890E-14 +2.9714385E-11 +2.4905451E-14 +1.9048978E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4004167E-09 +1.3724977E-08 -1.9802142E-03 +8.6479398E-04 +6.0073341E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7128822E-14 +2.9809456E-11 +1.7493582E-14 +1.9137290E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5745841E-08 -1.8436130E-09 -1.9802142E-03 +8.6479398E-04 -8.0693754E-17 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.1245390E-14 +2.9781256E-11 -6.5452658E-14 +1.9133748E-11 -6.5525623E-06 +1.6965037E-02 -6.5000000E+04 -5.4529566E-09 +9.7397327E-08 -1.9802142E-03 +8.6479398E-04 +4.2630183E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.7591298E-14 +2.9684422E-11 -8.5456554E-14 +1.9043294E-11 -6.5566679E-06 +1.6965037E-02 -6.5000000E+04 -2.0606491E-08 +8.4148889E-08 -1.9802142E-03 +8.6479398E-04 +3.6831427E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.3510531E-14 +2.9763874E-11 +2.1940477E-14 +1.9095112E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6251703E-08 +9.4346136E-09 -1.9802142E-03 +8.6479398E-04 +4.1294697E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.2288565E-14 +2.9802622E-11 -2.5154112E-14 +1.9112018E-11 -3.2762812E-06 +1.6965037E-02 -6.5000000E+04 +5.5364664E-09 +5.0460852E-08 -1.9802142E-03 +8.6479398E-04 +2.2086390E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.8974275E-14 +2.9734533E-11 -7.6700572E-14 +1.9090223E-11 -6.5546151E-06 +1.6965037E-02 -6.5000000E+04 -1.3228146E-08 +9.4075862E-08 -1.9802142E-03 +8.6479398E-04 +4.1176399E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.6303137E-14 +2.9706959E-11 -2.8822850E-14 +1.9023300E-11 -3.2783339E-06 +1.6965037E-02 -6.5000000E+04 -1.1979682E-08 +4.7843793E-08 -1.9802142E-03 +8.6479398E-04 +2.0940921E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +9.7873516E-15 +2.9886286E-11 +9.3220221E-15 +1.9209667E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5677057E-09 -1.1158999E-08 -1.9802142E-03 +8.6479398E-04 -4.8842220E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.8865826E-14 +2.9858196E-11 -5.1380231E-14 +1.9205866E-11 -6.5468934E-06 +1.6965037E-02 -6.5000000E+04 +2.5182599E-09 +8.2571087E-08 -1.9802142E-03 +8.6479398E-04 +3.6140833E-15 +1.7018933E-01 
