TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +2.9286893E-16 +1.7993121E-16 +3.1013169E-16 -9.1957246E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826340E-03 -1.0171536E-02 -1.9801836E-03 +8.6477998E-04 -4.4520144E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +7.0923695E-16 -1.6450276E-17 +7.0127756E-16 -1.2090098E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711231E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +6.4076728E-16 -1.0181480E-16 +4.9902279E-16 -1.2694325E-15 -7.3205930E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +4.9347981E-16 +3.4111447E-17 +4.3475830E-16 -1.0582027E-15 -6.6520513E-10 +1.6964474E-02 -6.4998934E+04 +8.8849378E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +5.1152942E-16 +4.7659610E-17 +5.6101631E-16 -1.0993324E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742361E-03 -8.5751260E-03 -1.9801763E-03 +8.6477680E-04 -3.7532759E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +6.2382719E-16 -5.0855700E-17 +5.7537309E-16 -1.2431282E-15 -3.6602965E-10 +1.6964247E-02 -6.4998564E+04 -7.1326105E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +5.3998762E-16 -8.8625125E-17 +4.1942990E-16 -1.2398504E-15 -6.9863222E-10 +1.6964357E-02 -6.4998756E+04 -4.2985547E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +4.2548992E-16 +1.0546523E-16 +3.6580782E-16 -9.6699030E-16 -3.3260257E-10 +1.6964478E-02 -6.4998965E+04 +4.0164646E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144786E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +7.7439452E-16 -5.6358444E-17 +8.2232031E-16 -1.4163083E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555368E-02 -9.0042434E-03 -1.9801556E-03 +8.6476775E-04 -3.9410971E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +8.3598147E-16 -9.2390924E-17 +8.5994633E-16 -1.4075522E-15 -8.1410189E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +8.7047123E-16 +7.8086693E-19 +8.7240686E-16 -1.2727872E-15 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205360E-03 -8.0161128E-03 -1.9801621E-03 +8.6477060E-04 -3.5085991E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +7.4595026E-16 -1.6106624E-17 +6.8418491E-16 -1.3241234E-15 -4.0705095E-10 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935640E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +7.1260638E-16 -9.9225169E-17 +6.2330479E-16 -1.3947440E-15 -7.7308060E-10 +1.6964134E-02 -6.4998415E+04 -2.8667401E-02 -3.6759934E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +5.4552629E-16 -2.4044817E-16 +4.5912550E-16 -1.6598700E-15 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427857E-02 -6.5905697E-03 -1.9801448E-03 +8.6476302E-04 -2.8846480E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +9.3056314E-16 -8.5282212E-17 +8.0673796E-16 -1.4473632E-15 -8.4797299E-10 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +6.4922901E-16 -1.2483640E-16 +6.3345734E-16 -1.5008574E-15 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077182E-02 -6.4294672E-03 -1.9801499E-03 +8.6476522E-04 -2.8141346E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +6.9548982E-16 -1.8570445E-16 +7.0850786E-16 -1.5518051E-15 -4.2398649E-10 +1.6963869E-02 -6.4997899E+04 -2.3943977E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972618E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 +9.2706086E-16 -1.5051092E-16 +8.5066907E-16 -1.5463559E-15 -8.3103744E-10 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 +3.3351101E-16 -4.5784880E-16 +3.0252370E-16 -1.9317635E-15 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074756E-02 -3.4629829E-03 -1.9801378E-03 +8.6475996E-04 -1.5157242E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 +6.7107484E-16 -1.5679439E-16 +6.0355216E-16 -1.4906583E-15 -8.9230155E-10 +1.6963753E-02 -6.4997831E+04 -6.4320709E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 +4.4375797E-16 -3.3660696E-16 +4.3901429E-16 -1.7388356E-15 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391695E-02 -4.1272440E-03 -1.9801409E-03 +8.6476128E-04 -1.8064668E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 +4.2948516E-16 -3.2899343E-16 +4.2611485E-16 -1.7822299E-15 -4.4615078E-10 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +8.6581115E-16 -2.6419181E-16 +6.6169349E-16 -1.7061357E-15 -8.7013727E-10 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 -4.5758784E-16 -1.2646695E-17 -1.9068230E-15 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248503E-02 +1.1992819E-03 -1.9801350E-03 +8.6475886E-04 +5.2491755E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 -2.2781174E-16 +4.0560652E-17 -1.5148721E-15 -8.8186138E-10 +1.6963716E-02 -6.4997762E+04 -6.2247836E-02 -9.6075315E-04 -1.9801445E-03 +8.6476065E-04 -4.2051515E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 +1.8842874E-16 -4.5308879E-16 +1.8914332E-16 -1.8642025E-15 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580532E-02 -1.4010559E-03 -1.9801362E-03 +8.6475920E-04 -6.1323270E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 -3.7774813E-16 +5.0162682E-18 -1.8208922E-15 -4.4093069E-10 +1.6963724E-02 -6.4997629E+04 -2.5234400E-02 -2.2029666E-04 -1.9801409E-03 +8.6476005E-04 -9.6422363E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 +3.2139967E-16 -2.8754388E-16 +3.0674060E-16 -1.6999765E-15 -8.8708147E-10 +1.6963734E-02 -6.4997795E+04 -6.9255263E-02 -6.5352861E-02 -1.9801454E-03 +8.6476089E-04 -2.8604503E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333192E-02 +6.5534215E-16 -1.6480199E-16 +3.6055356E-16 -1.2548978E-15 -1.4826109E-09 +1.6964175E-02 -6.4998572E+04 -6.3730272E-02 -7.0286444E-01 -1.9801694E-03 +8.6477195E-04 -3.0763907E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329859E-02 +6.8659773E-16 +1.4565411E-16 +5.0717992E-16 -8.8886164E-16 -1.3570075E-09 +1.6964461E-02 -6.4998880E+04 +2.5263196E-02 -7.2875770E-01 -1.9801801E-03 +8.6477916E-04 -3.1897245E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880928E-02 +6.2972310E-02 +6.2475685E-16 -1.4584600E-16 +4.8096107E-16 -1.3743605E-15 -1.1073351E-09 +1.6964207E-02 -6.4998584E+04 -3.8933308E-02 -5.5097086E-01 -1.9801701E-03 +8.6477293E-04 -2.4115628E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366054E-02 +6.2331525E-02 +6.5186196E-16 -9.9972607E-18 +4.8912775E-16 -1.1119521E-15 -1.4198092E-09 +1.6964318E-02 -6.4998725E+04 -2.0786305E-02 -7.2269989E-01 -1.9801747E-03 +8.6477549E-04 -3.1632095E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851191E-02 +6.2969796E-02 +6.0950928E-16 +1.1674878E-16 +4.3328249E-16 -1.0029872E-15 -1.0111063E-09 +1.6964467E-02 -6.4998907E+04 +1.7133260E-02 -5.6770536E-01 -1.9801808E-03 +8.6477928E-04 -2.4848090E-08 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9106786E-03 +6.2336527E-02 +6.6227611E-16 -3.0723949E-16 +7.3814428E-16 -1.5074143E-15 -1.6225063E-09 +1.6963921E-02 -6.4998298E+04 -1.4092054E-01 -6.0158465E-01 -1.9801599E-03 +8.6476560E-04 -2.6330954E-08 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9106802E-03 +6.2974829E-02 +7.4312828E-16 -2.3029037E-16 +5.5930724E-16 -1.5229538E-15 -1.2183041E-09 +1.6963974E-02 -6.4998293E+04 -8.7442455E-02 -4.7316795E-01 -1.9801605E-03 +8.6476727E-04 -2.0710243E-08 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395800E-02 +6.2334865E-02 +6.4173493E-16 -2.5930808E-16 +5.9557959E-16 -1.4684830E-15 -1.5525586E-09 +1.6964048E-02 -6.4998432E+04 -1.0555834E-01 -6.5816331E-01 -1.9801645E-03 +8.6476864E-04 -2.8807366E-08 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9404447E-03 +6.2339840E-02 +6.9012824E-16 -7.8478490E-17 +5.7829865E-16 -1.3283313E-15 -1.6854257E-09 +1.6963723E-02 -6.4998083E+04 -1.9993943E-01 -4.3797203E-01 -1.9801524E-03 +8.6476066E-04 -1.9169737E-08 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9404455E-03 +6.2977325E-02 +7.7680110E-16 -8.2776014E-17 +8.5095548E-16 -1.4121011E-15 -1.2666993E-09 +1.6963792E-02 -6.4998062E+04 -1.2447511E-01 -3.4510900E-01 -1.9801528E-03 +8.6476282E-04 -1.5105187E-08 +1.7018933E-01 
