TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -5.3875828E-17 -2.3261330E-15 -1.5169952E-16 -2.1310813E-15 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882661E-03 -2.1096276E-02 -1.9801493E-03 +8.6476439E-04 -9.2336976E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -1.5410459E-16 -2.0665976E-15 -2.4478349E-16 -1.8402305E-15 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707282E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771054E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -1.9973019E-16 -2.0417587E-15 -2.1778640E-16 -1.8210441E-15 +1.2930969E-10 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +2.0059470E-17 -2.2717095E-15 -8.9071714E-17 -2.0411813E-15 +1.0336953E-10 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -1.2975421E-16 -2.2238321E-15 -2.4914871E-16 -2.0279900E-15 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387881E-03 -1.7516045E-02 -1.9801347E-03 +8.6475800E-04 -7.6666536E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -1.9995203E-16 -2.0665384E-15 -1.5554164E-16 -1.8653467E-15 +6.4654846E-11 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -8.5055490E-17 -2.1406902E-15 -2.1149763E-16 -1.9024145E-15 +1.1633961E-10 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -1.6431565E-17 -2.2866114E-15 +4.7101141E-17 -2.1296339E-15 +5.1684767E-11 +1.6963891E-02 -6.4997857E+04 +5.9090860E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -2.9929542E-16 -1.8362142E-15 -3.5600753E-16 -1.4865859E-15 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956369E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -4.2721075E-16 -1.7656740E-15 -3.7304905E-16 -1.4149695E-15 +1.8232945E-10 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -2.8059273E-16 -1.9654358E-15 -2.0347385E-16 -1.6711381E-15 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388054E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -3.3421141E-16 -1.8166128E-15 -3.0393072E-16 -1.5532740E-15 +9.1164723E-11 +1.6963023E-02 -6.4996331E+04 -3.3736596E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -3.1112551E-16 -1.8786550E-15 -3.2350942E-16 -1.5342063E-15 +1.5581957E-10 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -2.8960495E-16 -1.6021623E-15 -2.0780927E-16 -1.0975662E-15 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396971E-02 -1.3100867E-02 -1.9800723E-03 +8.6473068E-04 -5.7341572E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -5.5458404E-16 -1.6486813E-15 -3.5532646E-16 -1.1463164E-15 +2.7152701E-10 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -3.0480917E-16 -1.7145336E-15 -1.7888497E-16 -1.2883527E-15 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037354E-02 -1.2794641E-02 -1.9800824E-03 +8.6473502E-04 -5.6001247E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -3.6812050E-16 -1.6169002E-15 -3.8180353E-16 -1.2097141E-15 +1.3576351E-10 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182575E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -5.4874352E-16 -1.6741728E-15 -3.3805184E-16 -1.1919305E-15 +2.2692823E-10 +1.6962858E-02 -6.4996241E+04 -9.6552382E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -1.6132927E-16 -1.4321072E-15 -1.0737840E-16 -7.8999058E-16 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226841E-02 -6.8544973E-03 -1.9800586E-03 +8.6472468E-04 -3.0001648E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 -3.4206181E-16 -1.6235915E-15 -2.3675992E-16 -1.0438671E-15 +3.6086132E-10 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 -2.3118713E-16 -1.5143013E-15 -1.6833404E-16 -9.8094534E-16 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137592E-02 -8.1653874E-03 -1.9800647E-03 +8.6472726E-04 -3.5739324E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 -2.3001225E-16 -1.5181673E-15 -2.2854560E-16 -9.5434261E-16 +1.8043066E-10 +1.6962488E-02 -6.4995374E+04 -5.5780419E-02 -1.3424687E-01 -1.9800712E-03 +8.6472762E-04 -5.8758901E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 -4.9837485E-16 -1.5803013E-15 -2.0104843E-16 -9.5008618E-16 +3.1619417E-10 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 -1.3668740E-15 +3.0161829E-17 -7.1060434E-16 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155860E-02 +2.3429971E-03 -1.9800532E-03 +8.6472251E-04 +1.0255131E-10 +1.7018932E-01 
