TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +3.7020810E-14 +1.6144067E-12 +3.8220947E-14 +8.8530409E-13 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2126650E-05 -1.5793130E-04 -6.4999985E+04 -4.2126650E-05 -1.5793130E-04 -1.9715898E-03 +8.4467132E-04 -6.8427060E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +2.9740273E-14 +1.6192318E-12 +2.9369454E-14 +8.8836164E-13 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7069318E-05 -1.5900811E-04 -6.4999978E+04 +8.7069318E-05 -1.5900811E-04 -1.9715896E-03 +8.4467124E-04 -6.8893608E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +2.8901223E-14 +1.6195882E-12 +2.7145565E-14 +8.9308735E-13 -4.4956800E-07 +1.9365687E-04 -6.4999979E+04 -2.4345013E-04 -5.7285028E-03 -6.4999979E+04 -2.4300121E-04 -5.7285028E-03 -1.9715896E-03 +8.4467124E-04 -2.4819944E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +3.3781889E-14 +1.6136119E-12 +3.2583820E-14 +8.8823210E-13 -4.4884173E-07 +1.9365691E-04 -6.4999985E+04 +1.2441007E-04 -5.8708647E-03 -6.4999985E+04 +1.2485852E-04 -5.8708647E-03 -1.9715898E-03 +8.4467132E-04 -2.5436757E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +3.4162788E-14 +1.6165226E-12 +3.5614903E-14 +8.8652318E-13 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1717805E-05 -1.3210002E-04 -6.4999982E+04 +2.1717805E-05 -1.3210002E-04 -1.9715897E-03 +8.4467128E-04 -5.7235114E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +2.8980660E-14 +1.6199594E-12 +2.8593393E-14 +8.8580686E-13 -2.2478400E-07 +1.9365687E-04 -6.4999979E+04 -1.0688805E-04 -3.0261014E-03 -6.4999979E+04 -1.0666332E-04 -3.0261014E-03 -1.9715896E-03 +8.4467124E-04 -1.3111221E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +3.1807852E-14 +1.6161687E-12 +3.0342696E-14 +8.9021635E-13 -4.4920486E-07 +1.9365689E-04 -6.4999982E+04 -6.8143521E-05 -5.8477911E-03 -6.4999982E+04 -6.7694763E-05 -5.8477911E-03 -1.9715897E-03 +8.4467128E-04 -2.5336785E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +3.4799674E-14 +1.6147978E-12 +3.2885074E-14 +8.8293926E-13 -2.2442086E-07 +1.9365691E-04 -6.4999985E+04 +5.6244572E-05 -3.0923481E-03 -6.4999985E+04 +5.6468990E-05 -3.0923481E-03 -1.9715898E-03 +8.4467132E-04 -1.3398249E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +2.2252629E-14 +1.6248436E-12 +2.2543591E-14 +8.9387318E-13 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9882880E-04 -1.3787501E-04 -6.4999972E+04 +1.9882880E-04 -1.3787501E-04 -1.9715894E-03 +8.4467115E-04 -5.9737248E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.2014047E-14 +1.6255486E-12 +2.1991179E-14 +8.9875177E-13 -4.4902641E-07 +1.9365684E-04 -6.4999975E+04 -5.5724411E-04 -4.9310353E-03 -6.4999975E+04 -5.5679556E-04 -4.9310353E-03 -1.9715895E-03 +8.4467117E-04 -2.1364748E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +2.4739863E-14 +1.6212858E-12 +2.3589672E-14 +8.9039453E-13 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3235240E-04 -1.2271383E-04 -6.4999975E+04 +1.3235240E-04 -1.2271383E-04 -1.9715895E-03 +8.4467119E-04 -5.3168347E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +2.1829914E-14 +1.6256142E-12 +2.2183733E-14 +8.9142724E-13 -2.2451320E-07 +1.9365683E-04 -6.4999974E+04 -2.4610046E-04 -2.6078356E-03 -6.4999974E+04 -2.4587595E-04 -2.6078356E-03 -1.9715895E-03 +8.4467117E-04 -1.1298997E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 +2.5942141E-14 +1.6218258E-12 +2.5655685E-14 +8.9522838E-13 -4.4929720E-07 +1.9365686E-04 -6.4999977E+04 -4.2266676E-04 -5.3683133E-03 -6.4999977E+04 -4.2221795E-04 -5.3683133E-03 -1.9715896E-03 +8.4467121E-04 -2.3259347E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +1.5410486E-14 +1.6311546E-12 +1.5381609E-14 +9.0049215E-13 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8401140E-04 -1.0061169E-04 -6.4999966E+04 +2.8401140E-04 -1.0061169E-04 -1.9715893E-03 +8.4467109E-04 -4.3592133E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +1.5501576E-14 +1.6316536E-12 +1.5678024E-14 +9.0503270E-13 -4.4823417E-07 +1.9365681E-04 -6.4999971E+04 -7.9469733E-04 -3.5999415E-03 -6.4999971E+04 -7.9424951E-04 -3.5999415E-03 -1.9715894E-03 +8.4467112E-04 -1.5597504E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +1.7943846E-14 +1.6278252E-12 +1.6828753E-14 +8.9702286E-13 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232674E-04 -9.8063165E-05 -6.4999969E+04 +2.2232674E-04 -9.8063165E-05 -1.9715893E-03 +8.4467112E-04 -4.2487930E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +1.5346335E-14 +1.6317997E-12 +1.5878057E-14 +8.9800070E-13 -2.2411709E-07 +1.9365681E-04 -6.4999969E+04 -3.5147768E-04 -1.9047323E-03 -6.4999969E+04 -3.5125355E-04 -1.9047323E-03 -1.9715893E-03 +8.4467111E-04 -8.2526535E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +1.8661381E-14 +1.6292333E-12 +1.8778462E-14 +9.0256373E-13 -4.4863029E-07 +1.9365683E-04 -6.4999973E+04 -7.0928262E-04 -4.2932660E-03 -6.4999973E+04 -7.0883445E-04 -4.2932660E-03 -1.9715894E-03 +8.4467114E-04 -1.8601478E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +9.1623751E-15 +1.6356049E-12 +8.9349387E-15 +9.0492149E-13 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680515E-04 -5.2799814E-05 -6.4999963E+04 +3.3680515E-04 -5.2799814E-05 -1.9715892E-03 +8.4467105E-04 -2.2876631E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +8.4318149E-15 +1.6367795E-12 +8.3044055E-15 +9.1017054E-13 -4.4769321E-07 +1.9365680E-04 -6.4999969E+04 -9.4147635E-04 -1.8951277E-03 -6.4999969E+04 -9.4102914E-04 -1.8951277E-03 -1.9715893E-03 +8.4467108E-04 -8.2110396E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +1.2879583E-14 +1.6335132E-12 +1.2063803E-14 +9.0281181E-13 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8524314E-04 -6.2831573E-05 -6.4999965E+04 +2.8524314E-04 -6.2831573E-05 -1.9715892E-03 +8.4467107E-04 -2.7223101E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +8.1876172E-15 +1.6366204E-12 +8.5298259E-15 +9.0276402E-13 -2.2384661E-07 +1.9365679E-04 -6.4999966E+04 -4.1663564E-04 -1.0028612E-03 -6.4999966E+04 -4.1641180E-04 -1.0028612E-03 -1.9715892E-03 +8.4467107E-04 -4.3451071E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +1.1727897E-14 +1.6348286E-12 +1.1214845E-14 +9.0828354E-13 -4.4796369E-07 +1.9365681E-04 -6.4999970E+04 -9.0906548E-04 -2.7641020E-03 -6.4999970E+04 -9.0861798E-04 -2.7641020E-03 -1.9715893E-03 +8.4467110E-04 -1.1976053E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +1.6374577E-12 +3.2229572E-16 +9.0681621E-13 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273265E-04 +1.5820120E-05 -6.4999962E+04 +4.2273265E-04 +1.5820120E-05 -1.9715891E-03 +8.4467103E-04 +6.8544000E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +1.6381103E-12 +2.0462669E-16 +9.1153212E-13 -4.4707677E-07 +1.9365679E-04 -6.4999968E+04 -9.1607237E-04 -1.4628665E-05 -6.4999968E+04 -9.1562576E-04 -1.4628665E-05 -1.9715893E-03 +8.4467107E-04 -6.3381771E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +4.8528597E-15 +1.6367337E-12 +4.7159367E-15 +9.0602997E-13 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1711281E-04 -2.1324200E-05 -6.4999962E+04 +3.1711281E-04 -2.1324200E-05 -1.9715891E-03 +8.4467104E-04 -9.2391582E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +1.6384371E-12 -6.4150297E-17 +9.0466103E-13 -2.2353839E-07 +1.9365678E-04 -6.4999965E+04 -3.7372147E-04 -4.4311454E-06 -6.4999965E+04 -3.7349793E-04 -4.4311454E-06 -1.9715892E-03 +8.4467105E-04 -1.9198870E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +3.8069189E-15 +1.6385355E-12 +3.8852563E-15 +9.1202707E-13 -4.4738499E-07 +1.9365680E-04 -6.4999968E+04 -1.0104286E-03 -9.5277383E-04 -6.4999968E+04 -1.0099816E-03 -9.5277383E-04 -1.9715893E-03 +8.4467107E-04 -4.1280931E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 +2.7947824E-14 +1.6153442E-12 +2.5005071E-14 +8.9936529E-13 -8.9295464E-07 +1.9365686E-04 -6.4999980E+04 -9.4003217E-04 -1.0167831E-02 -6.4999980E+04 -9.3913990E-04 -1.0167831E-02 -1.9715896E-03 +8.4467123E-04 -4.4054268E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 +3.3054636E-14 +1.6085261E-12 +3.0437298E-14 +8.9307390E-13 -8.9282614E-07 +1.9365691E-04 -6.4999984E+04 +3.5485287E-04 -1.0548079E-02 -6.4999984E+04 +3.5574499E-04 -1.0548079E-02 -1.9715898E-03 +8.4467132E-04 -4.5701771E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 +2.7925081E-14 +1.6177865E-12 +2.6815836E-14 +8.9434598E-13 -6.7126132E-07 +1.9365687E-04 -6.4999980E+04 -5.7655954E-04 -8.0097850E-03 -6.4999980E+04 -5.7588836E-04 -8.0097850E-03 -1.9715896E-03 +8.4467124E-04 -3.4704079E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +3.0808971E-14 +1.6109630E-12 +2.8807740E-14 +8.9538008E-13 -8.9289039E-07 +1.9365688E-04 -6.4999982E+04 -3.1500037E-04 -1.0455793E-02 -6.4999982E+04 -3.1410813E-04 -1.0455793E-02 -1.9715897E-03 +8.4467127E-04 -4.5301924E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 +3.2705794E-14 +1.6115933E-12 +2.9883791E-14 +8.8785691E-13 -6.7083394E-07 +1.9365691E-04 -6.4999984E+04 +2.4056269E-04 -8.2601720E-03 -6.4999984E+04 +2.4123350E-04 -8.2601720E-03 -1.9715898E-03 +8.4467132E-04 -3.5788933E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 +2.0807522E-14 +1.6221553E-12 +2.0678863E-14 +9.0581082E-13 -8.9230720E-07 +1.9365682E-04 -6.4999976E+04 -2.0593739E-03 -8.6984724E-03 -6.4999976E+04 -2.0584824E-03 -8.6984724E-03 -1.9715895E-03 +8.4467114E-04 -3.7687962E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 +2.1733627E-14 +1.6244640E-12 +2.1500002E-14 +9.0013187E-13 -6.7066680E-07 +1.9365683E-04 -6.4999976E+04 -1.2809621E-03 -6.8737629E-03 -6.4999976E+04 -1.2802915E-03 -6.8737629E-03 -1.9715895E-03 +8.4467116E-04 -2.9782024E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 +2.4857752E-14 +1.6178676E-12 +2.4236518E-14 +9.0185772E-13 -8.9263092E-07 +1.9365684E-04 -6.4999978E+04 -1.5449949E-03 -9.5172347E-03 -6.4999978E+04 -1.5441029E-03 -9.5172347E-03 -1.9715896E-03 +8.4467118E-04 -4.1235422E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 +1.4750028E-14 +1.6302435E-12 +1.5289373E-14 +9.1373115E-13 -8.9091782E-07 +1.9365680E-04 -6.4999973E+04 -2.9132296E-03 -6.3304247E-03 -6.4999973E+04 -2.9123393E-03 -6.3304247E-03 -1.9715894E-03 +8.4467108E-04 -2.7427897E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +1.5101810E-14 +1.6314492E-12 +1.5503953E-14 +9.0716772E-13 -6.6957600E-07 +1.9365680E-04 -6.4999972E+04 -1.8173678E-03 -5.0107898E-03 -6.4999972E+04 -1.8166982E-03 -5.0107898E-03 -1.9715894E-03 +8.4467110E-04 -2.1710301E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 +1.7948291E-14 +1.6258295E-12 +1.8950462E-14 +9.0952001E-13 -8.9161251E-07 +1.9365681E-04 -6.4999974E+04 -2.5483652E-03 -7.5782130E-03 -6.4999974E+04 -2.5474743E-03 -7.5782130E-03 -1.9715895E-03 +8.4467111E-04 -3.2834203E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +6.7211302E-15 +1.6357697E-12 +7.2371146E-15 +9.1923638E-13 -8.8959082E-07 +1.9365678E-04 -6.4999971E+04 -3.4434120E-03 -3.3276400E-03 -6.4999971E+04 -3.4425230E-03 -3.3276400E-03 -1.9715893E-03 +8.4467103E-04 -1.4417700E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +7.5164805E-15 +1.6367542E-12 +8.0517951E-15 +9.1291393E-13 -6.6864202E-07 +1.9365679E-04 -6.4999970E+04 -2.1501188E-03 -2.6361239E-03 -6.4999970E+04 -2.1494501E-03 -2.6361239E-03 -1.9715893E-03 +8.4467106E-04 -1.1421561E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 +1.0770382E-14 +1.6332154E-12 +1.0716013E-14 +9.1685047E-13 -8.9025432E-07 +1.9365679E-04 -6.4999972E+04 -3.2514839E-03 -4.8684219E-03 -6.4999972E+04 -3.2505943E-03 -4.8684219E-03 -1.9715894E-03 +8.4467105E-04 -2.1093462E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +1.6371253E-12 +6.4455597E-16 +9.2062398E-13 -8.8838077E-07 +1.9365677E-04 -6.4999970E+04 -3.5476835E-03 -1.2358791E-05 -6.4999970E+04 -3.5467957E-03 -1.2358791E-05 -1.9715893E-03 +8.4467102E-04 -5.3547065E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +1.6382448E-12 +2.0563172E-16 +9.1448537E-13 -6.6772877E-07 +1.9365678E-04 -6.4999969E+04 -2.1917556E-03 -1.3536225E-05 -6.4999969E+04 -2.1910879E-03 -1.3536225E-05 -1.9715893E-03 +8.4467105E-04 -5.8648542E-13 +1.7019129E-01 
