TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -6.0322663E-14 +9.7881699E-12 -6.1638556E-14 +6.5132424E-12 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882505E-03 -2.1096289E-02 -1.9801493E-03 +8.6476439E-04 -9.2337036E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -5.1307709E-14 +9.8192883E-12 -5.1191886E-14 +6.5464232E-12 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707262E-02 -2.0966977E-02 -1.9801202E-03 +8.6475168E-04 -9.1771020E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -8.0624819E-14 +9.8059921E-12 -7.7207342E-14 +6.5370336E-12 -2.0083352E-06 +1.6963433E-02 -6.4997138E+04 -3.5513797E-02 -7.7634244E-01 -1.9801257E-03 +8.6475285E-04 -3.3979975E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -9.6626256E-14 +9.7760065E-12 -9.4477825E-14 +6.5056616E-12 -2.0123817E-06 +1.6963892E-02 -6.4997838E+04 +1.2962050E-02 -8.0185326E-01 -1.9801479E-03 +8.6476422E-04 -3.5096577E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -5.6352589E-14 +9.8049368E-12 -5.7318128E-14 +6.5311030E-12 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387821E-03 -1.7516048E-02 -1.9801347E-03 +8.6475800E-04 -7.6666549E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -6.5515782E-14 +9.8148146E-12 -6.4704856E-14 +6.5391270E-12 -1.0041676E-06 +1.6963435E-02 -6.4997060E+04 -1.5581753E-02 -4.0955392E-01 -1.9801236E-03 +8.6475243E-04 -1.7925894E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -8.9166279E-14 +9.7923091E-12 -8.7316958E-14 +6.5226011E-12 -2.0103585E-06 +1.6963662E-02 -6.4997486E+04 -1.2647689E-02 -7.9542792E-01 -1.9801367E-03 +8.6475847E-04 -3.4815339E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -7.7808013E-14 +9.7841849E-12 -7.5816863E-14 +6.5058780E-12 -1.0061908E-06 +1.6963891E-02 -6.4997857E+04 +5.9090818E-03 -4.2191335E-01 -1.9801484E-03 +8.6476426E-04 -1.8466863E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -4.0329194E-14 +9.8419538E-12 -4.0760019E-14 +6.5703648E-12 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329805E-02 -1.8039188E-02 -1.9800936E-03 +8.6474001E-04 -7.8956272E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -6.3408567E-14 +9.8280615E-12 -6.1128361E-14 +6.5600671E-12 -2.0049473E-06 +1.6963021E-02 -6.4996503E+04 -7.6439773E-02 -6.6474301E-01 -1.9801056E-03 +8.6474263E-04 -2.9095337E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -4.5552956E-14 +9.8317961E-12 -4.4216828E-14 +6.5596074E-12 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388048E-02 -1.6110671E-02 -1.9801065E-03 +8.6474565E-04 -7.0515296E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -5.1317091E-14 +9.8370760E-12 -5.0939076E-14 +6.5627888E-12 -1.0024736E-06 +1.6963023E-02 -6.4996331E+04 -3.3736601E-02 -3.5103806E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -7.2356504E-14 +9.8183111E-12 -7.0303828E-14 +6.5498042E-12 -2.0066412E-06 +1.6963227E-02 -6.4996814E+04 -5.9220174E-02 -7.2555538E-01 -1.9801154E-03 +8.6474755E-04 -3.1757056E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -2.7757716E-14 +9.8581258E-12 -2.8265477E-14 +6.5880066E-12 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396989E-02 -1.3100848E-02 -1.9800723E-03 +8.6473068E-04 -5.7341491E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -4.5991659E-14 +9.8436663E-12 -4.3145904E-14 +6.5770673E-12 -2.0015058E-06 +1.6962696E-02 -6.4995998E+04 -1.0719486E-01 -4.8362181E-01 -1.9800896E-03 +8.6473456E-04 -2.1167785E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -3.3525183E-14 +9.8508278E-12 -3.1973349E-14 +6.5799800E-12 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037361E-02 -1.2794615E-02 -1.9800824E-03 +8.6473502E-04 -5.6001134E-10 +1.7018932E-01 
