TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850880E-02 +6.4522865E-02 -1.3588663E-07 +6.2710451E-05 -1.3586442E-07 +4.1165590E-05 +0.0000000E+00 +1.6951334E-02 -6.4998157E+04 +5.5065631E-03 -1.5253297E-02 -1.9801510E-03 +8.6475294E-04 -6.6762196E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880667E-02 +6.4521793E-02 -1.1568589E-07 +6.2910044E-05 -1.1564160E-07 +4.1362423E-05 +0.0000000E+00 +1.6951030E-02 -6.4997596E+04 +1.2405484E-02 -1.2896644E-02 -1.9801338E-03 +8.6474533E-04 -5.6447341E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879710E-02 +6.3243904E-02 -2.9381434E-07 +6.2839200E-05 -2.9567475E-07 +4.1328701E-05 -1.3226073E+01 +1.6941424E-02 -6.4984889E+04 -3.5924165E-02 -4.2687135E-01 -1.9799676E-03 +8.6432774E-04 -1.8683556E-08 +1.7018937E-01 
+7.5000000E+00 +7.3520000E+01 -1.4849669E-02 +6.3243341E-02 -3.6145503E-07 +6.2641300E-05 -3.6360098E-07 +4.1134526E-05 -1.3241533E+01 +1.6941688E-02 -6.4985251E+04 -1.7210665E-02 -4.7808242E-01 -1.9799793E-03 +8.6433319E-04 -2.0924995E-08 +1.7018937E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365770E-02 +6.4522298E-02 -1.2637538E-07 +6.2816152E-05 -1.2635669E-07 +4.1269918E-05 +0.0000000E+00 +1.6951182E-02 -6.4997871E+04 +8.3738783E-03 -1.1364256E-02 -1.9801422E-03 +8.6474904E-04 -4.9740214E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880194E-02 +6.3882772E-02 -2.0367176E-07 +6.2888971E-05 -2.0468602E-07 +4.1313588E-05 -6.6130364E+00 +1.6946227E-02 -6.4991258E+04 -1.5852594E-02 -2.2786547E-01 -1.9800513E-03 +8.6453697E-04 -9.9733965E-09 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3364687E-02 +6.3243591E-02 -3.2803110E-07 +6.2746133E-05 -3.3013432E-07 +4.1237486E-05 -1.3233803E+01 +1.6941556E-02 -6.4985068E+04 -2.8183784E-02 -4.5373124E-01 -1.9799734E-03 +8.6433038E-04 -1.9859178E-08 +1.7018937E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850281E-02 +6.3883026E-02 -2.4746242E-07 +6.2690325E-05 -2.4856419E-07 +4.1116887E-05 -6.6207667E+00 +1.6946511E-02 -6.4991707E+04 -7.4963678E-03 -2.5578581E-01 -1.9800654E-03 +8.6454341E-04 -1.1195438E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9104771E-03 +6.4520971E-02 -9.1024072E-08 +6.3063239E-05 -9.1006827E-08 +4.1513317E-05 +0.0000000E+00 +1.6950772E-02 -6.4997122E+04 +1.7309660E-02 -9.9583472E-03 -1.9801193E-03 +8.6473886E-04 -4.3586697E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9097674E-03 +6.3244715E-02 -2.2318604E-07 +6.2990988E-05 -2.2487795E-07 +4.1477070E-05 -1.3210375E+01 +1.6941207E-02 -6.4984581E+04 -4.9085806E-02 -3.4465496E-01 -1.9799577E-03 +8.6432324E-04 -1.5085058E-08 +1.7018937E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395569E-02 +6.4521352E-02 -1.0385493E-07 +6.2992330E-05 -1.0381729E-07 +4.1443587E-05 +0.0000000E+00 +1.6950901E-02 -6.4997351E+04 +1.3614180E-02 -9.1636792E-03 -1.9801263E-03 +8.6474194E-04 -4.0108503E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9101269E-03 +6.3882766E-02 -1.5623515E-07 +6.3041372E-05 -1.5711090E-07 +4.1464386E-05 -6.6051876E+00 +1.6945989E-02 -6.4990875E+04 -2.1718595E-02 -1.8361052E-01 -1.9800393E-03 +8.6453155E-04 -8.0364095E-09 +1.7018935E-01 
+5.2500000E+00 +7.3522820E+01 -1.0394737E-02 +6.3244279E-02 -2.5883729E-07 +6.2920749E-05 -2.6056325E-07 +4.1408484E-05 -1.3218224E+01 +1.6941315E-02 -6.4984731E+04 -4.4522543E-02 -3.8631157E-01 -1.9799625E-03 +8.6432537E-04 -1.6908311E-08 +1.7018937E-01 
+3.0000000E+00 +7.5000000E+01 -5.9403069E-03 +6.4520389E-02 -6.2776211E-08 +6.3171554E-05 -6.2764058E-08 +4.1620184E-05 +0.0000000E+00 +1.6950576E-02 -6.4996764E+04 +2.0546204E-02 -6.7447098E-03 -1.9801083E-03 +8.6473397E-04 -2.9520921E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9398376E-03 +6.3245773E-02 -1.5015607E-07 +6.3098283E-05 -1.5111732E-07 +4.1581893E-05 -1.3194385E+01 +1.6941048E-02 -6.4984350E+04 -5.7767725E-02 -2.4089982E-01 -1.9799502E-03 +8.6431999E-04 -1.0543843E-08 +1.7018937E-01 
+3.7500000E+00 +7.5000000E+01 -7.4253899E-03 +6.4520650E-02 -7.7278328E-08 +6.3122918E-05 -7.7234455E-08 +4.1572145E-05 +0.0000000E+00 +1.6950674E-02 -6.4996933E+04 +1.7230041E-02 -6.6643051E-03 -1.9801135E-03 +8.6473622E-04 -2.9168990E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9400755E-03 +6.3883001E-02 -1.0585903E-07 +6.3149099E-05 -1.0635167E-07 +4.1570719E-05 -6.5971927E+00 +1.6945812E-02 -6.4990586E+04 -2.5573217E-02 -1.2815417E-01 -1.9800302E-03 +8.6452751E-04 -5.6091519E-09 +1.7018934E-01 
+3.7500000E+00 +7.3524710E+01 -7.4248012E-03 +6.3245219E-02 -1.8692425E-07 +6.3050116E-05 -1.8829249E-07 +4.1534999E-05 -1.3202380E+01 +1.6941127E-02 -6.4984460E+04 -5.5764556E-02 -2.9295547E-01 -1.9799537E-03 +8.6432146E-04 -1.2822245E-08 +1.7018937E-01 
+1.5000000E+00 +7.5000000E+01 -2.9701500E-03 +6.4520042E-02 -3.2028721E-08 +6.3236095E-05 -3.1987865E-08 +4.1683573E-05 +0.0000000E+00 +1.6950454E-02 -6.4996542E+04 +2.2427256E-02 -3.3841349E-03 -1.9801015E-03 +8.6473092E-04 -1.4812019E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9699167E-03 +6.3247055E-02 -7.5475709E-08 +6.3162254E-05 -7.5942582E-08 +4.1644498E-05 -1.3178141E+01 +1.6940956E-02 -6.4984211E+04 -6.2650866E-02 -1.2365249E-01 -1.9799455E-03 +8.6431817E-04 -5.4120933E-09 +1.7018937E-01 
+2.2500000E+00 +7.5000000E+01 -4.4552272E-03 +6.4520187E-02 -4.7637461E-08 +6.3209234E-05 -4.7596016E-08 +4.1657326E-05 +0.0000000E+00 +1.6950515E-02 -6.4996642E+04 +1.9427875E-02 -4.0250166E-03 -1.9801046E-03 +8.6473223E-04 -1.7617089E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9700350E-03 +6.3883469E-02 -5.3440931E-08 +6.3213293E-05 -5.3813876E-08 +4.1634064E-05 -6.5890707E+00 +1.6945705E-02 -6.4990409E+04 -2.7760108E-02 -6.5723207E-02 -1.9800246E-03 +8.6452510E-04 -2.8766246E-09 +1.7018934E-01 
+2.2500000E+00 +7.3526590E+01 -4.4548763E-03 +6.3246385E-02 -1.1296910E-07 +6.3135631E-05 -1.1383143E-07 +4.1618482E-05 -1.3186263E+01 +1.6941002E-02 -6.4984274E+04 -6.2752046E-02 -1.8229660E-01 -1.9799476E-03 +8.6431890E-04 -7.9788628E-09 +1.7018937E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4519927E-02 +0.0000000E+00 +6.3257534E-05 +6.7240799E-11 +4.1703960E-05 +0.0000000E+00 +1.6950411E-02 -6.4996453E+04 +2.7733488E-02 +1.1884357E-03 -1.9800989E-03 +8.6472984E-04 +5.2016576E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3248566E-02 +0.0000000E+00 +6.3183610E-05 -1.4686914E-10 +4.1665168E-05 -1.3161406E+01 +1.6940937E-02 -6.4984164E+04 -5.9466518E-02 -9.4821730E-04 -1.9799438E-03 +8.6431791E-04 -4.1502128E-11 +1.7018937E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850746E-03 +6.4519956E-02 -1.6094052E-08 +6.3252167E-05 -1.6079845E-08 +4.1699126E-05 +0.0000000E+00 +1.6950432E-02 -6.4996493E+04 +2.0585647E-02 -1.3295843E-03 -1.9801000E-03 +8.6473018E-04 -5.8194557E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.3884176E-02 +0.0000000E+00 +6.3234646E-05 -2.9520569E-10 +4.1655429E-05 -6.5807029E+00 +1.6945674E-02 -6.4990342E+04 -2.4015531E-02 -2.6482730E-04 -1.9800225E-03 +8.6452443E-04 -1.1591169E-11 +1.7018934E-01 
+7.5000000E-01 +7.3528470E+01 -1.4849581E-03 +6.3247782E-02 -3.7780592E-08 +6.3178235E-05 -3.7780129E-08 +4.1660123E-05 -1.3169774E+01 +1.6940946E-02 -6.4984186E+04 -6.6060747E-02 -6.1801772E-02 -1.9799446E-03 +8.6431785E-04 -2.7049756E-09 +1.7018937E-01 
