TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -4.3339615E-14 +7.3032626E-12 -4.3280827E-14 +4.9204086E-12 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826121E-03 -1.0171548E-02 -1.9801836E-03 +8.6477998E-04 -4.4520195E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -3.6910761E-14 +7.3262864E-12 -3.6792178E-14 +4.9457826E-12 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8710898E-03 -1.0331949E-02 -1.9801690E-03 +8.6477363E-04 -4.5222253E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -5.8861943E-14 +7.3167117E-12 -5.5326812E-14 +4.9389840E-12 -1.4607136E-06 +1.6964240E-02 -6.4998579E+04 -1.6279460E-02 -3.9194588E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -7.0849208E-14 +7.2944564E-12 -6.7501350E-14 +4.9146641E-12 -1.4641172E-06 +1.6964474E-02 -6.4998934E+04 +8.8849321E-03 -4.0116647E-01 -1.9801815E-03 +8.6477939E-04 -1.7558792E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -4.0474618E-14 +7.3156146E-12 -3.9898646E-14 +4.9340117E-12 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742239E-03 -8.5751257E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -4.7455293E-14 +7.3230052E-12 -4.6360507E-14 +4.9405458E-12 -7.3035679E-07 +1.6964247E-02 -6.4998564E+04 -7.1326303E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321582E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -6.5096507E-14 +7.3065567E-12 -6.2088687E-14 +4.9277250E-12 -1.4624154E-06 +1.6964357E-02 -6.4998756E+04 -4.2985707E-03 -3.9997506E-01 -1.9801759E-03 +8.6477647E-04 -1.7506644E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -5.6692187E-14 +7.3003419E-12 -5.5520040E-14 +4.9152746E-12 -7.3205858E-07 +1.6964478E-02 -6.4998965E+04 +4.0164598E-03 -2.1052360E-01 -1.9801824E-03 +8.6477965E-04 -9.2144794E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -2.8895399E-14 +7.3428612E-12 -2.9282524E-14 +4.9645218E-12 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555364E-02 -9.0042047E-03 -1.9801556E-03 +8.6476775E-04 -3.9410801E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613122E-02 -4.5872285E-14 +7.3327971E-12 -4.3429814E-14 +4.9568236E-12 -1.4574587E-06 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772676E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
