TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -4.9716064E-17 +3.5265658E-16 -5.1101706E-17 +4.0018268E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826335E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -4.2578075E-17 +3.7133783E-16 -4.5552645E-17 +4.0610106E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711264E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222319E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -6.3492195E-17 +3.5280830E-16 -7.4533924E-17 +3.8657482E-16 +2.2343560E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -7.9985441E-17 +3.2882304E-16 -8.5926105E-17 +3.7128764E-16 +3.1494929E-11 +1.6964474E-02 -6.4998934E+04 +8.8849369E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -4.8654090E-17 +3.4660758E-16 -5.0479744E-17 +3.8831065E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742387E-03 -8.5751253E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -5.4162847E-17 +3.6393069E-16 -6.1179988E-17 +4.0134669E-16 +1.1171780E-11 +1.6964247E-02 -6.4998564E+04 -7.1326099E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -7.0117481E-17 +3.6532067E-16 -8.4417901E-17 +4.0202535E-16 +2.6919244E-11 +1.6964357E-02 -6.4998756E+04 -4.2985551E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -6.9658429E-17 +3.3314442E-16 -7.3566503E-17 +3.8635197E-16 +1.5747464E-11 +1.6964478E-02 -6.4998965E+04 +4.0164640E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -3.9034176E-17 +3.7360702E-16 -3.3561985E-17 +3.9043766E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -5.8903648E-17 +3.6203128E-16 -5.1613399E-17 +3.8022053E-16 +1.2162653E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -3.3970039E-17 +3.8397127E-16 -1.9660936E-17 +4.0972375E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205384E-03 -8.0161147E-03 -1.9801621E-03 +8.6477060E-04 -3.5086000E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -4.6464344E-17 +3.7251099E-16 -5.9871174E-17 +3.9434210E-16 +6.0813265E-12 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -6.0934650E-17 +3.5935152E-16 -6.2229023E-17 +3.8150524E-16 +1.7253106E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -2.5782865E-17 +3.7675716E-16 -3.2981304E-17 +3.9227626E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427854E-02 -6.5905709E-03 -1.9801448E-03 +8.6476302E-04 -2.8846485E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -6.8413689E-17 +3.8258647E-16 -6.8026329E-17 +3.9756964E-16 +1.2496639E-11 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -3.4542267E-17 +3.7367740E-16 -1.7138767E-17 +3.9073159E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077182E-02 -6.4294688E-03 -1.9801499E-03 +8.6476522E-04 -2.8141353E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -4.1175763E-17 +3.7848531E-16 -4.2917221E-17 +4.0165192E-16 +6.2483195E-12 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -6.5482684E-17 +3.7559020E-16 -5.7711983E-17 +3.8800366E-16 +1.2329646E-11 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878548E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -5.6560817E-18 +4.0759948E-16 -7.3633501E-18 +4.2744829E-16 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074758E-02 -3.4629836E-03 -1.9801378E-03 +8.6475996E-04 -1.5157245E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -6.1812166E-17 +4.1348554E-16 -5.5573732E-17 +4.3479530E-16 +1.5624267E-11 +1.6963753E-02 -6.4997831E+04 -6.4320708E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -1.7665070E-17 +3.8856484E-16 -6.9525296E-18 +4.0959698E-16 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391694E-02 -4.1272449E-03 -1.9801409E-03 +8.6476128E-04 -1.8064673E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -3.1084370E-17 +4.0484751E-16 -3.0288886E-17 +4.3333440E-16 +7.8121336E-12 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 -6.3634243E-17 +4.0124164E-16 -6.3886528E-17 +4.1227048E-16 +1.4060453E-11 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
