TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.9229522E-17 -3.3105226E-16 -3.0735019E-17 -1.7991913E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0531872E-09 +5.3793149E-09 -1.9802142E-03 +8.6479398E-04 +2.3544915E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.4203766E-17 -3.4716142E-16 -4.4095586E-17 -1.9229305E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6408046E-09 +5.4224791E-09 -1.9802142E-03 +8.6479398E-04 +2.3733842E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.3004010E-17 -3.4576781E-16 -1.7715013E-17 -1.9501903E-16 +9.6219089E-11 +1.6965037E-02 -6.5000000E+04 +9.0384541E-09 +2.1791471E-07 -1.9802142E-03 +8.6479398E-04 +9.5379866E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.4026276E-17 -3.3828572E-16 -2.1148030E-17 -1.8908343E-16 +9.3329836E-11 +1.6965037E-02 -6.5000000E+04 -4.3827689E-09 +2.2319583E-07 -1.9802142E-03 +8.6479398E-04 +9.7691380E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.5440989E-17 -3.3496579E-16 -3.7032847E-17 -1.8187024E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4378464E-10 +4.3556608E-09 -1.9802142E-03 +8.6479398E-04 +1.9064447E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.6420014E-17 -3.4609755E-16 -2.5225877E-17 -1.8819863E-16 +4.8109544E-11 +1.6965037E-02 -6.5000000E+04 +3.6625705E-09 +1.1455317E-07 -1.9802142E-03 +8.6479398E-04 +5.0139184E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.3033107E-17 -3.4581800E-16 -1.7957368E-17 -1.9564773E-16 +9.4774462E-11 +1.6965037E-02 -6.5000000E+04 +2.7492889E-09 +2.2237452E-07 -1.9802142E-03 +8.6479398E-04 +9.7331898E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.1563631E-17 -3.4736817E-16 -2.8797712E-17 -1.9499807E-16 +4.6664918E-11 +1.6965037E-02 -6.5000000E+04 -2.1694625E-09 +1.1700518E-07 -1.9802142E-03 +8.6479398E-04 +5.1212413E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.5695071E-17 -3.4176351E-16 -2.7740123E-17 -1.8579520E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7059386E-09 +4.9726358E-09 -1.9802142E-03 +8.6479398E-04 +2.1764907E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.8123679E-17 -3.5510238E-16 -1.7796033E-17 -2.0174468E-16 +9.6196836E-11 +1.6965037E-02 -6.5000000E+04 +2.1221609E-08 +1.8758240E-07 -1.9802142E-03 +8.6479398E-04 +8.2103609E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.1322266E-17 -3.5751425E-16 -2.9783589E-17 -2.0215615E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0116458E-09 +4.2799379E-09 -1.9802142E-03 +8.6479398E-04 +1.8733013E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.4570970E-17 -3.5072612E-16 -2.3439777E-17 -1.9314365E-16 +4.8098418E-11 +1.6965037E-02 -6.5000000E+04 +9.2806603E-09 +9.8870086E-08 -1.9802142E-03 +8.6479398E-04 +4.3274800E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -2.2834046E-17 -3.5337224E-16 -2.4633703E-17 -2.0104914E-16 +9.6207962E-11 +1.6965037E-02 -6.5000000E+04 +1.6058754E-08 +2.0437773E-07 -1.9802142E-03 +8.6479398E-04 +8.9454817E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.1871461E-17 -3.4587743E-16 -2.2297226E-17 -1.8813954E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8600088E-09 +3.8600192E-09 -1.9802142E-03 +8.6479398E-04 +1.6895056E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.4825994E-17 -3.6395533E-16 -1.2609355E-17 -2.0995189E-16 +9.7474165E-11 +1.6965037E-02 -6.5000000E+04 +3.0243173E-08 +1.3676377E-07 -1.9802142E-03 +8.6479398E-04 +5.9860620E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.2937335E-17 -3.4514496E-16 -2.2040324E-17 -1.8831924E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3145207E-09 +3.6458366E-09 -1.9802142E-03 +8.6479398E-04 +1.5957592E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.5498864E-17 -3.5201836E-16 -1.4608703E-17 -1.9189323E-16 +4.8737082E-11 +1.6965037E-02 -6.5000000E+04 +1.3623241E-08 +7.2252645E-08 -1.9802142E-03 +8.6479398E-04 +3.1624518E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.8810451E-17 -3.5907734E-16 -1.8643184E-17 -2.0514511E-16 +9.6835500E-11 +1.6965037E-02 -6.5000000E+04 +2.7025266E-08 +1.6318724E-07 -1.9802142E-03 +8.6479398E-04 +7.1426003E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.8613581E-18 -3.5885376E-16 -3.4210656E-18 -1.9944393E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3470280E-08 +1.6935187E-09 -1.9802142E-03 +8.6479398E-04 +7.4124224E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -5.4094461E-18 -3.5485131E-16 -2.7697005E-18 -2.0061673E-16 +9.8753506E-11 +1.6965037E-02 -6.5000000E+04 +3.5322430E-08 +7.2053014E-08 -1.9802142E-03 +8.6479398E-04 +3.1537141E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.1018770E-17 -3.5660564E-16 -1.0577217E-17 -1.9819149E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0172581E-08 +2.2675379E-09 -1.9802142E-03 +8.6479398E-04 +9.9248675E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -8.7344591E-18 -3.5826688E-16 -8.2184705E-18 -1.9551240E-16 +4.9376753E-11 +1.6965037E-02 -6.5000000E+04 +1.5648720E-08 +3.7987012E-08 -1.9802142E-03 +8.6479398E-04 +1.6626670E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -9.2497911E-18 -3.5356452E-16 -6.3940698E-18 -1.9909425E-16 +9.8113835E-11 +1.6965037E-02 -6.5000000E+04 +3.4104993E-08 +1.0510282E-07 -1.9802142E-03 +8.6479398E-04 +4.6002827E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -3.5692311E-16 -8.1050120E-20 -1.9631053E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5965042E-08 -3.4868222E-10 -1.9802142E-03 +8.6479398E-04 -1.5261596E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -3.6485183E-16 +2.3716824E-19 -2.0952191E-16 +9.9295502E-11 +1.6965037E-02 -6.5000000E+04 +3.4351393E-08 +5.2948221E-10 -1.9802142E-03 +8.6479398E-04 +2.3175096E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.7864579E-18 -3.4575072E-16 -1.7672944E-18 -1.8601484E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2572357E-08 +5.6085125E-10 -1.9802142E-03 +8.6479398E-04 +2.4548098E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -3.6531332E-16 +6.4516662E-19 -2.0151287E-16 +4.9647751E-11 +1.6965037E-02 -6.5000000E+04 +1.3929632E-08 +3.1648367E-10 -1.9802142E-03 +8.6479398E-04 +1.3852287E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -4.2293381E-18 -3.5804668E-16 -2.8005612E-18 -2.0270802E-16 +9.9024504E-11 +1.6965037E-02 -6.5000000E+04 +3.8232794E-08 +3.6189618E-08 -1.9802142E-03 +8.6479398E-04 +1.5839963E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -2.0637994E-17 -3.5420846E-16 -1.1074832E-17 -2.0926720E-16 +1.8551150E-10 +1.6965037E-02 -6.5000000E+04 +3.5465936E-08 +3.9001863E-07 -1.9802142E-03 +8.6479398E-04 +1.7070864E-14 +1.7018933E-01 
