TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.5100647E-16 +1.8611084E-15 -3.7640915E-16 +5.4395932E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1582389E-09 +7.0434214E-09 -1.9802142E-03 +8.6479398E-04 +3.0828602E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.7945246E-16 +1.8069603E-15 -2.8059736E-16 +5.4380591E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7125928E-09 +8.5182623E-09 -1.9802142E-03 +8.6479398E-04 +3.7283886E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.6215987E-16 +1.8526015E-15 -2.3906575E-16 +6.3383639E-16 -7.8202147E-10 +1.6965037E-02 -6.5000000E+04 +1.1141787E-08 +2.9093451E-07 -1.9802142E-03 +8.6479398E-04 +1.2734016E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.5817533E-16 +1.8590218E-15 -3.5419423E-16 +5.8611751E-16 -8.0918995E-10 +1.6965037E-02 -6.5000000E+04 -7.3972427E-09 +2.9705466E-07 -1.9802142E-03 +8.6479398E-04 +1.3001891E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.1453693E-16 +1.8300060E-15 -3.0681882E-16 +5.3930202E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2744826E-09 +6.7508150E-09 -1.9802142E-03 +8.6479398E-04 +2.9547883E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.1786246E-16 +1.8471830E-15 -3.0412350E-16 +5.6688449E-16 -3.9101073E-10 +1.6965037E-02 -6.5000000E+04 +3.8561707E-09 +1.5435792E-07 -1.9802142E-03 +8.6479398E-04 +6.7561467E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.8820783E-16 +1.8533002E-15 -4.5742189E-16 +5.8400809E-16 -7.9560571E-10 +1.6965037E-02 -6.5000000E+04 +1.6226661E-09 +2.9645661E-07 -1.9802142E-03 +8.6479398E-04 +1.2975715E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.9786632E-16 +1.8467089E-15 -1.9627405E-16 +5.3150086E-16 -4.0459497E-10 +1.6965037E-02 -6.5000000E+04 -3.5322285E-09 +1.5624035E-07 -1.9802142E-03 +8.6479398E-04 +6.8385396E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.8590468E-16 +1.8068439E-15 -3.1005958E-16 +5.4235826E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5500329E-09 +1.0038047E-08 -1.9802142E-03 +8.6479398E-04 +4.3935885E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.0427044E-16 +1.8464541E-15 -2.9864845E-16 +6.3911153E-16 -7.7120953E-10 +1.6965037E-02 -6.5000000E+04 +2.8873475E-08 +2.5170741E-07 -1.9802142E-03 +8.6479398E-04 +1.1017071E-14 +1.7018933E-01 
