TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.3041245E-03 -7.2551626E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1312194E-05 +0.0000000E+00 +6.2587803E-10 -6.2361261E+04 -6.0393304E+04 +3.3280956E-01 -1.1065562E-03 -1.0212747E-03 +1.4422325E-08 +1.7036192E-01 
+6.0000000E+00 +7.5000000E+01 -6.6440237E-03 -7.2539070E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1323692E-05 +0.0000000E+00 +6.5052494E-10 -6.2372690E+04 -6.0393403E+04 +2.6285143E-01 -1.1069016E-03 -1.0211291E-03 +1.1390684E-08 +1.7036196E-01 
+6.0000000E+00 +7.3521880E+01 -6.6553817E-03 -7.1034193E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0806326E-05 +2.0847142E+02 +1.7777633E-09 -6.2557845E+04 -6.0392237E+04 +8.4761543E+00 -1.1089322E-03 -1.0150855E-03 +3.6731471E-07 +1.7036127E-01 
+7.5000000E+00 +7.3520000E+01 -8.3186304E-03 -7.1044658E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0794788E-05 +2.0873223E+02 +1.7177802E-09 -6.2550617E+04 -6.0392492E+04 +9.8684366E+00 -1.1087052E-03 -1.0151827E-03 +4.2764936E-07 +1.7036125E-01 
+6.7500000E+00 +7.5000000E+01 -7.4741378E-03 -7.2544962E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1317857E-05 +0.0000000E+00 +6.3820149E-10 -6.2367132E+04 -6.0393337E+04 +2.3736351E-01 -1.1067339E-03 -1.0211994E-03 +1.0286164E-08 +1.7036194E-01 
+6.0000000E+00 +7.4260940E+01 -6.6495877E-03 -7.1785513E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8502107E-05 +1.0423571E+02 +1.2141441E-09 -6.2464951E+04 -6.0392719E+04 +4.5422382E+00 -1.1079024E-03 -1.0181021E-03 +1.9683819E-07 +1.7036161E-01 
+6.7500000E+00 +7.3520940E+01 -7.4870477E-03 -7.1039043E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0800722E-05 +2.0860183E+02 +1.7477717E-09 -6.2554292E+04 -6.0392332E+04 +9.1676299E+00 -1.1088210E-03 -1.0151323E-03 +3.9727985E-07 +1.7036126E-01 
+7.5000000E+00 +7.4260000E+01 -8.3112434E-03 -7.1797013E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8500688E-05 +1.0436612E+02 +1.1718291E-09 -6.2455796E+04 -6.0392833E+04 +5.3140917E+00 -1.1076209E-03 -1.0182223E-03 +2.3028652E-07 +1.7036159E-01 
+4.5000000E+00 +7.5000000E+01 -4.9834510E-03 -7.2529510E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1334157E-05 +0.0000000E+00 +6.6725427E-10 -6.2382005E+04 -6.0393468E+04 +1.9404142E-01 -1.1071833E-03 -1.0210100E-03 +8.4087980E-09 +1.7036199E-01 
+4.5000000E+00 +7.3523760E+01 -4.9918235E-03 -7.1026693E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0821063E-05 +2.0821012E+02 +1.8158531E-09 -6.2563855E+04 -6.0392073E+04 +6.6604056E+00 -1.1091211E-03 -1.0150068E-03 +2.8862912E-07 +1.7036129E-01 
