TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770260E-03 -1.4390568E-01 +1.0028921E-11 -2.8619858E-08 +1.0020710E-11 -9.9240277E-09 +0.0000000E+00 +1.5906769E-02 -3.4239715E-04 -6.3000000E+04 -2.8756726E-04 +8.3693680E-04 -1.9187496E-03 +7.3149202E-13 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216208E-03 -1.4390567E-01 +5.8557313E-12 -2.8677894E-08 +5.8428291E-12 -9.9819225E-09 +0.0000000E+00 +1.5906769E-02 -4.7183521E-04 -6.3000000E+04 -2.1556722E-04 +8.3693680E-04 -1.9187496E-03 -8.6366208E-13 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216198E-03 -1.4106953E-01 +5.6701801E-11 -2.8660643E-08 +5.6694974E-11 -9.9733202E-09 +1.1468565E-02 +1.5906765E-02 -1.1922164E-02 -6.3000000E+04 -2.0552585E-03 +8.3693664E-04 -1.9187493E-03 +5.0977898E-12 +1.7018364E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770248E-03 -1.4106593E-01 +7.1337635E-11 -2.8605622E-08 +7.1416207E-11 -9.9184816E-09 +1.1483110E-02 +1.5906765E-02 -1.1841322E-02 -6.3000000E+04 +1.0449639E-04 +8.3693665E-04 -1.9187493E-03 +5.0322938E-12 +1.7018364E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493234E-03 -1.4390567E-01 +8.1778706E-12 -2.8649052E-08 +8.1780836E-12 -9.9531563E-09 +0.0000000E+00 +1.5906769E-02 -3.7107025E-04 -6.3000000E+04 -6.4938143E-04 +8.3693680E-04 -1.9187496E-03 -5.3204080E-13 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216203E-03 -1.4248760E-01 +3.3632482E-11 -2.8672570E-08 +3.3653742E-11 -9.9701822E-09 +5.7342826E-03 +1.5906767E-02 -6.2056451E-03 -6.3000000E+04 -3.8176390E-03 +8.3693672E-04 -1.9187494E-03 +3.1477484E-12 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493223E-03 -1.4106773E-01 +6.4129942E-11 -2.8635093E-08 +6.4162361E-11 -9.9478516E-09 +1.1475838E-02 +1.5906765E-02 -1.1879125E-02 -6.3000000E+04 +1.0450693E-04 +8.3693664E-04 -1.9187493E-03 +4.6223040E-12 +1.7018364E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770254E-03 -1.4248580E-01 +4.0415723E-11 -2.8616113E-08 +4.0457962E-11 -9.9137571E-09 +5.7415550E-03 +1.5906767E-02 -6.1101845E-03 -6.3000000E+04 +3.0580303E-05 +8.3693672E-04 -1.9187494E-03 +2.7749482E-12 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662156E-03 -1.4390567E-01 +6.5311110E-12 -2.8718303E-08 +6.5362564E-12 -1.0022330E-08 +0.0000000E+00 +1.5906769E-02 -6.0075595E-04 -6.3000000E+04 +1.5401802E-02 +8.3693680E-04 -1.9187496E-03 +3.8516854E-13 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662149E-03 -1.4107314E-01 +4.3298742E-11 -2.8703367E-08 +4.3464374E-11 -1.0015701E-08 +1.1453924E-02 +1.5906765E-02 -1.1989647E-02 -6.3000000E+04 +6.9075678E-04 +8.3693664E-04 -1.9187493E-03 +3.8266482E-12 +1.7018364E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939182E-03 -1.4390567E-01 +6.2359442E-12 -2.8696458E-08 +6.2257656E-12 -1.0000511E-08 +0.0000000E+00 +1.5906769E-02 -5.6059718E-04 -6.3000000E+04 +2.7093192E-03 +8.3693680E-04 -1.9187496E-03 -6.5460954E-13 +1.7018364E-01 
