TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3282220E-03 -8.0389151E-03 -2.9812099E-05 -2.7544892E-04 -2.9814414E-05 +6.1353789E-05 +0.0000000E+00 +6.2587803E-10 -9.9129770E+03 -9.5588208E+03 +3.3274712E-01 -1.7643602E-04 -1.6108864E-04 +1.4419619E-08 +1.7005738E-01 
+6.0000000E+00 +7.5000000E+01 -1.0633015E-03 -8.0263624E-03 -2.3849709E-05 -2.7544812E-04 -2.3855518E-05 +6.1366065E-05 +0.0000000E+00 +6.5052494E-10 -9.9244041E+03 -9.5589205E+03 +2.6279886E-01 -1.7678136E-04 -1.6094311E-04 +1.1388406E-08 +1.7005742E-01 
+6.0000000E+00 +7.3521880E+01 -1.0746560E-03 -7.7929430E-03 -2.3850417E-05 -2.7001482E-04 -2.3857990E-05 +6.0850754E-05 +2.0841831E+02 +1.7777633E-09 -1.0109509E+04 -9.5577543E+03 +8.4744414E+00 -1.7881136E-04 -1.5490104E-04 +3.6724048E-07 +1.7005674E-01 
+7.5000000E+00 +7.3520000E+01 -1.3427234E-03 -7.8050208E-03 -2.9812997E-05 -2.7000869E-04 -2.9815808E-05 +6.0838451E-05 +2.0867906E+02 +1.7177802E-09 -1.0102282E+04 -9.5580091E+03 +9.8665132E+00 -1.7858433E-04 -1.5499823E-04 +4.2756601E-07 +1.7005671E-01 
+6.7500000E+00 +7.5000000E+01 -1.1958255E-03 -8.0322532E-03 -2.6830906E-05 -2.7544850E-04 -2.6833648E-05 +6.1359865E-05 +0.0000000E+00 +6.3820149E-10 -9.9188469E+03 -9.5588542E+03 +2.3731711E-01 -1.7661365E-04 -1.6101334E-04 +1.0284153E-08 +1.7005740E-01 
+6.0000000E+00 +7.4260940E+01 -1.0688638E-03 -7.9085345E-03 -2.3850059E-05 -2.7273141E-04 -2.3843924E-05 +6.8542656E-05 +1.0420915E+02 +1.2141441E-09 -1.0016640E+04 -9.5582362E+03 +4.5413230E+00 -1.7778182E-04 -1.5791687E-04 +1.9679854E-07 +1.7005707E-01 
+6.7500000E+00 +7.3520940E+01 -1.2087314E-03 -7.7985991E-03 -2.6831709E-05 -2.7001173E-04 -2.6837154E-05 +6.0844791E-05 +2.0854868E+02 +1.7477717E-09 -1.0105956E+04 -9.5578497E+03 +9.1658072E+00 -1.7870011E-04 -1.5494787E-04 +3.9720087E-07 +1.7005672E-01 
+7.5000000E+00 +7.4260000E+01 -1.3353387E-03 -7.9208389E-03 -2.9812543E-05 -2.7272874E-04 -2.9809564E-05 +6.8540456E-05 +1.0433953E+02 +1.1718291E-09 -1.0007487E+04 -9.5583502E+03 +5.3130614E+00 -1.7750043E-04 -1.5803706E-04 +2.3024187E-07 +1.7005705E-01 
+4.5000000E+00 +7.5000000E+01 -7.9790934E-04 -8.0168061E-03 -1.7887300E-05 -2.7544752E-04 -1.7891322E-05 +6.1377125E-05 +0.0000000E+00 +6.6725427E-10 -9.9337167E+03 -9.5589853E+03 +1.9400092E-01 -1.7706301E-04 -1.6082400E-04 +8.4070430E-09 +1.7005745E-01 
+4.5000000E+00 +7.3523760E+01 -8.0627918E-04 -7.7838284E-03 -1.7887825E-05 -2.7002113E-04 -1.7891268E-05 +6.0866072E-05 +2.0815708E+02 +1.8158531E-09 -1.0115517E+04 -9.5575903E+03 +6.6590249E+00 -1.7900023E-04 -1.5482244E-04 +2.8856929E-07 +1.7005675E-01 
+5.2500000E+00 +7.5000000E+01 -9.3065754E-04 -8.0212214E-03 -2.0868507E-05 -2.7544780E-04 -2.0873356E-05 +6.1371181E-05 +0.0000000E+00 +6.5888960E-10 -9.9292444E+03 -9.5589261E+03 +1.8119479E-01 -1.7692812E-04 -1.6088035E-04 +7.8520883E-09 +1.7005743E-01 
+4.5000000E+00 +7.4261880E+01 -8.0200397E-04 -7.8992083E-03 -1.7887559E-05 -2.7273426E-04 -1.7881138E-05 +6.8544021E-05 +1.0407854E+02 +1.2415537E-09 -1.0024186E+04 -9.5581630E+03 +3.5561131E+00 -1.7801395E-04 -1.5781881E-04 +1.5410440E-07 +1.7005710E-01 
+5.2500000E+00 +7.3522820E+01 -9.4050227E-04 -7.7880264E-03 -2.0869123E-05 -2.7001795E-04 -2.0876575E-05 +6.0859303E-05 +2.0828769E+02 +1.7968082E-09 -1.0112607E+04 -9.5576361E+03 +7.5555356E+00 -1.7890910E-04 -1.5485942E-04 +3.2741964E-07 +1.7005675E-01 
+3.0000000E+00 +7.5000000E+01 -5.3214944E-04 -8.0100897E-03 -1.1924876E-05 -2.7544709E-04 -1.1929092E-05 +6.1383151E-05 +0.0000000E+00 +6.7799420E-10 -9.9405718E+03 -9.5590252E+03 +1.2763393E-01 -1.7727044E-04 -1.6073609E-04 +5.5310248E-09 +1.7005747E-01 
+3.0000000E+00 +7.3525650E+01 -5.3765792E-04 -7.7775159E-03 -1.1925223E-05 -2.7002765E-04 -1.1932960E-05 +6.0877890E-05 +2.0789561E+02 +1.8384207E-09 -1.0119962E+04 -9.5574892E+03 +4.5711740E+00 -1.7914091E-04 -1.5476609E-04 +1.9809213E-07 +1.7005677E-01 
+3.7500000E+00 +7.5000000E+01 -6.6506783E-04 -8.0131018E-03 -1.4906089E-05 -2.7544728E-04 -1.4910633E-05 +6.1382153E-05 +0.0000000E+00 +6.7262424E-10 -9.9373455E+03 -9.5589721E+03 +1.2711668E-01 -1.7717326E-04 -1.6077643E-04 +5.5086098E-09 +1.7005746E-01 
+3.0000000E+00 +7.4262820E+01 -5.3484178E-04 -7.8927005E-03 -1.1925046E-05 -2.7273729E-04 -1.1920783E-05 +6.8548237E-05 +1.0394780E+02 +1.2582074E-09 -1.0029766E+04 -9.5581181E+03 +2.4355573E+00 -1.7818606E-04 -1.5774717E-04 +1.0554504E-07 +1.7005711E-01 
+3.7500000E+00 +7.3524710E+01 -6.7199427E-04 -7.7803309E-03 -1.4906525E-05 -2.7002438E-04 -1.4912191E-05 +6.0871448E-05 +2.0802634E+02 +1.8271369E-09 -1.0117855E+04 -9.5575000E+03 +5.6036746E+00 -1.7907459E-04 -1.5479157E-04 +2.4283561E-07 +1.7005676E-01 
+1.5000000E+00 +7.5000000E+01 -2.6613835E-04 -8.0061032E-03 -5.9624405E-06 -2.7544683E-04 -5.9670145E-06 +6.1394715E-05 +0.0000000E+00 +6.8427762E-10 -9.9447600E+03 -9.5590473E+03 +6.3027159E-02 -1.7739720E-04 -1.6068232E-04 +2.7312861E-09 +1.7005748E-01 
+1.5000000E+00 +7.3527530E+01 -2.6886981E-04 -7.7738886E-03 -5.9626130E-06 -2.7003431E-04 -5.9703445E-06 +6.0886278E-05 +2.0763540E+02 +1.8497916E-09 -1.0122625E+04 -9.5574353E+03 +2.3221436E+00 -1.7922685E-04 -1.5473433E-04 +1.0063025E-07 +1.7005678E-01 
