TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4716119E-02 +2.1681225E-02 -6.3271577E-05 +8.8529259E-03 -6.3267452E-05 +5.8189238E-03 +0.0000000E+00 +1.4896704E-02 -6.4630264E+04 +6.9565087E-01 -2.7524623E+00 -1.9678882E-03 +8.5739678E-04 -1.2033612E-07 +1.7018850E-01 
+6.0000000E+00 +7.5000000E+01 -1.1766569E-02 +2.1546188E-02 -5.3112768E-05 +8.8794813E-03 -5.3104368E-05 +5.8443950E-03 +0.0000000E+00 +1.4838688E-02 -6.4533348E+04 +1.6840941E+00 -2.2414485E+00 -1.9649206E-03 +8.5607215E-04 -9.7990900E-08 +1.7018822E-01 
+6.0000000E+00 +7.3521880E+01 -1.1645272E-02 +2.0323390E-02 -7.7571564E-05 +8.8618136E-03 -7.8353767E-05 +5.8338373E-03 -1.8635457E+03 +1.3558120E-02 -6.2804626E+04 -8.0972603E+00 -7.2715653E+01 -1.9435122E-03 +7.9836795E-04 -3.1749618E-06 +1.7019441E-01 
+7.5000000E+00 +7.3520000E+01 -1.4561812E-02 +2.0455224E-02 -9.4938121E-05 +8.8359133E-03 -9.5867691E-05 +5.8093514E-03 -1.8653558E+03 +1.3605068E-02 -6.2866600E+04 -5.3771788E+00 -8.3207989E+01 -1.9454875E-03 +7.9929392E-04 -3.6331835E-06 +1.7019459E-01 
+6.7500000E+00 +7.5000000E+01 -1.3240798E-02 +2.1609629E-02 -5.8416812E-05 +8.8670691E-03 -5.8412653E-05 +5.8325259E-03 +0.0000000E+00 +1.4867696E-02 -6.4580631E+04 +1.0590316E+00 -1.9975164E+00 -1.9663665E-03 +8.5671396E-04 -8.7325538E-08 +1.7018836E-01 
+6.0000000E+00 +7.4260940E+01 -1.1706901E-02 +2.0924146E-02 -6.4956004E-05 +8.8735148E-03 -6.5363191E-05 +5.8330704E-03 -9.3177283E+02 +1.4198404E-02 -6.3672412E+04 -3.3984097E+00 -3.8902900E+01 -1.9543306E-03 +8.2726942E-04 -1.6996036E-06 +1.7019133E-01 
+6.7500000E+00 +7.3520940E+01 -1.3103181E-02 +2.0385252E-02 -8.6398407E-05 +8.8497167E-03 -8.7284637E-05 +5.8224464E-03 -1.8644507E+03 +1.3581594E-02 -6.2835155E+04 -7.0332869E+00 -7.8037945E+01 -1.9444818E-03 +7.9881486E-04 -3.4074086E-06 +1.7019450E-01 
+7.5000000E+00 +7.4260000E+01 -1.4640088E-02 +2.1057490E-02 -7.8646428E-05 +8.8473281E-03 -7.9117257E-05 +5.8077080E-03 -9.3267789E+02 +1.4250886E-02 -6.3750086E+04 -2.1590581E+00 -4.4678234E+01 -1.9567533E-03 +8.2838206E-04 -1.9519787E-06 +1.7019155E-01 
+4.5000000E+00 +7.5000000E+01 -8.8211080E-03 +2.1443002E-02 -4.1310982E-05 +8.8994205E-03 -4.1306873E-05 +5.8634544E-03 +0.0000000E+00 +1.4790993E-02 -6.4453054E+04 +2.3477835E+00 -1.6875115E+00 -1.9624601E-03 +8.5497041E-04 -7.3771691E-08 +1.7018799E-01 
+4.5000000E+00 +7.3523760E+01 -8.7314292E-03 +2.0223118E-02 -5.9148066E-05 +8.8812352E-03 -5.9784512E-05 +5.8520643E-03 -1.8616268E+03 +1.3520264E-02 -6.2752572E+04 -9.9169511E+00 -5.7819978E+01 -1.9418534E-03 +7.9761342E-04 -2.5245216E-06 +1.7019426E-01 
+5.2500000E+00 +7.5000000E+01 -1.0293384E-02 +2.1490716E-02 -4.7392031E-05 +8.8902363E-03 -4.7384812E-05 +5.8547143E-03 +0.0000000E+00 +1.4814840E-02 -6.4491697E+04 +1.7827557E+00 -1.5621848E+00 -1.9636410E-03 +8.5549299E-04 -6.8292323E-08 +1.7018810E-01 
+4.5000000E+00 +7.4261880E+01 -8.7770477E-03 +2.0822498E-02 -4.9930791E-05 +8.8931613E-03 -5.0256584E-05 +5.8520530E-03 -9.3081340E+02 +1.4155629E-02 -6.3607441E+04 -4.2299542E+00 -3.0847421E+01 -1.9523039E-03 +8.2635004E-04 -1.3476390E-06 +1.7019114E-01 
+5.2500000E+00 +7.3522820E+01 -1.0188047E-02 +2.0269407E-02 -6.8477693E-05 +8.8722956E-03 -6.9187652E-05 +5.8437143E-03 -1.8625862E+03 +1.3539192E-02 -6.2777839E+04 -9.3517146E+00 -6.5251934E+01 -1.9426548E-03 +7.9796898E-04 -2.8490550E-06 +1.7019433E-01 
+3.0000000E+00 +7.5000000E+01 -5.8788767E-03 +2.1370285E-02 -2.8249921E-05 +8.9132899E-03 -2.8246509E-05 +5.8767180E-03 +0.0000000E+00 +1.4755621E-02 -6.4393301E+04 +2.7668595E+00 -1.1242014E+00 -1.9606282E-03 +8.5414845E-04 -4.9144710E-08 +1.7018782E-01 
+3.0000000E+00 +7.3525650E+01 -5.8197339E-03 +2.0152962E-02 -3.9898807E-05 +8.8947390E-03 -4.0300854E-05 +5.8647019E-03 -1.8595844E+03 +1.3492947E-02 -6.2713792E+04 -1.1071804E+01 -4.0001255E+01 -1.9406100E-03 +7.9706959E-04 -1.7464978E-06 +1.7019414E-01 
+3.7500000E+00 +7.5000000E+01 -7.3496533E-03 +2.1402914E-02 -3.4911451E-05 +8.9070832E-03 -3.4903581E-05 +5.8707963E-03 +0.0000000E+00 +1.4773307E-02 -6.4421465E+04 +2.2575206E+00 -1.1130664E+00 -1.9614875E-03 +8.5452616E-04 -4.8657676E-08 +1.7018790E-01 
+3.0000000E+00 +7.4262820E+01 -5.8498436E-03 +2.0751125E-02 -3.3871688E-05 +8.9068216E-03 -3.4077790E-05 +5.8652018E-03 -9.2979219E+02 +1.4124284E-02 -6.3558937E+04 -4.7579993E+00 -2.1300556E+01 -1.9507873E-03 +8.2567264E-04 -9.3054550E-07 +1.7019100E-01 
+3.7500000E+00 +7.3524710E+01 -7.2753554E-03 +2.0184353E-02 -4.9610267E-05 +8.8886998E-03 -5.0137522E-05 +5.8591012E-03 -1.8606056E+03 +1.3506606E-02 -6.2732214E+04 -1.0878347E+01 -4.8863614E+01 -1.9411967E-03 +7.9731577E-04 -2.1334609E-06 +1.7019420E-01 
+1.5000000E+00 +7.5000000E+01 -2.9388715E-03 +2.1327050E-02 -1.4338812E-05 +8.9214653E-03 -1.4331437E-05 +5.8844902E-03 +0.0000000E+00 +1.4733820E-02 -6.4356546E+04 +3.0036981E+00 -5.5952419E-01 -1.9595010E-03 +8.5364218E-04 -2.4459390E-08 +1.7018771E-01 
+1.5000000E+00 +7.3527530E+01 -2.9095088E-03 +2.0111873E-02 -2.0088215E-05 +8.9027080E-03 -2.0294593E-05 +5.8721644E-03 -1.8574202E+03 +1.3477114E-02 -6.2690506E+04 -1.1703224E+01 -2.0412019E+01 -1.9398483E-03 +7.9676220E-04 -8.9120275E-07 +1.7019406E-01 
+2.2500000E+00 +7.5000000E+01 -4.4086653E-03 +2.1345038E-02 -2.1373754E-05 +8.9180685E-03 -2.1366260E-05 +5.8813004E-03 +0.0000000E+00 +1.4744720E-02 -6.4373087E+04 +2.5347410E+00 -6.6406553E-01 -1.9600035E-03 +8.5385872E-04 -2.9029193E-08 +1.7018776E-01 
