TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4766240E-02 +5.4252870E-02 -4.7182598E-06 +1.8420348E-03 -4.7176020E-06 +1.2090061E-03 +0.0000000E+00 +1.9321772E-04 -6.4941552E+04 +1.7730576E-01 -4.6322946E-01 -6.4941552E+04 +1.7730576E-01 -4.6322946E-01 -1.9698195E-03 +8.4391684E-04 -2.0070391E-08 +1.7019112E-01 
+6.0000000E+00 +7.5000000E+01 -1.1811897E-02 +5.4224232E-02 -4.0170902E-06 +1.8478328E-03 -4.0157844E-06 +1.2147129E-03 +0.0000000E+00 +1.9309895E-04 -6.4924839E+04 +3.7639780E-01 -3.8909807E-01 -6.4924839E+04 +3.7639780E-01 -3.8909807E-01 -1.9693151E-03 +8.4370556E-04 -1.6858491E-08 +1.7019107E-01 
+6.0000000E+00 +7.3521880E+01 -1.1786287E-02 +5.2985685E-02 -9.2126696E-06 +1.8457281E-03 -9.2736837E-06 +1.2136952E-03 -3.8861161E+02 +1.8675944E-04 -6.4944602E+04 -3.8959607E+02 -1.2674233E+01 -6.4556094E+04 -1.0884087E+00 -1.2674233E+01 -1.9648437E-03 +8.3213044E-04 -5.4913636E-07 +1.7019228E-01 
+7.5000000E+00 +7.3520000E+01 -1.4733765E-02 +5.3012484E-02 -1.1315803E-05 +1.8399861E-03 -1.1386351E-05 +1.2080789E-03 -3.8906145E+02 +1.8683915E-04 -6.4955769E+04 -3.8950358E+02 -1.4246367E+01 -6.4566816E+04 -5.5039552E-01 -1.4246367E+01 -1.9651837E-03 +8.3227845E-04 -6.1725225E-07 +1.7019232E-01 
+6.7500000E+00 +7.5000000E+01 -1.3288976E-02 +5.4237698E-02 -4.3883873E-06 +1.8451076E-03 -4.3878268E-06 +1.2120335E-03 +0.0000000E+00 +1.9315833E-04 -6.4933018E+04 +2.6078648E-01 -3.4374568E-01 -6.4933018E+04 +2.6078648E-01 -3.4374568E-01 -1.9695617E-03 +8.4380840E-04 -1.4893503E-08 +1.7019110E-01 
+6.0000000E+00 +7.4260940E+01 -1.1799264E-02 +5.3602821E-02 -6.5767619E-06 +1.8472246E-03 -6.6097568E-06 +1.2132903E-03 -1.9430581E+02 +1.8992920E-04 -6.4935399E+04 -1.9478671E+02 -6.7717145E+00 -6.4741094E+04 -4.8122409E-01 -6.7717145E+00 -1.9670977E-03 +8.3792143E-04 -2.9339834E-07 +1.7019168E-01 
+6.7500000E+00 +7.3520940E+01 -1.3259964E-02 +5.2998235E-02 -1.0277951E-05 +1.8430301E-03 -1.0346902E-05 +1.2110598E-03 -3.8883653E+02 +1.8679929E-04 -6.4950114E+04 -3.8959529E+02 -1.3491910E+01 -6.4561384E+04 -8.6455465E-01 -1.3491910E+01 -1.9650109E-03 +8.3220215E-04 -5.8456387E-07 +1.7019230E-01 
+7.5000000E+00 +7.4260000E+01 -1.4750196E-02 +5.3630524E-02 -7.9738492E-06 +1.8414579E-03 -8.0099803E-06 +1.2075866E-03 -1.9453072E+02 +1.9002843E-04 -6.4948993E+04 -1.9477163E+02 -7.6322938E+00 -6.4754462E+04 -2.4101106E-01 -7.6322938E+00 -1.9675102E-03 +8.3809865E-04 -3.3068471E-07 +1.7019172E-01 
+4.5000000E+00 +7.5000000E+01 -8.8582559E-03 +5.4202284E-02 -3.1600336E-06 +1.8522704E-03 -3.1595237E-06 +1.2190746E-03 +0.0000000E+00 +1.9299862E-04 -6.4910753E+04 +5.1738074E-01 -2.9929535E-01 -6.4910753E+04 +5.1750829E-01 -2.9929535E-01 -1.9688896E-03 +8.4352667E-04 -1.2967599E-08 +1.7019103E-01 
+4.5000000E+00 +7.3523760E+01 -8.8392744E-03 +5.2965531E-02 -7.0065296E-06 +1.8501196E-03 -7.0611975E-06 +1.2179729E-03 -3.8815399E+02 +1.8669366E-04 -6.4935040E+04 -3.8952091E+02 -1.0208674E+01 -6.4546984E+04 -1.4657028E+00 -1.0208674E+01 -1.9645546E-03 +8.3200839E-04 -4.4231111E-07 +1.7019226E-01 
+5.2500000E+00 +7.5000000E+01 -1.0334998E-02 +5.4212440E-02 -3.6059567E-06 +1.8502177E-03 -3.6048458E-06 +1.2170606E-03 +0.0000000E+00 +1.9304878E-04 -6.4917545E+04 +4.1246842E-01 -2.7592605E-01 -6.4917545E+04 +4.1246842E-01 -2.7592605E-01 -1.9690943E-03 +8.4361181E-04 -1.1955074E-08 +1.7019105E-01 
+4.5000000E+00 +7.4261880E+01 -8.8489034E-03 +5.3581784E-02 -5.0527668E-06 +1.8516361E-03 -5.0809815E-06 +1.2176502E-03 -1.9407699E+02 +1.8984614E-04 -6.4923821E+04 -1.9472615E+02 -5.4422946E+00 -6.4729745E+04 -6.4942341E-01 -5.4422946E+00 -1.9667472E-03 +8.3777272E-04 -2.3579850E-07 +1.7019165E-01 
+5.2500000E+00 +7.3522820E+01 -1.0312728E-02 +5.2974794E-02 -8.1212005E-06 +1.8480888E-03 -8.1777130E-06 +1.2159974E-03 -3.8838280E+02 +1.8672655E-04 -6.4939693E+04 -3.8961498E+02 -1.1453785E+01 -6.4551411E+04 -1.3331329E+00 -1.1453785E+01 -1.9646945E-03 +8.3206604E-04 -4.9625805E-07 +1.7019227E-01 
+3.0000000E+00 +7.5000000E+01 -5.9051765E-03 +5.4186782E-02 -2.1787496E-06 +1.8554014E-03 -2.1783919E-06 +1.2221569E-03 +0.0000000E+00 +1.9292296E-04 -6.4900145E+04 +6.1052408E-01 -2.0234581E-01 -6.4900145E+04 +6.1039724E-01 -2.0234581E-01 -1.9685690E-03 +8.4339156E-04 -8.7670561E-09 +1.7019100E-01 
+3.0000000E+00 +7.3525650E+01 -5.8926364E-03 +5.2951776E-02 -4.7179353E-06 +1.8532172E-03 -4.7495384E-06 +1.2209881E-03 -3.8768679E+02 +1.8664602E-04 -6.4927744E+04 -3.8930377E+02 -7.1244935E+00 -6.4540154E+04 -1.7139089E+00 -7.1244935E+00 -1.9643361E-03 +8.3192011E-04 -3.0868284E-07 +1.7019223E-01 
+3.7500000E+00 +7.5000000E+01 -7.3816570E-03 +5.4193741E-02 -2.6824568E-06 +1.8539962E-03 -2.6811656E-06 +1.2207722E-03 +0.0000000E+00 +1.9296079E-04 -6.4905150E+04 +5.1700212E-01 -2.0015793E-01 -6.4905150E+04 +5.1700234E-01 -2.0015793E-01 -1.9687196E-03 +8.4345380E-04 -8.6722613E-09 +1.7019101E-01 
+3.0000000E+00 +7.4262820E+01 -5.8990028E-03 +5.3567163E-02 -3.4271543E-06 +1.8547479E-03 -3.4433106E-06 +1.2207177E-03 -1.9384339E+02 +1.8978449E-04 -6.4915032E+04 -1.9460301E+02 -3.7922410E+00 -6.4721189E+04 -7.5964945E-01 -3.7922410E+00 -1.9664822E-03 +8.3766216E-04 -1.6430656E-07 +1.7019162E-01 
+3.7500000E+00 +7.3524710E+01 -7.3659159E-03 +5.2957872E-02 -5.8709249E-06 +1.8518273E-03 -5.9153627E-06 +1.2196405E-03 -3.8792039E+02 +1.8666984E-04 -6.4931222E+04 -3.8947681E+02 -8.6692701E+00 -6.4543400E+04 -1.6545820E+00 -8.6692701E+00 -1.9644394E-03 +8.3196008E-04 -3.7561337E-07 +1.7019224E-01 
+1.5000000E+00 +7.5000000E+01 -2.9524881E-03 +5.4177552E-02 -1.1113683E-06 +1.8572644E-03 -1.1101688E-06 +1.2239824E-03 +0.0000000E+00 +1.9287604E-04 -6.4893571E+04 +6.6439537E-01 -1.0161870E-01 -6.4893571E+04 +6.6414085E-01 -1.0161870E-01 -1.9683703E-03 +8.4330770E-04 -4.4028428E-09 +1.7019098E-01 
+1.5000000E+00 +7.3527530E+01 -2.9462558E-03 +5.2944218E-02 -2.3727207E-06 +1.8550616E-03 -2.3882110E-06 +1.2227863E-03 -3.8721105E+02 +1.8661943E-04 -6.4923173E+04 -3.8896847E+02 -3.6538391E+00 -6.4536058E+04 -1.8532414E+00 -3.6538391E+00 -1.9642018E-03 +8.3187085E-04 -1.5830984E-07 +1.7019222E-01 
+2.2500000E+00 +7.5000000E+01 -4.4287956E-03 +5.4181393E-02 -1.6531418E-06 +1.8564893E-03 -1.6519242E-06 +1.2232271E-03 +0.0000000E+00 +1.9289950E-04 -6.4896528E+04 +5.8043317E-01 -1.2088908E-01 -6.4896528E+04 +5.8043318E-01 -1.2088908E-01 -1.9684589E-03 +8.4334361E-04 -5.2377722E-09 +1.7019099E-01 
