TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.2798264E-03 -2.5903166E-02 -9.6061205E-05 -8.8755868E-04 -9.6068665E-05 +1.9785789E-04 +0.0000000E+00 +6.4982188E-09 -3.1941815E+04 -3.0800645E+04 +1.0721854E+00 -5.6851608E-04 -5.1906340E-04 +4.6463225E-08 +1.7018494E-01 
+6.0000000E+00 +7.5000000E+01 -3.4261938E-03 -2.5862718E-02 -7.6849060E-05 -8.8755613E-04 -7.6867780E-05 +1.9789755E-04 +0.0000000E+00 +6.7541140E-09 -3.1978636E+04 -3.0800966E+04 +8.4679658E-01 -5.6962884E-04 -5.1859445E-04 +3.6695986E-08 +1.7018505E-01 
+6.0000000E+00 +7.3521880E+01 -3.4627806E-03 -2.5110589E-02 -7.6851340E-05 -8.7004880E-04 -7.6875744E-05 +1.9623224E-04 +6.7157033E+02 +1.8457733E-08 -3.2575085E+04 -3.0797208E+04 +2.7306540E+01 -5.7616995E-04 -4.9912555E-04 +1.1833308E-06 +1.7018285E-01 
+7.5000000E+00 +7.3520000E+01 -4.3265534E-03 -2.5149506E-02 -9.6064096E-05 -8.7002906E-04 -9.6073154E-05 +1.9619253E-04 +6.7241052E+02 +1.7834963E-08 -3.2551798E+04 -3.0798029E+04 +3.1792106E+01 -5.7543841E-04 -4.9943874E-04 +1.3777130E-06 +1.7018278E-01 
+6.7500000E+00 +7.5000000E+01 -3.8532155E-03 -2.5881700E-02 -8.6455141E-05 -8.8755733E-04 -8.6463976E-05 +1.9787751E-04 +0.0000000E+00 +6.6261664E-09 -3.1960729E+04 -3.0800752E+04 +7.6468863E-01 -5.6908843E-04 -5.1882077E-04 +3.3137833E-08 +1.7018499E-01 
+6.0000000E+00 +7.4260940E+01 -3.4441166E-03 -2.5483050E-02 -7.6850185E-05 -8.7880227E-04 -7.6830416E-05 +2.2102327E-04 +3.3578517E+02 +1.2605924E-08 -3.2275840E+04 -3.0798761E+04 +1.4633156E+01 -5.7285254E-04 -5.0884325E-04 +6.3412878E-07 +1.7018394E-01 
+6.7500000E+00 +7.3520940E+01 -3.8948012E-03 -2.5128814E-02 -8.6457723E-05 -8.7003885E-04 -8.6475269E-05 +1.9621300E-04 +6.7199043E+02 +1.8146348E-08 -3.2563637E+04 -3.0797516E+04 +2.9534275E+01 -5.7581146E-04 -4.9927647E-04 +1.2798698E-06 +1.7018281E-01 
+7.5000000E+00 +7.4260000E+01 -4.3027581E-03 -2.5522698E-02 -9.6062633E-05 -8.7879368E-04 -9.6053033E-05 +2.2101610E-04 +3.3620526E+02 +1.2166591E-08 -3.2246347E+04 -3.0799128E+04 +1.7119869E+01 -5.7194583E-04 -5.0923052E-04 +7.4189065E-07 +1.7018385E-01 
+4.5000000E+00 +7.5000000E+01 -2.5710412E-03 -2.5831925E-02 -5.7636854E-05 -8.8755417E-04 -5.7649817E-05 +1.9793327E-04 +0.0000000E+00 +6.9278049E-09 -3.2008643E+04 -3.0801175E+04 +6.2511433E-01 -5.7053637E-04 -5.1821067E-04 +2.7089371E-08 +1.7018514E-01 
+4.5000000E+00 +7.3523760E+01 -2.5980107E-03 -2.5081220E-02 -5.7638544E-05 -8.7006913E-04 -5.7649640E-05 +1.9628167E-04 +6.7072858E+02 +1.8853196E-08 -3.2594444E+04 -3.0796680E+04 +2.1456864E+01 -5.7677851E-04 -4.9887230E-04 +9.2983462E-07 +1.7018291E-01 
