TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786410E-02 +6.3122405E-02 -1.0285783E-07 +4.6042657E-05 -1.0284172E-07 +3.0219531E-05 +0.0000000E+00 +1.9364656E-04 -6.4998547E+04 +4.2744028E-03 -1.1593664E-02 -6.4998547E+04 +4.2744026E-03 -1.1593664E-02 -1.9715463E-03 +8.4465276E-04 -5.0231990E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829101E-02 +6.3121687E-02 -8.7752393E-08 +4.6187591E-05 -8.7720439E-08 +3.0362680E-05 +0.0000000E+00 +1.9364363E-04 -6.4998127E+04 +9.3636033E-03 -9.7831854E-03 -6.4998127E+04 +9.3636033E-03 -9.7831854E-03 -1.9715336E-03 +8.4464744E-04 -4.2387710E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828459E-02 +6.1873411E-02 -2.1732979E-07 +4.6137384E-05 -2.1844742E-07 +3.0339099E-05 -9.7132170E+00 +1.9348440E-04 -6.4998610E+04 -9.7376831E+00 -3.1950299E-01 -6.4988899E+04 -2.7020179E-02 -3.1950299E-01 -1.9714215E-03 +8.4435799E-04 -1.3843139E-08 +1.7019132E-01 
+7.5000000E+00 +7.3520000E+01 -1.4785596E-02 +6.1872534E-02 -2.6713161E-07 +4.5993696E-05 -2.6843803E-07 +3.0197972E-05 -9.7247411E+00 +1.9348641E-04 -6.4998892E+04 -9.7353233E+00 -3.5818027E-01 -6.4989170E+04 -1.3234444E-02 -3.5818027E-01 -1.9714301E-03 +8.4436172E-04 -1.5518913E-08 +1.7019132E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307753E-02 +6.3122025E-02 -9.5767803E-08 +4.6119437E-05 -9.5754305E-08 +3.0295422E-05 +0.0000000E+00 +1.9364509E-04 -6.4998333E+04 +6.4261554E-03 -8.6301052E-03 -6.4998333E+04 +6.4261554E-03 -8.6301052E-03 -1.9715398E-03 +8.4465003E-04 -3.7391747E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828784E-02 +6.2497496E-02 -1.5168356E-07 +4.6173264E-05 -1.5230318E-07 +3.0328443E-05 -4.8566085E+00 +1.9356402E-04 -6.4998385E+04 -4.8685547E+00 -1.7065906E-01 -6.4993529E+04 -1.1952416E-02 -1.7065906E-01 -1.9714780E-03 +8.4450280E-04 -7.3941624E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307026E-02 +6.1872951E-02 -2.4253952E-07 +4.6069837E-05 -2.4380943E-07 +3.0272824E-05 -9.7189790E+00 +1.9348541E-04 -6.4998749E+04 -9.7376281E+00 -3.3969950E-01 -6.4989033E+04 -2.1246507E-02 -3.3969950E-01 -1.9714257E-03 +8.4435980E-04 -1.4718195E-08 +1.7019132E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786008E-02 +6.2497416E-02 -1.8403125E-07 +4.6029031E-05 -1.8470521E-07 +3.0185344E-05 -4.8623706E+00 +1.9356649E-04 -6.4998728E+04 -4.8681680E+00 -1.9181057E-01 -6.4993865E+04 -5.7990908E-03 -1.9181057E-01 -1.9714884E-03 +8.4450726E-04 -8.3105965E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8718086E-03 +6.3121137E-02 -6.9147706E-08 +4.6298694E-05 -6.9135493E-08 +3.0472306E-05 +0.0000000E+00 +1.9364114E-04 -6.4997771E+04 +1.2998533E-02 -7.5509265E-03 -6.4997771E+04 +1.3001721E-02 -7.5509265E-03 -1.9715228E-03 +8.4464293E-04 -3.2715978E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8713328E-03 +6.1874454E-02 -1.6520044E-07 +4.6247454E-05 -1.6623703E-07 +3.0446814E-05 -9.7015406E+00 +1.9348274E-04 -6.4998368E+04 -9.7358822E+00 -2.5787030E-01 -6.4988669E+04 -3.6773838E-02 -2.5787030E-01 -1.9714142E-03 +8.4435490E-04 -1.1172773E-08 +1.7019132E-01 
