TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453463E-03 -7.9951587E-02 +2.4499217E-11 -8.1503957E-08 +2.4474358E-11 -2.5471747E-08 +0.0000000E+00 +7.7058804E-08 -6.5000001E+04 -6.3000000E+04 +1.0888628E-05 -1.1527128E-03 -1.0660426E-03 +4.7185944E-13 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162771E-03 -7.9951585E-02 +2.0929324E-11 -8.1651985E-08 +2.0890300E-11 -2.5619271E-08 +0.0000000E+00 +8.1604951E-08 -6.5000002E+04 -6.3000000E+04 +9.2397003E-06 -1.1527128E-03 -1.0660426E-03 +4.0040303E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162796E-03 -7.8375846E-02 +1.5122841E-10 -8.1611501E-08 +1.5136596E-10 -2.5604890E-08 +3.4363863E-02 +2.2306903E-07 -6.5000036E+04 -6.3000000E+04 +3.0387072E-04 -1.1527133E-03 -1.0660416E-03 +1.3168258E-11 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453495E-03 -7.8373845E-02 +1.8808263E-10 -8.1463703E-08 +1.8835934E-10 -2.5457694E-08 +3.4407389E-02 +2.1098597E-07 -6.5000035E+04 -6.3000000E+04 +3.3924682E-04 -1.1527133E-03 -1.0660416E-03 +1.4701284E-11 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808117E-03 -7.9951586E-02 +2.2826111E-11 -8.1582152E-08 +2.2826476E-11 -2.5549705E-08 +0.0000000E+00 +7.9331877E-08 -6.5000002E+04 -6.3000000E+04 +8.1448374E-06 -1.1527128E-03 -1.0660426E-03 +3.5295707E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162783E-03 -7.9163715E-02 +8.5870394E-11 -8.1641444E-08 +8.6013591E-11 -2.5589364E-08 +1.7181932E-02 +1.5233699E-07 -6.5000019E+04 -6.3000000E+04 +1.6220686E-04 -1.1527130E-03 -1.0660421E-03 +7.0292450E-12 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808146E-03 -7.8374846E-02 +1.6972294E-10 -8.1541780E-08 +1.6990555E-10 -2.5535440E-08 +3.4385626E-02 +2.1702750E-07 -6.5000036E+04 -6.3000000E+04 +3.2247480E-04 -1.1527133E-03 -1.0660416E-03 +1.3974467E-11 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453479E-03 -7.9162716E-02 +1.0605803E-10 -8.1493567E-08 +1.0620561E-10 -2.5441679E-08 +1.7203695E-02 +1.4402238E-07 -6.5000018E+04 -6.3000000E+04 +1.8152911E-04 -1.1527130E-03 -1.0660421E-03 +7.8665763E-12 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872078E-03 -7.9951582E-02 +1.6510583E-11 -8.1766723E-08 +1.6525635E-11 -2.5733770E-08 +0.0000000E+00 +8.5199285E-08 -6.5000002E+04 -6.3000000E+04 +7.1413125E-06 -1.1527128E-03 -1.0660426E-03 +3.0946925E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872097E-03 -7.8377848E-02 +1.1386822E-10 -8.1726060E-08 +1.1443441E-10 -2.5718384E-08 +3.4320199E-02 +2.3225351E-07 -6.5000036E+04 -6.3000000E+04 +2.4602152E-04 -1.1527133E-03 -1.0660416E-03 +1.0661359E-11 +1.7037740E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517424E-03 -7.9951583E-02 +1.8815231E-11 -8.1713494E-08 +1.8784542E-11 -2.5680735E-08 +0.0000000E+00 +8.3402118E-08 -6.5000002E+04 -6.3000000E+04 +6.5733443E-06 -1.1527128E-03 -1.0660426E-03 +2.8485631E-13 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1872088E-03 -7.9164715E-02 +6.5020756E-11 -8.1756057E-08 +6.5260597E-11 -2.5703993E-08 +1.7160100E-02 +1.5872640E-07 -6.5000019E+04 -6.3000000E+04 +1.3104571E-04 -1.1527131E-03 -1.0660421E-03 +5.6788748E-12 +1.7037740E-01 
+5.2500000E+00 +7.3522820E+01 -6.0517447E-03 -7.8376847E-02 +1.3260473E-10 -8.1672914E-08 +1.3261579E-10 -2.5665622E-08 +3.4342031E-02 +2.2766127E-07 -6.5000036E+04 -6.3000000E+04 +2.7538314E-04 -1.1527133E-03 -1.0660416E-03 +1.1933747E-11 +1.7037740E-01 
+3.0000000E+00 +7.5000000E+01 -3.4581386E-03 -7.9951581E-02 +1.1407500E-11 -8.1848464E-08 +1.1438238E-11 -2.5816153E-08 +0.0000000E+00 +8.7777250E-08 -6.5000002E+04 -6.3000000E+04 +4.8844204E-06 -1.1527128E-03 -1.0660426E-03 +2.1166669E-13 +1.7037740E-01 
+3.0000000E+00 +7.3525650E+01 -3.4581398E-03 -7.8379861E-02 +7.6111328E-11 -8.1807690E-08 +7.5958454E-11 -2.5799622E-08 +3.4276462E-02 +2.3854402E-07 -6.5000036E+04 -6.3000000E+04 +1.7231761E-04 -1.1527133E-03 -1.0660416E-03 +7.4673950E-12 +1.7037740E-01 
+3.7500000E+00 +7.5000000E+01 -4.3226732E-03 -7.9951581E-02 +1.4031267E-11 -8.1811701E-08 +1.3978116E-11 -2.5778737E-08 +0.0000000E+00 +8.6488267E-08 -6.5000002E+04 -6.3000000E+04 +4.8090662E-06 -1.1527128E-03 -1.0660426E-03 +2.0840121E-13 +1.7037740E-01 
+3.0000000E+00 +7.4262820E+01 -3.4581392E-03 -7.9165716E-02 +4.3641673E-11 -8.1837710E-08 +4.3472679E-11 -2.5785209E-08 +1.7138231E-02 +1.6316063E-07 -6.5000019E+04 -6.3000000E+04 +9.1658338E-05 -1.1527131E-03 -1.0660421E-03 +3.9720202E-12 +1.7037740E-01 
+3.7500000E+00 +7.3524710E+01 -4.3226748E-03 -7.8378860E-02 +9.5030172E-11 -8.1770975E-08 +9.5211621E-11 -2.5763199E-08 +3.4298330E-02 +2.3539877E-07 -6.5000036E+04 -6.3000000E+04 +2.0934688E-04 -1.1527133E-03 -1.0660416E-03 +9.0720612E-12 +1.7037740E-01 
+1.5000000E+00 +7.5000000E+01 -1.7290693E-03 -7.9951580E-02 +5.8263520E-12 -8.1897422E-08 +5.7805389E-12 -2.5864884E-08 +0.0000000E+00 +8.9351752E-08 -6.5000003E+04 -6.3000000E+04 +2.4597140E-06 -1.1527129E-03 -1.0660426E-03 +1.0659187E-13 +1.7037740E-01 
+1.5000000E+00 +7.3527530E+01 -1.7290699E-03 -7.8381865E-02 +3.8101076E-11 -8.1856617E-08 +3.7924698E-11 -2.5848851E-08 +3.4232906E-02 +2.4216801E-07 -6.5000036E+04 -6.3000000E+04 +8.8567434E-05 -1.1527133E-03 -1.0660416E-03 +3.8380756E-12 +1.7037740E-01 
+2.2500000E+00 +7.5000000E+01 -2.5936039E-03 -7.9951580E-02 +8.6618602E-12 -8.1877029E-08 +8.6152295E-12 -2.5844704E-08 +0.0000000E+00 +8.8564501E-08 -6.5000002E+04 -6.3000000E+04 +2.9312172E-06 -1.1527128E-03 -1.0660426E-03 +1.2702449E-13 +1.7037740E-01 
+1.5000000E+00 +7.4263760E+01 -1.7290696E-03 -7.9166717E-02 +2.1903287E-11 -8.1886623E-08 +2.2057012E-11 -2.5833865E-08 +1.7116453E-02 +1.6575988E-07 -6.5000019E+04 -6.3000000E+04 +4.7062142E-05 -1.1527131E-03 -1.0660421E-03 +2.0394411E-12 +1.7037740E-01 
+2.2500000E+00 +7.3526590E+01 -2.5936049E-03 -7.8380863E-02 +5.7127819E-11 -8.1836231E-08 +5.7374004E-11 -2.5828115E-08 +3.4254684E-02 +2.4035601E-07 -6.5000036E+04 -6.3000000E+04 +1.3049244E-04 -1.1527133E-03 -1.0660416E-03 +5.6548988E-12 +1.7037740E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -7.9951579E-02 +0.0000000E+00 -8.1913727E-08 -1.1457162E-13 -2.5879330E-08 +0.0000000E+00 +8.9929029E-08 -6.5000003E+04 -6.3000000E+04 -7.9206366E-07 -1.1527129E-03 -1.0660426E-03 -3.4324132E-14 +1.7037740E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -7.8383869E-02 +0.0000000E+00 -8.1872978E-08 -3.8431711E-13 -2.5864761E-08 +3.4189038E-02 +2.4318248E-07 -6.5000036E+04 -6.3000000E+04 +6.8226871E-07 -1.1527133E-03 -1.0660416E-03 +2.9566160E-14 +1.7037740E-01 
+7.5000000E-01 +7.5000000E+01 -8.6453464E-04 -7.9951579E-02 +2.9283897E-12 -8.1909649E-08 +2.9517638E-12 -2.5876199E-08 +0.0000000E+00 +8.9640390E-08 -6.5000003E+04 -6.3000000E+04 +9.8111249E-07 -1.1527129E-03 -1.0660426E-03 +4.2516575E-14 +1.7037740E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -7.9167729E-02 +0.0000000E+00 -8.1902930E-08 +2.6361253E-13 -2.5850735E-08 +1.7094519E-02 +1.6655575E-07 -6.5000019E+04 -6.3000000E+04 +2.1816287E-07 -1.1527131E-03 -1.0660421E-03 +9.4541027E-15 +1.7037740E-01 
+7.5000000E-01 +7.3528470E+01 -8.6453496E-04 -7.8382867E-02 +1.9051023E-11 -8.1868863E-08 +1.8752800E-11 -2.5860838E-08 +3.4210972E-02 +2.4267524E-07 -6.5000036E+04 -6.3000000E+04 +4.4278342E-05 -1.1527133E-03 -1.0660416E-03 +1.9188049E-12 +1.7037740E-01 
+6.0000000E+00 +7.2043760E+01 -6.9162822E-03 -7.6800110E-02 +2.8288963E-10 -8.1493359E-08 +2.8407386E-10 -2.5565146E-08 +6.8696068E-02 +1.1385406E-06 -6.5000070E+04 -6.3000000E+04 +5.1129722E-04 -1.1527137E-03 -1.0660405E-03 +2.2157099E-11 +1.7037740E-01 
+7.5000000E+00 +7.2040000E+01 -8.6453528E-03 -7.6796104E-02 +3.5317593E-10 -8.1345547E-08 +3.5409594E-10 -2.5418908E-08 +6.8782829E-02 +1.0794777E-06 -6.5000070E+04 -6.3000000E+04 +5.6974312E-04 -1.1527137E-03 -1.0660405E-03 +2.4689856E-11 +1.7037740E-01 
+6.0000000E+00 +7.2782820E+01 -6.9162809E-03 -7.7587978E-02 +2.1692301E-10 -8.1562143E-08 +2.1786747E-10 -2.5561410E-08 +5.1529966E-02 +6.8080480E-07 -6.5000053E+04 -6.3000000E+04 +4.1414626E-04 -1.1527135E-03 -1.0660411E-03 +1.7947056E-11 +1.7037740E-01 
+6.7500000E+00 +7.2041880E+01 -7.7808175E-03 -7.6798107E-02 +3.1806974E-10 -8.1423625E-08 +3.1878500E-10 -2.5496304E-08 +6.8739449E-02 +1.1090091E-06 -6.5000070E+04 -6.3000000E+04 +5.4341488E-04 -1.1527137E-03 -1.0660405E-03 +2.3548920E-11 +1.7037740E-01 
+7.5000000E+00 +7.2780000E+01 -8.6453512E-03 -7.7584975E-02 +2.7047958E-10 -8.1414363E-08 +2.7110541E-10 -2.5414336E-08 +5.1595109E-02 +6.4523184E-07 -6.5000053E+04 -6.3000000E+04 +4.6166694E-04 -1.1527135E-03 -1.0660411E-03 +2.0006367E-11 +1.7037740E-01 
+4.5000000E+00 +7.2047530E+01 -5.1872117E-03 -7.6804126E-02 +2.1233424E-10 -8.1607980E-08 +2.1254746E-10 -2.5679571E-08 +6.8609109E-02 +1.1810824E-06 -6.5000070E+04 -6.3000000E+04 +4.1506933E-04 -1.1527137E-03 -1.0660405E-03 +1.7987057E-11 +1.7037740E-01 
+4.5000000E+00 +7.2785650E+01 -5.1872107E-03 -7.7590993E-02 +1.6298944E-10 -8.1676707E-08 +1.6354615E-10 -2.5675061E-08 +5.1464654E-02 +7.0666797E-07 -6.5000053E+04 -6.3000000E+04 +3.3591125E-04 -1.1527135E-03 -1.0660411E-03 +1.4556737E-11 +1.7037740E-01 
+5.2500000E+00 +7.2045650E+01 -6.0517470E-03 -7.6802123E-02 +2.4763964E-10 -8.1554797E-08 +2.4835534E-10 -2.5626438E-08 +6.8652589E-02 +1.1598115E-06 -6.5000070E+04 -6.3000000E+04 +4.6523390E-04 -1.1527137E-03 -1.0660405E-03 +2.0160942E-11 +1.7037740E-01 
+3.0000000E+00 +7.2051290E+01 -3.4581411E-03 -7.6808133E-02 +1.4159550E-10 -8.1689732E-08 +1.4247307E-10 -2.5759604E-08 +6.8522203E-02 +1.2086486E-06 -6.5000070E+04 -6.3000000E+04 +2.9141856E-04 -1.1527137E-03 -1.0660405E-03 +1.2628643E-11 +1.7037740E-01 
