TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.2628691E-17 +7.6276727E-16 -5.6974100E-17 +6.2806257E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5085073E-09 +8.0281588E-09 -1.9802142E-03 +8.6479398E-04 +3.5138734E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.0248657E-17 +7.4646911E-16 -4.9653591E-17 +6.1520149E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7465224E-09 +8.1387607E-09 -1.9802142E-03 +8.6479398E-04 +3.5622832E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.9812807E-17 +7.4429864E-16 -3.4729504E-17 +6.1215869E-16 -8.0161645E-11 +1.6965037E-02 -6.5000000E+04 +1.3338237E-08 +3.2559998E-07 -1.9802142E-03 +8.6479398E-04 +1.4251302E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.5730081E-17 +7.5643239E-16 -4.6140152E-17 +6.2301624E-16 -8.2874402E-11 +1.6965037E-02 -6.5000000E+04 -7.0165081E-09 +3.3332601E-07 -1.9802142E-03 +8.6479398E-04 +1.4589465E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.0652303E-17 +7.5590314E-16 -5.4297069E-17 +6.2284627E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9093209E-10 +6.5607502E-09 -1.9802142E-03 +8.6479398E-04 +2.8715982E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.5617898E-17 +7.4407839E-16 -4.4751497E-17 +6.1367284E-16 -4.0080822E-11 +1.6965037E-02 -6.5000000E+04 +5.9125606E-09 +1.7143966E-07 -1.9802142E-03 +8.6479398E-04 +7.5038037E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.4885850E-17 +7.4680495E-16 -4.3735708E-17 +6.1361319E-16 -8.1518023E-11 +1.6965037E-02 -6.5000000E+04 +3.7665037E-09 +3.3220153E-07 -1.9802142E-03 +8.6479398E-04 +1.4540247E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.0947950E-17 +7.6242977E-16 -4.6986576E-17 +6.2740455E-16 -4.1437201E-11 +1.6965037E-02 -6.5000000E+04 -2.8564857E-09 +1.7479385E-07 -1.9802142E-03 +8.6479398E-04 +7.6506144E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.2733428E-17 +7.3769341E-16 -4.4792068E-17 +6.0633874E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0129174E-08 +7.6821768E-09 -1.9802142E-03 +8.6479398E-04 +3.3624393E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.5817015E-17 +7.2574846E-16 -3.3665233E-17 +5.9301265E-16 -7.9505167E-11 +1.6965037E-02 -6.5000000E+04 +3.1291518E-08 +2.8024767E-07 -1.9802142E-03 +8.6479398E-04 +1.2266260E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.5252124E-17 +7.3673147E-16 -4.2358682E-17 +6.0547534E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1624433E-09 +6.5504943E-09 -1.9802142E-03 +8.6479398E-04 +2.8671092E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -3.7747036E-17 +7.3295496E-16 -3.7514681E-17 +6.0401546E-16 -3.9752583E-11 +1.6965037E-02 -6.5000000E+04 +1.3784799E-08 +1.4783290E-07 -1.9802142E-03 +8.6479398E-04 +6.4705507E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.8396046E-17 +7.3639602E-16 -3.7989001E-17 +6.0308134E-16 -7.9833406E-11 +1.6965037E-02 -6.5000000E+04 +2.3199883E-08 +3.0524661E-07 -1.9802142E-03 +8.6479398E-04 +1.3360448E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.2320839E-17 +7.2876640E-16 -3.4129007E-17 +5.9793455E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5106784E-08 +5.5121193E-09 -1.9802142E-03 +8.6479398E-04 +2.4126191E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.8983773E-17 +7.2713879E-16 -2.8592570E-17 +5.9458493E-16 -7.8990045E-11 +1.6965037E-02 -6.5000000E+04 +4.5035959E-08 +2.0452974E-07 -1.9802142E-03 +8.6479398E-04 +8.9521350E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.5485423E-17 +7.2822557E-16 -3.3042244E-17 +5.9731280E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1347011E-08 +5.6366611E-09 -1.9802142E-03 +8.6479398E-04 +2.4671303E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -2.6766363E-17 +7.3406972E-16 -2.6896730E-17 +6.0584807E-16 -3.9495022E-11 +1.6965037E-02 -6.5000000E+04 +1.9945390E-08 +1.0798260E-07 -1.9802142E-03 +8.6479398E-04 +4.7263290E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -3.4130029E-17 +7.3084011E-16 -3.5369349E-17 +5.9736686E-16 -7.9247606E-11 +1.6965037E-02 -6.5000000E+04 +3.9958727E-08 +2.4405623E-07 -1.9802142E-03 +8.6479398E-04 +1.0682184E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -8.5520004E-18 +7.3047412E-16 -8.4627558E-18 +5.9921814E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9579346E-08 +2.6022687E-09 -1.9802142E-03 +8.6479398E-04 +1.1389963E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.6202507E-17 +7.1459901E-16 -1.4918329E-17 +5.8312395E-16 -7.9436176E-11 +1.6965037E-02 -6.5000000E+04 +5.3259671E-08 +1.0776086E-07 -1.9802142E-03 +8.6479398E-04 +4.7166235E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.2070701E-17 +7.1947195E-16 -2.0026397E-17 +5.8902933E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6192362E-08 +3.1558333E-09 -1.9802142E-03 +8.6479398E-04 +1.3812879E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.5400964E-17 +7.2898532E-16 -1.6021304E-17 +5.9958813E-16 -3.9718088E-11 +1.6965037E-02 -6.5000000E+04 +2.3603580E-08 +5.6953706E-08 -1.9802142E-03 +8.6479398E-04 +2.4928271E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.2461290E-17 +7.2335183E-16 -2.3898014E-17 +5.9005537E-16 -7.9213110E-11 +1.6965037E-02 -6.5000000E+04 +5.1990672E-08 +1.5714095E-07 -1.9802142E-03 +8.6479398E-04 +6.8779582E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +7.3959573E-16 -1.5160604E-18 +6.0881143E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4519663E-08 -1.0236655E-09 -1.9802142E-03 +8.6479398E-04 -4.4805180E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +7.2726769E-16 +1.7679704E-18 +5.9606771E-16 -7.8974708E-11 +1.6965037E-02 -6.5000000E+04 +5.1440265E-08 +8.4417119E-10 -1.9802142E-03 +8.6479398E-04 +3.6948830E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -5.0022340E-18 +7.3905693E-16 -4.2366005E-18 +6.0871425E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8929992E-08 +9.5559267E-10 -1.9802142E-03 +8.6479398E-04 +4.1825676E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +7.3540897E-16 +7.5863319E-19 +6.0665289E-16 -3.9487354E-11 +1.6965037E-02 -6.5000000E+04 +2.1304277E-08 +3.3276973E-10 -1.9802142E-03 +8.6479398E-04 +1.4565117E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -8.1424410E-18 +7.2415925E-16 -8.1340169E-18 +5.9145017E-16 -7.9205442E-11 +1.6965037E-02 -6.5000000E+04 +5.7165165E-08 +5.4211921E-08 -1.9802142E-03 +8.6479398E-04 +2.3728209E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -3.3656771E-17 +7.3674362E-16 -2.9273646E-17 +6.0122309E-16 -1.6187665E-10 +1.6965037E-02 -6.5000000E+04 +5.3550038E-08 +5.8277687E-07 -1.9802142E-03 +8.6479398E-04 +2.5507768E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -4.2109470E-17 +7.4599903E-16 -4.1490713E-17 +6.1135475E-16 -1.6296440E-10 +1.6965037E-02 -6.5000000E+04 -2.0240692E-08 +6.0456452E-07 -1.9802142E-03 +8.6479398E-04 +2.6461400E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -3.8213043E-17 +7.3994145E-16 -3.6348737E-17 +6.0719613E-16 -1.2101915E-10 +1.6965037E-02 -6.5000000E+04 +3.2505217E-08 +4.5729560E-07 -1.9802142E-03 +8.6479398E-04 +2.0015534E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -3.5419551E-17 +7.4346885E-16 -3.6305753E-17 +6.0755997E-16 -1.6242052E-10 +1.6965037E-02 -6.5000000E+04 +1.8005717E-08 +5.9923930E-07 -1.9802142E-03 +8.6479398E-04 +2.6228318E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -4.2772928E-17 +7.5101758E-16 -3.7793763E-17 +6.2191430E-16 -1.2291940E-10 +1.6965037E-02 -6.5000000E+04 -1.3665009E-08 +4.7142098E-07 -1.9802142E-03 +8.6479398E-04 +2.0633793E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -2.6221081E-17 +7.3328577E-16 -2.6395264E-17 +5.9721282E-16 -1.6186827E-10 +1.6965037E-02 -6.5000000E+04 +1.1739341E-07 +4.9850785E-07 -1.9802142E-03 +8.6479398E-04 +2.1819368E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -3.0587558E-17 +7.2789833E-16 -2.8643816E-17 +5.9408003E-16 -1.2068672E-10 +1.6965037E-02 -6.5000000E+04 +7.2658339E-08 +3.9230907E-07 -1.9802142E-03 +8.6479398E-04 +1.7171116E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -2.9938893E-17 +7.3568830E-16 -3.1482113E-17 +5.9865261E-16 -1.6187246E-10 +1.6965037E-02 -6.5000000E+04 +8.8156012E-08 +5.4567637E-07 -1.9802142E-03 +8.6479398E-04 +2.3883904E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -2.3598876E-17 +7.1994374E-16 -2.4447037E-17 +5.8255539E-16 -1.6103825E-10 +1.6965037E-02 -6.5000000E+04 +1.6596867E-07 +3.6278581E-07 -1.9802142E-03 +8.6479398E-04 +1.5878902E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 -2.3916580E-17 +7.2603335E-16 -2.2171437E-17 +5.9294639E-16 -1.2001415E-10 +1.6965037E-02 -6.5000000E+04 +1.0338613E-07 +2.8596065E-07 -1.9802142E-03 +8.6479398E-04 +1.2516314E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -2.5107841E-17 +7.2318807E-16 -2.6591221E-17 +5.8572041E-16 -1.6145326E-10 +1.6965037E-02 -6.5000000E+04 +1.4510141E-07 +4.3431881E-07 -1.9802142E-03 +8.6479398E-04 +1.9009855E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -1.3441243E-17 +7.1686088E-16 -1.3923445E-17 +5.8089114E-16 -1.6034934E-10 +1.6965037E-02 -6.5000000E+04 +1.9620993E-07 +1.9075206E-07 -1.9802142E-03 +8.6479398E-04 +8.3490950E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -1.3522356E-17 +7.1351144E-16 -1.2905591E-17 +5.8259400E-16 -1.1989276E-10 +1.6965037E-02 -6.5000000E+04 +1.2253133E-07 +1.5058851E-07 -1.9802142E-03 +8.6479398E-04 +6.5911621E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.8728685E-17 +7.1506336E-16 -1.8935666E-17 +5.7707820E-16 -1.6069380E-10 +1.6965037E-02 -6.5000000E+04 +1.8583733E-07 +2.7908080E-07 -1.9802142E-03 +8.6479398E-04 +1.2215187E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 +7.2087304E-16 +1.3213540E-18 +5.8539424E-16 -1.6065603E-10 +1.6965037E-02 -6.5000000E+04 +2.0117403E-07 +5.7872676E-10 -1.9802142E-03 +8.6479398E-04 +2.5330498E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951919E-02 +0.0000000E+00 +7.2944863E-16 +1.3869669E-18 +5.9665426E-16 -1.1981537E-10 +1.6965037E-02 -6.5000000E+04 +1.2409771E-07 +8.4091106E-10 -1.9802142E-03 +8.6479398E-04 +3.6806136E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -7.0020215E-18 +7.1763416E-16 -8.8563336E-18 +5.8038711E-16 -1.6050269E-10 +1.6965037E-02 -6.5000000E+04 +2.0588043E-07 +9.6122036E-08 -1.9802142E-03 +8.6479398E-04 +4.2071997E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -3.0741050E-17 +7.3400221E-16 -2.5226266E-17 +5.9601347E-16 -2.4731868E-10 +1.6965037E-02 -6.5000000E+04 +1.2093629E-07 +8.1740688E-07 -1.9802142E-03 +8.6479398E-04 +3.5777373E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -3.8794281E-17 +7.4669747E-16 -3.8331792E-17 +6.0850458E-16 -2.4746638E-10 +1.6965037E-02 -6.5000000E+04 -2.8139010E-08 +8.6015876E-07 -1.9802142E-03 +8.6479398E-04 +3.7648596E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -3.3833845E-17 +7.3941134E-16 -3.3286386E-17 +5.9984582E-16 -2.0459766E-10 +1.6965037E-02 -6.5000000E+04 +8.5538941E-08 +6.9947102E-07 -1.9802142E-03 +8.6479398E-04 +3.0615396E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -3.3550512E-17 +7.4363081E-16 -3.5621093E-17 +6.0494388E-16 -2.4739253E-10 +1.6965037E-02 -6.5000000E+04 +4.8357920E-08 +8.4666427E-07 -1.9802142E-03 +8.6479398E-04 +3.7057950E-14 +1.7018933E-01 
