TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4846350E-02 +6.2472782E-02 -1.0096881E-06 +4.4632229E-04 -1.0095294E-06 +2.9298186E-04 +0.0000000E+00 +1.6867461E-02 -6.4986606E+04 +3.9167746E-02 -1.1023062E-01 -1.9797557E-03 +8.6449820E-04 -4.8244634E-09 +1.7018930E-01 
+6.0000000E+00 +7.5000000E+01 -1.1876811E-02 +6.2465192E-02 -8.5912981E-07 +4.4773986E-04 -8.5881325E-07 +2.9437943E-04 +0.0000000E+00 +1.6865264E-02 -6.4982564E+04 +8.8573797E-02 -9.3037474E-02 -1.9796321E-03 +8.6444331E-04 -4.0719641E-09 +1.7018929E-01 
+6.0000000E+00 +7.3521880E+01 -1.1870035E-02 +6.1189631E-02 -2.1251334E-06 +4.4722949E-04 -2.1385837E-06 +2.9413426E-04 -9.4133978E+01 +1.6797141E-02 -6.4892264E+04 -2.6109867E-01 -3.0761421E+00 -1.9784538E-03 +8.6147383E-04 -1.3462395E-07 +1.7018960E-01 
+7.5000000E+00 +7.3520000E+01 -1.4837767E-02 +6.1195530E-02 -2.6136193E-06 +4.4582443E-04 -2.6291598E-06 +2.9275629E-04 -9.4243864E+01 +1.6799037E-02 -6.4894873E+04 -1.2720080E-01 -3.4485435E+00 -1.9785379E-03 +8.6151306E-04 -1.5092186E-07 +1.7018960E-01 
+6.7500000E+00 +7.5000000E+01 -1.3361557E-02 +6.2468762E-02 -9.3875728E-07 +4.4707311E-04 -9.3862325E-07 +2.9372272E-04 +0.0000000E+00 +1.6866362E-02 -6.4984543E+04 +5.9620548E-02 -8.2029132E-02 -1.9796926E-03 +8.6447004E-04 -3.5901548E-09 +1.7018930E-01 
+6.0000000E+00 +7.4260940E+01 -1.1873464E-02 +6.1826864E-02 -1.4841869E-06 +4.4758748E-04 -1.4915129E-06 +2.9402864E-04 -4.7066989E+01 +1.6831203E-02 -6.4937524E+04 -1.1456900E-01 -1.6422497E+00 -1.9790473E-03 +8.6296163E-04 -7.1873634E-08 +1.7018944E-01 
+6.7500000E+00 +7.3520940E+01 -1.3353886E-02 +6.1192357E-02 -2.3722982E-06 +4.4656883E-04 -2.3875090E-06 +2.9348707E-04 -9.4188921E+01 +1.6798089E-02 -6.4893552E+04 -2.0582617E-01 -3.2711205E+00 -1.9784952E-03 +8.6149283E-04 -1.4315709E-07 +1.7018960E-01 
+7.5000000E+00 +7.4260000E+01 -1.4842105E-02 +6.1833605E-02 -1.8027324E-06 +4.4617690E-04 -1.8107089E-06 +2.9263210E-04 -4.7121932E+01 +1.6833249E-02 -6.4940764E+04 -5.4764604E-02 -1.8453944E+00 -1.9791488E-03 +8.6300808E-04 -8.0764431E-08 +1.7018945E-01 
+4.5000000E+00 +7.5000000E+01 -8.9074438E-03 +6.2459366E-02 -6.7568434E-07 +4.4882736E-04 -6.7556064E-07 +2.9545028E-04 +0.0000000E+00 +1.6863405E-02 -6.4979148E+04 +1.2362902E-01 -7.1758804E-02 -1.9795276E-03 +8.6439671E-04 -3.1406579E-09 +1.7018928E-01 
+4.5000000E+00 +7.3523760E+01 -8.9024170E-03 +6.1185486E-02 -1.6146430E-06 +4.4830662E-04 -1.6268373E-06 +2.9518661E-04 -9.4022368E+01 +1.6795578E-02 -6.4890044E+04 -3.5509305E-01 -2.4819786E+00 -1.9783822E-03 +8.6144145E-04 -1.0862095E-07 +1.7018959E-01 
