TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.6392646E-18 -4.9037583E-17 +7.1411260E-18 -6.6997650E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4451633E-09 +5.3234308E-09 -1.9802142E-03 +8.6479398E-04 +2.3300314E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.5962331E-18 -3.8351294E-17 +1.0442074E-17 -6.2971628E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1951149E-09 +5.3110565E-09 -1.9802142E-03 +8.6479398E-04 +2.3246152E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1866084E-17 -5.2186366E-17 +1.0784379E-17 -7.5503131E-17 -1.5553324E-11 +1.6965037E-02 -6.5000000E+04 +8.8083917E-09 +2.1784690E-07 -1.9802142E-03 +8.6479398E-04 +9.5350186E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.0440238E-17 -4.8226174E-17 +8.5074513E-18 -6.8213979E-17 -1.0780847E-11 +1.6965037E-02 -6.5000000E+04 -4.8841634E-09 +2.2301927E-07 -1.9802142E-03 +8.6479398E-04 +9.7614101E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.2662801E-18 -4.9146224E-17 +9.7875307E-18 -7.0089412E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0189327E-09 +4.2743853E-09 -1.9802142E-03 +8.6479398E-04 +1.8708709E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +7.3679011E-18 -3.7725038E-17 +4.9938771E-18 -6.3490662E-17 -7.7766618E-12 +1.6965037E-02 -6.5000000E+04 +3.7532007E-09 +1.1455784E-07 -1.9802142E-03 +8.6479398E-04 +5.0141229E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.2937757E-17 -4.6783932E-17 +7.0166787E-18 -6.7826155E-17 -1.3167085E-11 +1.6965037E-02 -6.5000000E+04 +2.3726960E-09 +2.2231881E-07 -1.9802142E-03 +8.6479398E-04 +9.7307511E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +9.0592243E-18 -4.7438893E-17 +6.9813319E-18 -6.4945785E-17 -5.3904233E-12 +1.6965037E-02 -6.5000000E+04 -2.3709294E-09 +1.1689152E-07 -1.9802142E-03 +8.6479398E-04 +5.1162666E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.1337789E-18 -5.5953993E-17 +2.9770535E-18 -8.1704572E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0577315E-09 +5.0243866E-09 -1.9802142E-03 +8.6479398E-04 +2.1991417E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +4.6337716E-18 -4.4535148E-17 +2.9798332E-18 -6.9161867E-17 -1.6854510E-11 +1.6965037E-02 -6.5000000E+04 +2.1116221E-08 +1.8746445E-07 -1.9802142E-03 +8.6479398E-04 +8.2051984E-15 +1.7018933E-01 
