TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -6.6700243E-17 +3.2956502E-15 -1.1723321E-16 +2.7419634E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141404E-05 -1.5791711E-04 -6.4999985E+04 -4.2141404E-05 -1.5791711E-04 -1.9715898E-03 +8.4467132E-04 -6.8420911E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.4199745E-16 +3.3904797E-15 -1.3075485E-16 +2.9259475E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7099559E-05 -1.5901612E-04 -6.4999978E+04 +8.7099559E-05 -1.5901612E-04 -1.9715896E-03 +8.4467124E-04 -6.8897080E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.4206205E-16 +3.4129466E-15 -4.3814458E-17 +2.9620392E-15 -2.8894156E-10 +1.9365687E-04 -6.4999979E+04 -2.4299871E-04 -5.7285176E-03 -6.4999979E+04 -2.4299842E-04 -5.7285176E-03 -1.9715896E-03 +8.4467124E-04 -2.4820008E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -9.7236221E-17 +3.3478944E-15 -5.0067736E-17 +2.8194873E-15 -3.4741950E-10 +1.9365691E-04 -6.4999985E+04 +1.2485896E-04 -5.8708710E-03 -6.4999985E+04 +1.2485930E-04 -5.8708710E-03 -1.9715898E-03 +8.4467132E-04 -2.5436784E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.1196620E-16 +3.3736014E-15 -1.5374128E-16 +2.8644513E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734154E-05 -1.3209372E-04 -6.4999982E+04 +2.1734154E-05 -1.3209372E-04 -1.9715897E-03 +8.4467128E-04 -5.7232386E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.3894680E-16 +3.3856645E-15 -1.0140134E-16 +2.9108554E-15 -1.4447078E-10 +1.9365687E-04 -6.4999979E+04 -1.0665159E-04 -3.0261111E-03 -6.4999979E+04 -1.0665145E-04 -3.0261111E-03 -1.9715896E-03 +8.4467124E-04 -1.3111263E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.2681372E-16 +3.3731376E-15 -7.4356525E-17 +2.8820147E-15 -3.1818053E-10 +1.9365689E-04 -6.4999982E+04 -6.7690657E-05 -5.8478008E-03 -6.4999982E+04 -6.7690340E-05 -5.8478008E-03 -1.9715897E-03 +8.4467128E-04 -2.5336828E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -7.5446756E-17 +3.3295640E-15 -5.5137216E-18 +2.7579142E-15 -1.7370975E-10 +1.9365691E-04 -6.4999985E+04 +5.6466908E-05 -3.0923448E-03 -6.4999985E+04 +5.6467081E-05 -3.0923448E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.7276703E-16 +3.4053036E-15 -1.5754758E-16 +3.0177178E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883460E-04 -1.3789748E-04 -6.4999972E+04 +1.9883460E-04 -1.3789748E-04 -1.9715894E-03 +8.4467115E-04 -5.9746984E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.8692429E-16 +3.4200265E-15 -1.2029288E-16 +3.0393515E-15 -2.4120780E-10 +1.9365684E-04 -6.4999975E+04 -5.5680190E-04 -4.9310671E-03 -6.4999975E+04 -5.5680166E-04 -4.9310671E-03 -1.9715895E-03 +8.4467117E-04 -2.1364886E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -1.8836549E-16 +3.3850042E-15 -1.6527960E-16 +2.9605820E-15 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236336E-04 -1.2273412E-04 -6.4999975E+04 +1.3236336E-04 -1.2273412E-04 -1.9715895E-03 +8.4467119E-04 -5.3177140E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -1.6024386E-16 +3.4046510E-15 -1.3774214E-16 +3.0072448E-15 -1.2060390E-10 +1.9365683E-04 -6.4999974E+04 -2.4587991E-04 -2.6078603E-03 -6.4999974E+04 -2.4587979E-04 -2.6078603E-03 -1.9715895E-03 +8.4467117E-04 -1.1299103E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.6202727E-16 +3.4225077E-15 -6.2021868E-17 +3.0075040E-15 -2.6507468E-10 +1.9365686E-04 -6.4999977E+04 -4.2222048E-04 -5.3683356E-03 -6.4999977E+04 -4.2222022E-04 -5.3683356E-03 -1.9715896E-03 +8.4467121E-04 -2.3259444E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -1.1957018E-16 +3.4209165E-15 -8.6222091E-17 +3.0832374E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400377E-04 -1.0064020E-04 -6.4999966E+04 +2.8400377E-04 -1.0064020E-04 -1.9715893E-03 +8.4467109E-04 -4.3604486E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.6428388E-16 +3.3770190E-15 -6.4545812E-17 +3.0441211E-15 -2.1095612E-10 +1.9365681E-04 -6.4999971E+04 -7.9427670E-04 -3.5999757E-03 -6.4999971E+04 -7.9427649E-04 -3.5999757E-03 -1.9715894E-03 +8.4467112E-04 -1.5597652E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -1.3355606E-16 +3.4072376E-15 -1.1132095E-16 +3.0419715E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232506E-04 -9.8091021E-05 -6.4999969E+04 +2.2232506E-04 -9.8091021E-05 -1.9715893E-03 +8.4467112E-04 -4.2499999E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.3903435E-16 +3.4061911E-15 -1.3576264E-16 +3.0581067E-15 -1.0547806E-10 +1.9365681E-04 -6.4999969E+04 -3.5126643E-04 -1.9047464E-03 -6.4999969E+04 -3.5126632E-04 -1.9047464E-03 -1.9715893E-03 +8.4467111E-04 -8.2527144E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -1.9145190E-16 +3.4152243E-15 -9.7932139E-17 +3.0605453E-15 -2.2608196E-10 +1.9365683E-04 -6.4999973E+04 -7.0885350E-04 -4.2932985E-03 -6.4999973E+04 -7.0885327E-04 -4.2932985E-03 -1.9715894E-03 +8.4467114E-04 -1.8601619E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -8.7378371E-17 +3.4035764E-15 -1.1284543E-16 +3.0887858E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680516E-04 -5.2804610E-05 -6.4999963E+04 +3.3680516E-04 -5.2804610E-05 -1.9715892E-03 +8.4467105E-04 -2.2878709E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -8.3365905E-17 +3.3179934E-15 -6.7381450E-17 +3.0014508E-15 -1.9826098E-10 +1.9365680E-04 -6.4999969E+04 -9.4105037E-04 -1.8951474E-03 -6.4999969E+04 -9.4105017E-04 -1.8951474E-03 -1.9715893E-03 +8.4467108E-04 -8.2111250E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -1.0517073E-16 +3.4166470E-15 -1.0872833E-16 +3.0837062E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523854E-04 -6.2844098E-05 -6.4999965E+04 +2.8523854E-04 -6.2844098E-05 -1.9715892E-03 +8.4467107E-04 -2.7228528E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -7.3197630E-17 +3.3765241E-15 -5.1501746E-17 +3.0472045E-15 -9.9130491E-11 +1.9365679E-04 -6.4999966E+04 -4.1641560E-04 -1.0028630E-03 -6.4999966E+04 -4.1641550E-04 -1.0028630E-03 -1.9715892E-03 +8.4467107E-04 -4.3451150E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -1.3196368E-16 +3.4046431E-15 -9.4575961E-17 +3.0927791E-15 -2.0460855E-10 +1.9365681E-04 -6.4999970E+04 -9.0864454E-04 -2.7641304E-03 -6.4999970E+04 -9.0864434E-04 -2.7641304E-03 -1.9715893E-03 +8.4467110E-04 -1.1976177E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +3.3880173E-15 -4.0887815E-18 +3.0643411E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273890E-04 +1.5812439E-05 -6.4999962E+04 +4.2273890E-04 +1.5812439E-05 -1.9715891E-03 +8.4467103E-04 +6.8510718E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +3.3100723E-15 +5.3012621E-17 +2.9942541E-15 -2.0208486E-10 +1.9365679E-04 -6.4999968E+04 -9.1565377E-04 -1.4622185E-05 -6.4999968E+04 -9.1565357E-04 -1.4622185E-05 -1.9715893E-03 +8.4467107E-04 -6.3353692E-13 +1.7019129E-01 
