TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.5466861E-16 +3.6689147E-14 -2.4955625E-16 +2.4445501E-14 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057863E-03 -3.2858937E-03 -1.9802045E-03 +8.6478953E-04 -1.4382144E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +6.4323219E-17 +3.6351754E-14 +7.3272939E-17 +2.4103779E-14 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284478E-03 -3.3997405E-03 -1.9801996E-03 +8.6478742E-04 -1.4880443E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.0865565E-17 +3.6298176E-14 -3.4730146E-17 +2.4089380E-14 -7.5131402E-09 +1.6964772E-02 -6.4999529E+04 -5.0325865E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627929E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.8801990E-16 +3.6558404E-14 -2.9982144E-16 +2.4326761E-14 -7.4901545E-09 +1.6964852E-02 -6.4999649E+04 +3.6064660E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.7678985E-17 +3.6519028E-14 -3.6642398E-17 +2.4263646E-14 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889754E-04 -2.8065409E-03 -1.9802020E-03 +8.6478847E-04 -1.2284047E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +5.8432647E-17 +3.6349793E-14 +2.0321802E-17 +2.4101556E-14 -3.7565701E-09 +1.6964776E-02 -6.4999531E+04 -2.2019362E-03 -6.9206366E-02 -1.9801997E-03 +8.6478735E-04 -3.0291176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -9.1128784E-17 +3.6430033E-14 -2.9097057E-16 +2.4154846E-14 -7.5016473E-09 +1.6964812E-02 -6.4999589E+04 -8.9139445E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.7694966E-16 +3.6609547E-14 -1.2758650E-16 +2.4443421E-14 -3.7450772E-09 +1.6964854E-02 -6.4999665E+04 +1.6237755E-03 -7.0055954E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.9366428E-16 +3.6089771E-14 +1.2290094E-16 +2.3640553E-14 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898260E-03 -2.9938738E-03 -1.9801951E-03 +8.6478544E-04 -1.3103990E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.1627236E-16 +3.6074227E-14 +1.5045340E-16 +2.3709719E-14 -7.5813231E-09 +1.6964700E-02 -6.4999420E+04 -1.2510548E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
