TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.6373054E-03 -3.8640442E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1247167E-05 +0.0000000E+00 +6.2587803E-10 -3.4792295E+04 -3.3672614E+04 +3.3280956E-01 -6.1764701E-04 -5.6912555E-04 +1.4422325E-08 +1.7020181E-01 
+6.0000000E+00 +7.5000000E+01 -3.7105684E-03 -3.8627886E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1258663E-05 +0.0000000E+00 +6.5052494E-10 -3.4803725E+04 -3.3672714E+04 +2.6285143E-01 -6.1799242E-04 -5.6897999E-04 +1.1390684E-08 +1.7020185E-01 
+6.0000000E+00 +7.3521880E+01 -3.7219264E-03 -3.7791340E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0742444E-05 +2.0847142E+02 +1.7777633E-09 -3.4988880E+04 -3.3671547E+04 +8.4761543E+00 -6.2002303E-04 -5.6293633E-04 +3.6731471E-07 +1.7020116E-01 
+7.5000000E+00 +7.3520000E+01 -4.6518113E-03 -3.7802655E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0730910E-05 +2.0873223E+02 +1.7177802E-09 -3.4981651E+04 -3.3671802E+04 +9.8684366E+00 -6.1979596E-04 -5.6303355E-04 +4.2764936E-07 +1.7020114E-01 
+6.7500000E+00 +7.5000000E+01 -4.1740007E-03 -3.8633778E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1252829E-05 +0.0000000E+00 +6.3820149E-10 -3.4798166E+04 -3.3672647E+04 +2.3736351E-01 -6.1782467E-04 -5.6905024E-04 +1.0286164E-08 +1.7020183E-01 
+6.0000000E+00 +7.4260940E+01 -3.7161324E-03 -3.8208494E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8436216E-05 +1.0423571E+02 +1.2141441E-09 -3.4895985E+04 -3.3672029E+04 +4.5422382E+00 -6.1899318E-04 -5.6595296E-04 +1.9683819E-07 +1.7020150E-01 
+6.7500000E+00 +7.3520940E+01 -4.1869105E-03 -3.7796614E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0736842E-05 +2.0860183E+02 +1.7477717E-09 -3.4985327E+04 -3.3671643E+04 +9.1676299E+00 -6.1991176E-04 -5.6298318E-04 +3.9727985E-07 +1.7020115E-01 
+7.5000000E+00 +7.4260000E+01 -4.6444243E-03 -3.8220419E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8434799E-05 +1.0436612E+02 +1.1718291E-09 -3.4886831E+04 -3.3672143E+04 +5.3140917E+00 -6.1871174E-04 -5.6607317E-04 +2.3028652E-07 +1.7020147E-01 
+4.5000000E+00 +7.5000000E+01 -2.7833596E-03 -3.8618326E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1269125E-05 +0.0000000E+00 +6.6725427E-10 -3.4813039E+04 -3.3672778E+04 +1.9404142E-01 -6.1827413E-04 -5.6886086E-04 +8.4087981E-09 +1.7020187E-01 
+4.5000000E+00 +7.3523760E+01 -2.7917320E-03 -3.7782989E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0757178E-05 +2.0821012E+02 +1.8158531E-09 -3.4994889E+04 -3.3671383E+04 +6.6604056E+00 -6.2021194E-04 -5.6285772E-04 +2.8862912E-07 +1.7020118E-01 
