TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2184762E-14 +1.3518270E-13 +1.1471821E-14 -1.3560380E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1169918E-09 +4.3344067E-09 -1.9802142E-03 +8.6479398E-04 +1.8971419E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.6852850E-15 +1.3226126E-13 +8.8205850E-15 -1.4035005E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6185246E-09 +4.4892500E-09 -1.9802142E-03 +8.6479398E-04 +1.9649158E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3276664E-14 +1.3284142E-13 +1.2492504E-14 -1.3749431E-13 -1.6786482E-07 +1.6965037E-02 -6.5000000E+04 +3.6287983E-09 +2.0448915E-07 -1.9802142E-03 +8.6479398E-04 +8.9503585E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.6889937E-14 +1.3511277E-13 +1.4613709E-14 -1.3352768E-13 -1.6693261E-07 +1.6965037E-02 -6.5000000E+04 -5.8089188E-09 +2.0618633E-07 -1.9802142E-03 +8.6479398E-04 +9.0246429E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.0965552E-14 +1.3352638E-13 +1.0244944E-14 -1.3813908E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1571090E-09 +3.8447437E-09 -1.9802142E-03 +8.6479398E-04 +1.6828196E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.0709654E-14 +1.3279334E-13 +9.9166237E-15 -1.4147604E-13 -8.3932409E-08 +1.6965037E-02 -6.5000000E+04 +2.9863064E-09 +1.1049461E-07 -1.9802142E-03 +8.6479398E-04 +4.8362780E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.4998416E-14 +1.3372921E-13 +1.2819622E-14 -1.3577102E-13 -1.6739871E-07 +1.6965037E-02 -6.5000000E+04 -1.8729685E-09 +2.0713944E-07 -1.9802142E-03 +8.6479398E-04 +9.0663601E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.4264479E-14 +1.3537446E-13 +1.3736237E-14 -1.3701454E-13 -8.3466303E-08 +1.6965037E-02 -6.5000000E+04 -3.8144035E-09 +1.1038296E-07 -1.9802142E-03 +8.6479398E-04 +4.8313912E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.5328685E-15 +1.3093469E-13 +5.4280245E-15 -1.4294100E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4427000E-09 +3.4169532E-09 -1.9802142E-03 +8.6479398E-04 +1.4955784E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +7.4461817E-15 +1.3171383E-13 +7.3282700E-15 -1.3983773E-13 -1.6844608E-07 +1.6965037E-02 -6.5000000E+04 +1.6091363E-08 +1.7494384E-07 -1.9802142E-03 +8.6479398E-04 +7.6571793E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.4884670E-15 +1.3099667E-13 +7.3307961E-15 -1.4223937E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0029061E-09 +2.4336036E-09 -1.9802142E-03 +8.6479398E-04 +1.0651726E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +6.3778683E-15 +1.3121601E-13 +5.8874885E-15 -1.4436470E-13 -8.4223042E-08 +1.6965037E-02 -6.5000000E+04 +6.7728633E-09 +9.7406017E-08 -1.9802142E-03 +8.6479398E-04 +4.2633987E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.0577745E-14 +1.3166873E-13 +9.7073241E-15 -1.3931054E-13 -1.6815545E-07 +1.6965037E-02 -6.5000000E+04 +9.1640011E-09 +1.9217221E-07 -1.9802142E-03 +8.6479398E-04 +8.4112541E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.6459922E-15 +1.3339404E-13 +3.5806654E-15 -1.4006283E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9817049E-09 +4.5754151E-10 -1.9802142E-03 +8.6479398E-04 +2.0026297E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +9.5698576E-16 +1.3342752E-13 +2.0915144E-15 -1.3804015E-13 -1.6787710E-07 +1.6965037E-02 -6.5000000E+04 +2.6089667E-08 +1.2423377E-07 -1.9802142E-03 +8.6479398E-04 +5.4376321E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.2081221E-15 +1.3154654E-13 +5.1414471E-15 -1.4212002E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5115781E-09 +2.3183106E-09 -1.9802142E-03 +8.6479398E-04 +1.0147096E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.8555061E-15 +1.3344568E-13 +2.9351001E-15 -1.4147555E-13 -8.3938549E-08 +1.6965037E-02 -6.5000000E+04 +1.1778515E-08 +7.5687653E-08 -1.9802142E-03 +8.6479398E-04 +3.3127999E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +3.6516156E-15 +1.3242690E-13 +4.5893454E-15 -1.3911268E-13 -1.6816159E-07 +1.6965037E-02 -6.5000000E+04 +2.2508909E-08 +1.5118431E-07 -1.9802142E-03 +8.6479398E-04 +6.6172401E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.6131806E-15 +1.3751040E-13 +2.4359119E-15 -1.3486658E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5322993E-08 -1.9149191E-09 -1.9802142E-03 +8.6479398E-04 -8.3814777E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.9112781E-15 +1.3693943E-13 -5.4398006E-16 -1.3374740E-13 -1.6691268E-07 +1.6965037E-02 -6.5000000E+04 +3.6891189E-08 +6.3602667E-08 -1.9802142E-03 +8.6479398E-04 +2.7838478E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.3399738E-15 +1.3532757E-13 +3.9290944E-15 -1.3758284E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1147284E-08 -7.3869486E-10 -1.9802142E-03 +8.6479398E-04 -3.2332199E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +7.3704354E-16 +1.3750083E-13 +1.1991626E-15 -1.3612066E-13 -8.3456338E-08 +1.6965037E-02 -6.5000000E+04 +1.7065320E-08 +4.2729367E-08 -1.9802142E-03 +8.6479398E-04 +1.8702369E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -9.9296315E-16 +1.3527996E-13 +3.3636161E-16 -1.3581618E-13 -1.6739489E-07 +1.6965037E-02 -6.5000000E+04 +3.2822366E-08 +9.4114275E-08 -1.9802142E-03 +8.6479398E-04 +4.1193212E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.4054070E-13 -3.5318213E-16 -1.3101742E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7996959E-08 -3.7538166E-09 -1.9802142E-03 +8.6479398E-04 -1.6430214E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +1.3878331E-13 +1.5545633E-15 -1.3133213E-13 -1.6609975E-07 +1.6965037E-02 -6.5000000E+04 +3.3888545E-08 +4.5368977E-10 -1.9802142E-03 +8.6479398E-04 +1.9857709E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.7627653E-15 +1.3946552E-13 +1.9563745E-15 -1.3247956E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6515846E-08 +1.5962266E-10 -1.9802142E-03 +8.6479398E-04 +6.9865812E-18 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.4057008E-13 +6.2173704E-16 -1.3199036E-13 -8.3049876E-08 +1.6965037E-02 -6.5000000E+04 +1.5846516E-08 -2.7701895E-09 -1.9802142E-03 +8.6479398E-04 -1.2124941E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.0781721E-15 +1.3854674E-13 -1.3572420E-15 -1.3190122E-13 -1.6650621E-07 +1.6965037E-02 -6.5000000E+04 +4.1590922E-08 +3.1234882E-08 -1.9802142E-03 +8.6479398E-04 +1.3671307E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +2.1988568E-14 +1.3206782E-13 +2.0231155E-14 -1.3269917E-13 -3.3262954E-07 +1.6965037E-02 -6.5000000E+04 +2.4105902E-08 +3.6519171E-07 -1.9802142E-03 +8.6479398E-04 +1.5984206E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +2.5928896E-14 +1.3357814E-13 +2.2651510E-14 -1.2975990E-13 -3.3091145E-07 +1.6965037E-02 -6.5000000E+04 -2.2495590E-08 +3.7721289E-07 -1.9802142E-03 +8.6479398E-04 +1.6510365E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.6907182E-14 +1.3250737E-13 +1.4847743E-14 -1.3644266E-13 -2.5024718E-07 +1.6965037E-02 -6.5000000E+04 +1.4002141E-08 +2.8189070E-07 -1.9802142E-03 +8.6479398E-04 +1.2338175E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +2.4224763E-14 +1.3233041E-13 +2.0881551E-14 -1.3166915E-13 -3.3177050E-07 +1.6965037E-02 -6.5000000E+04 +5.0418180E-10 +3.7517042E-07 -1.9802142E-03 +8.6479398E-04 +1.6420968E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 +2.1276959E-14 +1.3464565E-13 +1.8919843E-14 -1.3267588E-13 -2.4892203E-07 +1.6965037E-02 -6.5000000E+04 -1.2633305E-08 +2.8895377E-07 -1.9802142E-03 +8.6479398E-04 +1.2647321E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.4535311E-14 +1.3169413E-13 +1.3397297E-14 -1.3416605E-13 -3.3369214E-07 +1.6965037E-02 -6.5000000E+04 +6.8939159E-08 +3.0843738E-07 -1.9802142E-03 +8.6479398E-04 +1.3500106E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 +1.0936670E-14 +1.3197187E-13 +1.0225569E-14 -1.3808810E-13 -2.5106911E-07 +1.6965037E-02 -6.5000000E+04 +4.1057581E-08 +2.3781291E-07 -1.9802142E-03 +8.6479398E-04 +1.0408918E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +1.8484754E-14 +1.3123981E-13 +1.6199933E-14 -1.3406123E-13 -3.3316084E-07 +1.6965037E-02 -6.5000000E+04 +4.8120781E-08 +3.4050597E-07 -1.9802142E-03 +8.6479398E-04 +1.4903727E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 +6.6234093E-15 +1.3380548E-13 +7.4934208E-15 -1.3252631E-13 -3.3306896E-07 +1.6965037E-02 -6.5000000E+04 +9.8128754E-08 +2.1814922E-07 -1.9802142E-03 +8.6479398E-04 +9.5482509E-15 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +4.7062831E-15 +1.3367191E-13 +5.3493292E-15 -1.3664510E-13 -2.5047303E-07 +1.6965037E-02 -6.5000000E+04 +5.9673391E-08 +1.6613137E-07 -1.9802142E-03 +8.6479398E-04 +7.2714631E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 +1.0357454E-14 +1.3235013E-13 +1.0868955E-14 -1.3373528E-13 -3.3338055E-07 +1.6965037E-02 -6.5000000E+04 +8.5832207E-08 +2.6543235E-07 -1.9802142E-03 +8.6479398E-04 +1.1617803E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 +2.2299162E-16 +1.3597398E-13 +1.1520760E-15 -1.3025951E-13 -3.3159905E-07 +1.6965037E-02 -6.5000000E+04 +1.1866722E-07 +1.1132048E-07 -1.9802142E-03 +8.6479398E-04 +4.8724259E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +6.1760788E-16 +1.3646877E-13 +1.8113024E-15 -1.3334391E-13 -2.4925587E-07 +1.6965037E-02 -6.5000000E+04 +7.9322744E-08 +8.4325410E-08 -1.9802142E-03 +8.6479398E-04 +3.6908689E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +3.0139028E-15 +1.3483048E-13 +5.1274604E-15 -1.3148394E-13 -3.3233401E-07 +1.6965037E-02 -6.5000000E+04 +1.1302608E-07 +1.6554588E-07 -1.9802142E-03 +8.6479398E-04 +7.2458368E-15 +1.7018933E-01 
