TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +1.0242530E-15 -1.7559741E-14 +1.0005928E-15 -1.5111046E-14 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882660E-03 -2.1096274E-02 -1.9801493E-03 +8.6476439E-04 -9.2336967E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +7.6113561E-16 -1.7535599E-14 +8.2278639E-16 -1.5051020E-14 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707282E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771052E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +9.2001760E-16 -1.7511963E-14 +1.0391091E-15 -1.4992441E-14 +1.5158236E-09 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +1.0664286E-15 -1.7514092E-14 +1.0987210E-15 -1.5015130E-14 +1.4845709E-09 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +8.6410366E-16 -1.7565257E-14 +8.5274390E-16 -1.5090131E-14 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387901E-03 -1.7516043E-02 -1.9801347E-03 +8.6475800E-04 -7.6666528E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +8.6665338E-16 -1.7542989E-14 +8.7764783E-16 -1.5078209E-14 +7.5791182E-10 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +1.0163792E-15 -1.7521559E-14 +1.0929854E-15 -1.5006574E-14 +1.5001973E-09 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +1.0430163E-15 -1.7511968E-14 +1.0673252E-15 -1.5112535E-14 +7.4228545E-10 +1.6963891E-02 -6.4997857E+04 +5.9090846E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +6.7676609E-16 -1.7523680E-14 +6.5314154E-16 -1.4960209E-14 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329804E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956368E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +8.9936285E-16 -1.7554829E-14 +8.7701314E-16 -1.4985483E-14 +1.5581318E-09 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
