TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.1264548E-14 +4.2311597E-11 +3.8763167E-14 +2.7084399E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9914402E-09 +1.6399865E-08 -1.9802142E-03 +8.6479398E-04 +7.1781155E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.7981537E-14 +4.2443385E-11 +2.8588664E-14 +2.7206288E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.8831978E-08 -6.2544095E-09 -1.9802142E-03 +8.6479398E-04 -2.7375148E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.0289415E-14 +4.2403448E-11 -8.6195583E-14 +2.7201714E-11 -9.3554081E-06 +1.6965037E-02 -6.5000000E+04 -1.6967089E-08 -3.6946422E-08 -1.9802142E-03 +8.6479398E-04 -1.6171211E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0319108E-13 +4.2268648E-11 -1.1479947E-13 +2.7076145E-11 -9.3610800E-06 +1.6965037E-02 -6.5000000E+04 -2.6936097E-08 -6.1074103E-08 -1.9802142E-03 +8.6479398E-04 -2.6731742E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.7455031E-14 +4.2380074E-11 +3.4808808E-14 +2.7147969E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5198524E-08 +1.1816218E-08 -1.9802142E-03 +8.6479398E-04 +5.1718826E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.6498908E-14 +4.2433737E-11 -3.0771064E-14 +2.7170215E-11 -4.6777040E-06 +1.6965037E-02 -6.5000000E+04 +4.7582274E-09 -1.8585138E-08 -1.9802142E-03 +8.6479398E-04 -8.1345952E-16 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.0912353E-14 +4.2338253E-11 -1.0253666E-13 +2.7141132E-11 -9.3582440E-06 +1.6965037E-02 -6.5000000E+04 -2.2799599E-08 -4.5664603E-08 -1.9802142E-03 +8.6479398E-04 -1.9987103E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.2188107E-14 +4.2300842E-11 -3.5579679E-14 +2.7047575E-11 -4.6805400E-06 +1.6965037E-02 -6.5000000E+04 -1.6211404E-08 -2.5208564E-08 -1.9802142E-03 +8.6479398E-04 -1.1033626E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.7305153E-14 +4.2550392E-11 +1.6484941E-14 +2.7306676E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1353371E-08 -1.8560585E-08 -1.9802142E-03 +8.6479398E-04 -8.1238488E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.3748357E-14 +4.2510754E-11 -6.7504581E-14 +2.7301960E-11 -9.3474971E-06 +1.6965037E-02 -6.5000000E+04 -1.3993489E-08 -3.4024825E-08 -1.9802142E-03 +8.6479398E-04 -1.4892447E-15 +1.7018933E-01 
