TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -7.7090908E-18 -4.7284884E-17 -8.4695903E-18 -8.1384465E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4929985E-09 +7.9148554E-09 -1.9802142E-03 +8.6479398E-04 +3.4642813E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.5402007E-18 -4.9530552E-17 +5.4961433E-18 -8.1937809E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0514137E-09 +8.1107452E-09 -1.9802142E-03 +8.6479398E-04 +3.5500210E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3133673E-18 -5.2237062E-17 +5.2351980E-18 -8.8772800E-17 -1.8586442E-11 +1.6965037E-02 -6.5000000E+04 +1.3037573E-08 +3.2563234E-07 -1.9802142E-03 +8.6479398E-04 +1.4252718E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.1832117E-18 -4.0687629E-17 +2.9389234E-19 -7.6894916E-17 -2.0544849E-11 +1.6965037E-02 -6.5000000E+04 -7.4998238E-09 +3.3332451E-07 -1.9802142E-03 +8.6479398E-04 +1.4589399E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.2799753E-18 -5.7832776E-17 -3.2646885E-18 -9.0795105E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2832409E-10 +6.6944414E-09 -1.9802142E-03 +8.6479398E-04 +2.9301139E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.8789308E-18 -5.5279033E-17 +2.1459313E-18 -8.4549292E-17 -9.2932211E-12 +1.6965037E-02 -6.5000000E+04 +5.7085708E-09 +1.7127514E-07 -1.9802142E-03 +8.6479398E-04 +7.4966028E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.6803840E-19 -4.4869660E-17 +5.1807444E-18 -8.0775582E-17 -1.9565646E-11 +1.6965037E-02 -6.5000000E+04 +3.0699008E-09 +3.3228426E-07 -1.9802142E-03 +8.6479398E-04 +1.4543868E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.8107825E-19 -3.7386141E-17 +1.1530487E-18 -7.0645569E-17 -1.0272425E-11 +1.6965037E-02 -6.5000000E+04 -3.0945970E-09 +1.7482947E-07 -1.9802142E-03 +8.6479398E-04 +7.6521736E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.8104756E-18 -5.1083387E-17 +2.3653329E-18 -8.3196310E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1622704E-08 +7.5490210E-09 -1.9802142E-03 +8.6479398E-04 +3.3041579E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.8516808E-18 -4.5541355E-17 +2.1180225E-18 -8.1159317E-17 -1.8935612E-11 +1.6965037E-02 -6.5000000E+04 +3.1701100E-08 +2.8025493E-07 -1.9802142E-03 +8.6479398E-04 +1.2266578E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.5168061E-18 -4.7556786E-17 +3.7556258E-18 -7.9949286E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3103720E-09 +6.5267091E-09 -1.9802142E-03 +8.6479398E-04 +2.8566986E-16 +1.7018933E-01 
