TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.9653152E-17 +1.1507604E-16 -4.3541245E-17 +2.6446201E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057850E-03 -3.2858966E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -3.0834057E-17 +9.6375628E-17 -3.0781280E-17 +2.5068848E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284527E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880451E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.3540626E-17 +1.0825791E-16 -2.5283708E-17 +2.6332931E-16 +9.4471703E-11 +1.6964772E-02 -6.4999529E+04 -5.0325868E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.2853857E-17 +1.0127284E-16 -3.6008683E-17 +2.5309172E-16 +9.1527028E-11 +1.6964852E-02 -6.4999649E+04 +3.6064665E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.3690548E-17 +1.1399044E-16 -3.8796324E-17 +2.6527812E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889949E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.8887725E-17 +1.0200399E-16 -2.7081188E-17 +2.5597604E-16 +4.7235851E-11 +1.6964776E-02 -6.4999531E+04 -2.2019352E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.8591009E-17 +9.9240041E-17 -3.0209973E-17 +2.5169348E-16 +9.2999366E-11 +1.6964812E-02 -6.4999589E+04 -8.9139403E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.3756006E-17 +1.0640906E-16 -2.9260346E-17 +2.5554176E-16 +4.5763514E-11 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.7435376E-17 +1.2253125E-16 -1.6723472E-17 +2.7701520E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898271E-03 -2.9938773E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.5593706E-17 +1.0226705E-16 -1.2681716E-17 +2.5670119E-16 +9.5921374E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -2.5588680E-17 +1.1229009E-16 -2.3409559E-17 +2.6693009E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009485E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.9281968E-17 +1.0665799E-16 -1.9145171E-17 +2.6452162E-16 +4.7960687E-11 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.7685488E-17 +1.0433373E-16 -1.5943000E-17 +2.5692743E-16 +9.5196538E-11 +1.6964736E-02 -6.4999473E+04 -9.3054832E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -9.8927786E-18 +1.1093579E-16 -7.6416261E-18 +2.6783848E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375637E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506422E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -6.8503410E-18 +1.0841902E-16 -6.2570416E-18 +2.6265117E-16 +9.8019122E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.4725697E-17 +1.1681187E-16 -1.1868526E-17 +2.7291833E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417903E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072947E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -7.7511408E-18 +1.1166884E-16 -8.6622307E-18 +2.7371391E-16 +4.9009561E-11 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.1941138E-17 +1.2060466E-16 -4.6385397E-18 +2.7289104E-16 +9.6970248E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +1.8497058E-18 +1.1014592E-16 +1.8003734E-18 +2.6854149E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147322E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876751E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +1.9749062E-18 +1.1600205E-16 -1.1173107E-18 +2.7247234E-16 +9.8794378E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -4.3360758E-18 +1.0775692E-16 -3.6971513E-18 +2.6668159E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501838E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662399E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -3.6269781E-18 +1.0956573E-16 -3.1147281E-18 +2.7295701E-16 +4.9397189E-11 +1.6964611E-02 -6.4999242E+04 -9.6236412E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -2.5648904E-18 +1.1082115E-16 -8.2226389E-19 +2.6340969E-16 +9.8406750E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +1.1844038E-16 +1.0486348E-18 +2.7812913E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283483E-03 +4.0733878E-04 -1.9801882E-03 +8.6478244E-04 +1.7828952E-11 +1.7018933E-01 
