TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.0220365E-18 -6.7801859E-17 -6.1942223E-18 -5.9385497E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.5780444E-10 +7.3304959E-09 -1.9802142E-03 +8.6479398E-04 +3.2085109E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.0020418E-18 -5.8256043E-17 -4.0619790E-18 -5.1843037E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1906492E-09 +7.1849866E-09 -1.9802142E-03 +8.6479398E-04 +3.1448224E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.2967159E-18 -5.3899155E-17 -6.6164019E-18 -4.5710837E-17 +3.3727752E-12 +1.6965037E-02 -6.5000000E+04 +1.1865081E-08 +2.8857484E-07 -1.9802142E-03 +8.6479398E-04 +1.2630735E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.5362911E-18 -7.2480458E-17 -7.9188016E-18 -6.1715605E-17 +4.3401949E-12 +1.6965037E-02 -6.5000000E+04 -6.4127085E-09 +2.9559257E-07 -1.9802142E-03 +8.6479398E-04 +1.2937897E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.0257683E-18 -6.5690873E-17 -3.3938058E-18 -5.8131787E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6093355E-09 +5.7497512E-09 -1.9802142E-03 +8.6479398E-04 +2.5166291E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.2902615E-18 -5.2717496E-17 -8.1905768E-18 -4.7681029E-17 +1.6863876E-12 +1.6965037E-02 -6.5000000E+04 +5.3731810E-09 +1.5181410E-07 -1.9802142E-03 +8.6479398E-04 +6.6448055E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.4729215E-18 -6.5693427E-17 -4.7187405E-18 -5.6027127E-17 +3.8564851E-12 +1.6965037E-02 -6.5000000E+04 +3.0038279E-09 +2.9451400E-07 -1.9802142E-03 +8.6479398E-04 +1.2890688E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.0997457E-17 -6.1723259E-17 -1.2804616E-17 -5.5385282E-17 +2.1700975E-12 +1.6965037E-02 -6.5000000E+04 -3.1351353E-09 +1.5498532E-07 -1.9802142E-03 +8.6479398E-04 +6.7836075E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.3611882E-18 -5.4893962E-17 -3.0288018E-18 -4.9732858E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6720442E-09 +6.8537138E-09 -1.9802142E-03 +8.6479398E-04 +2.9998264E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.9666447E-18 -6.3251297E-17 -4.4160453E-18 -5.5547470E-17 +2.1816852E-12 +1.6965037E-02 -6.5000000E+04 +2.8023761E-08 +2.4837568E-07 -1.9802142E-03 +8.6479398E-04 +1.0871244E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -5.5841511E-18 -5.6546732E-17 -5.8515818E-18 -5.0887865E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5698587E-09 +5.9305808E-09 -1.9802142E-03 +8.6479398E-04 +2.5957770E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.9809210E-18 -5.7486426E-17 -2.9071817E-18 -5.4733516E-17 +1.0908426E-12 +1.6965037E-02 -6.5000000E+04 +1.2251643E-08 +1.3091533E-07 -1.9802142E-03 +8.6479398E-04 +5.7300798E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.8098442E-18 -5.4390100E-17 -4.9000639E-18 -4.6105217E-17 +2.7772302E-12 +1.6965037E-02 -6.5000000E+04 +2.1000879E-08 +2.7054137E-07 -1.9802142E-03 +8.6479398E-04 +1.1841422E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -9.3709836E-19 -5.9001095E-17 -1.0907487E-18 -5.5302776E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3798809E-08 +4.8544173E-09 -1.9802142E-03 +8.6479398E-04 +2.1247472E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.8817083E-18 -5.8432610E-17 +9.9455505E-19 -5.3469916E-17 +1.7892863E-12 +1.6965037E-02 -6.5000000E+04 +4.0147188E-08 +1.8126728E-07 -1.9802142E-03 +8.6479398E-04 +7.9339522E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.9083142E-18 -5.8287474E-17 -1.7893712E-18 -5.3972988E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1123727E-08 +4.8194175E-09 -1.9802142E-03 +8.6479398E-04 +2.1094280E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -5.1237610E-19 -5.8969701E-17 -1.7301674E-18 -5.6429176E-17 +8.9464314E-13 +1.6965037E-02 -6.5000000E+04 +1.7567272E-08 +9.5664638E-08 -1.9802142E-03 +8.6479398E-04 +4.1871796E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.5090473E-18 -5.3862035E-17 +1.5688456E-18 -4.7316126E-17 +1.9854857E-12 +1.6965037E-02 -6.5000000E+04 +3.5760635E-08 +2.1621665E-07 -1.9802142E-03 +8.6479398E-04 +9.4636635E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.4154400E-18 -6.1348584E-17 +1.2587783E-18 -6.0603951E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7013544E-08 +2.3932535E-09 -1.9802142E-03 +8.6479398E-04 +1.0475117E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +3.3834780E-18 -6.1047651E-17 -2.1349422E-19 -5.7054335E-17 -6.3493806E-13 +1.6965037E-02 -6.5000000E+04 +4.7184231E-08 +9.5506608E-08 -1.9802142E-03 +8.6479398E-04 +4.1802627E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +4.4384505E-19 -5.0321761E-17 +8.1996872E-19 -4.8216003E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3917096E-08 +2.6709322E-09 -1.9802142E-03 +8.6479398E-04 +1.1690498E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.5931548E-18 -5.9669142E-17 +1.4209008E-18 -6.1600002E-17 -3.1746903E-13 +1.6965037E-02 -6.5000000E+04 +2.0871716E-08 +5.0319941E-08 -1.9802142E-03 +8.6479398E-04 +2.2024714E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.6146168E-18 -5.6220159E-17 -2.3187848E-18 -5.1510101E-17 +5.7717411E-13 +1.6965037E-02 -6.5000000E+04 +4.6280558E-08 +1.3924369E-07 -1.9802142E-03 +8.6479398E-04 +6.0946065E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -5.1509563E-17 -5.2701365E-19 -5.5009102E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1041690E-08 -1.2540313E-09 -1.9802142E-03 +8.6479398E-04 -5.4888142E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -5.2730995E-17 -4.3101618E-18 -5.0039510E-17 -4.0471490E-12 +1.6965037E-02 -6.5000000E+04 +4.5425526E-08 +7.7270916E-10 -1.9802142E-03 +8.6479398E-04 +3.3820983E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -2.3916228E-19 -5.2872125E-17 +4.3170382E-20 -5.4295026E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6322419E-08 +7.5934735E-10 -1.9802142E-03 +8.6479398E-04 +3.3236145E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -4.7181722E-17 -2.3181728E-18 -5.5381336E-17 -2.0235745E-12 +1.6965037E-02 -6.5000000E+04 +1.8522480E-08 +3.6716566E-10 -1.9802142E-03 +8.6479398E-04 +1.6070605E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +2.9341179E-18 -4.2115887E-17 -3.0869761E-18 -3.8677828E-17 -2.3410435E-12 +1.6965037E-02 -6.5000000E+04 +5.0584710E-08 +4.8068594E-08 -1.9802142E-03 +8.6479398E-04 +2.1039314E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -7.3316538E-18 -6.1095329E-17 -9.6276851E-18 -4.9958719E-17 +9.7678246E-12 +1.6965037E-02 -6.5000000E+04 +4.7056887E-08 +5.1662133E-07 -1.9802142E-03 +8.6479398E-04 +2.2612183E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -3.9374707E-18 -7.2755102E-17 -5.2026764E-18 -6.0792053E-17 +1.3423353E-11 +1.6965037E-02 -6.5000000E+04 -1.7909089E-08 +5.3608905E-07 -1.9802142E-03 +8.6479398E-04 +2.3464273E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -4.1438473E-18 -6.1512581E-17 -7.2299286E-18 -5.1132718E-17 +6.5702999E-12 +1.6965037E-02 -6.5000000E+04 +2.8699660E-08 +4.0534576E-07 -1.9802142E-03 +8.6479398E-04 +1.7741723E-14 +1.7018933E-01 
