TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770258E-03 -1.4390535E-01 +1.5887466E-11 -4.5597163E-08 +1.5874390E-11 -1.5810942E-08 +0.0000000E+00 +1.5906766E-02 -5.1306797E-04 -6.3000000E+04 -2.9082590E-05 +8.3693679E-04 -1.9187496E-03 +5.7838005E-14 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216207E-03 -1.4390535E-01 +1.3667422E-11 -4.5685473E-08 +1.3646886E-11 -1.5899014E-08 +0.0000000E+00 +1.5906766E-02 -7.2025047E-04 -6.3000000E+04 -1.0056650E-03 +8.3693679E-04 -1.9187496E-03 -5.1077456E-13 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216192E-03 -1.4106921E-01 +9.1286289E-11 -4.5662577E-08 +9.1316672E-11 -1.5889883E-08 +1.8271736E-02 +1.5906760E-02 -1.8999484E-02 -6.3000000E+04 +1.4395704E-04 +8.3693654E-04 -1.9187490E-03 +7.3876341E-12 +1.7018364E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770240E-03 -1.4106560E-01 +1.1335287E-10 -4.5574469E-08 +1.1345891E-10 -1.5802066E-08 +1.8294898E-02 +1.5906760E-02 -1.8878563E-02 -6.3000000E+04 +1.7868365E-04 +8.3693654E-04 -1.9187490E-03 +7.6420737E-12 +1.7018364E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493233E-03 -1.4390535E-01 +1.4881122E-11 -4.5643558E-08 +1.4881460E-11 -1.5857225E-08 +0.0000000E+00 +1.5906766E-02 -6.3763210E-04 -6.3000000E+04 -1.8970361E-06 +8.3693679E-04 -1.9187496E-03 +2.1663257E-13 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216199E-03 -1.4248728E-01 +5.2301074E-11 -4.5679388E-08 +5.2355560E-11 -1.5882719E-08 +9.1358679E-03 +1.5906763E-02 -9.8842056E-03 -6.3000000E+04 -7.0408511E-08 +8.3693666E-04 -1.9187493E-03 +3.6625634E-12 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493216E-03 -1.4106741E-01 +1.0233801E-10 -4.5620992E-08 +1.0240749E-10 -1.5848428E-08 +1.8283317E-02 +1.5906760E-02 -1.8938485E-02 -6.3000000E+04 +1.8909906E-04 +8.3693654E-04 -1.9187490E-03 +7.6371048E-12 +1.7018364E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770249E-03 -1.4248548E-01 +6.4635594E-11 -4.5591274E-08 +6.4693304E-11 -1.5794674E-08 +9.1474492E-03 +1.5906763E-02 -9.7258493E-03 -6.3000000E+04 +9.7408108E-05 +8.3693667E-04 -1.9187493E-03 +4.0453637E-12 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662155E-03 -1.4390535E-01 +1.0324069E-11 -4.5753263E-08 +1.0332229E-11 -1.5966728E-08 +0.0000000E+00 +1.5906765E-02 -9.7167001E-04 -6.3000000E+04 -1.0828291E-04 +8.3693678E-04 -1.9187496E-03 -3.8511595E-12 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662144E-03 -1.4107281E-01 +6.8647330E-11 -4.5730733E-08 +6.8918064E-11 -1.5957497E-08 +1.8248480E-02 +1.5906759E-02 -1.9096686E-02 -6.3000000E+04 +2.6095836E-04 +8.3693653E-04 -1.9187490E-03 +5.3025895E-12 +1.7018364E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939181E-03 -1.4390535E-01 +1.1948192E-11 -4.5722248E-08 +1.1931963E-11 -1.5935790E-08 +0.0000000E+00 +1.5906765E-02 -8.1245697E-04 -6.3000000E+04 -2.8080595E-04 +8.3693678E-04 -1.9187496E-03 -3.4942058E-12 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7662149E-03 -1.4248908E-01 +3.9740348E-11 -4.5747471E-08 +3.9852494E-11 -1.5950879E-08 +9.1242400E-03 +1.5906762E-02 -1.0008953E-02 -6.3000000E+04 +3.0546538E-04 +8.3693666E-04 -1.9187493E-03 +1.7298647E-12 +1.7018364E-01 
+5.2500000E+00 +7.3522820E+01 +4.3939168E-03 -1.4107101E-01 +8.0036211E-11 -4.5699138E-08 +7.9973802E-11 -1.5926094E-08 +1.8260108E-02 +1.5906760E-02 -1.9054086E-02 -6.3000000E+04 +3.7994108E-04 +8.3693654E-04 -1.9187490E-03 +6.3708575E-12 +1.7018364E-01 
+3.0000000E+00 +7.5000000E+01 +2.5108103E-03 -1.4390535E-01 +7.3475068E-12 -4.5802759E-08 +7.3639252E-12 -1.6016569E-08 +0.0000000E+00 +1.5906765E-02 -1.0725106E-03 -6.3000000E+04 -8.8357504E-05 +8.3693678E-04 -1.9187496E-03 +1.1059573E-12 +1.7018364E-01 
+3.0000000E+00 +7.3525650E+01 +2.5108096E-03 -1.4107644E-01 +4.6108804E-11 -4.5779311E-08 +4.6018150E-11 -1.6005873E-08 +1.8225223E-02 +1.5906759E-02 -1.9169362E-02 -6.3000000E+04 +8.3298500E-05 +8.3693653E-04 -1.9187490E-03 +4.3216725E-12 +1.7018364E-01 
+3.7500000E+00 +7.5000000E+01 +3.1385129E-03 -1.4390535E-01 +9.0301349E-12 -4.5780250E-08 +9.0020041E-12 -1.5993710E-08 +0.0000000E+00 +1.5906765E-02 -1.0785923E-03 -6.3000000E+04 -1.0015842E-04 +8.3693678E-04 -1.9187496E-03 +1.0156937E-13 +1.7018364E-01 
