TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453466E-03 -7.9950669E-02 +3.8464713E-11 -1.2796432E-07 +3.8425683E-11 -3.9991614E-08 +0.0000000E+00 +7.7058804E-08 -6.5000002E+04 -6.3000000E+04 +1.7095962E-05 -1.1527128E-03 -1.0660426E-03 +7.4085465E-13 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162773E-03 -7.9950665E-02 +3.2859845E-11 -1.2819673E-07 +3.2798575E-11 -4.0223233E-08 +0.0000000E+00 +8.1604951E-08 -6.5000003E+04 -6.3000000E+04 +1.4506380E-05 -1.1527129E-03 -1.0660426E-03 +6.2863495E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162813E-03 -7.8374927E-02 +2.3743438E-10 -1.2813317E-07 +2.3765034E-10 -4.0200654E-08 +5.3952577E-02 +2.2306903E-07 -6.5000056E+04 -6.3000000E+04 +4.7708854E-04 -1.1527135E-03 -1.0660410E-03 +2.0674664E-11 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453516E-03 -7.8372927E-02 +2.9529692E-10 -1.2790112E-07 +2.9573136E-10 -3.9969551E-08 +5.4020914E-02 +2.1098597E-07 -6.5000056E+04 -6.3000000E+04 +5.3263028E-04 -1.1527135E-03 -1.0660410E-03 +2.3081569E-11 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808119E-03 -7.9950667E-02 +3.5837871E-11 -1.2808709E-07 +3.5838445E-11 -4.0114012E-08 +0.0000000E+00 +7.9331877E-08 -6.5000002E+04 -6.3000000E+04 +1.2787826E-05 -1.1527128E-03 -1.0660426E-03 +5.5416130E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162793E-03 -7.9162796E-02 +1.3481980E-10 -1.2818018E-07 +1.3504463E-10 -4.0176279E-08 +2.6976288E-02 +1.5233699E-07 -6.5000029E+04 -6.3000000E+04 +2.5467098E-04 -1.1527132E-03 -1.0660418E-03 +1.1036184E-11 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808165E-03 -7.8373927E-02 +2.6647150E-10 -1.2802371E-07 +2.6675820E-10 -4.0091615E-08 +5.3986745E-02 +2.1702750E-07 -6.5000056E+04 -6.3000000E+04 +5.0629760E-04 -1.1527135E-03 -1.0660410E-03 +2.1940440E-11 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453491E-03 -7.9161798E-02 +1.6651516E-10 -1.2794801E-07 +1.6674687E-10 -3.9944406E-08 +2.7010457E-02 +1.4402238E-07 -6.5000029E+04 -6.3000000E+04 +2.8500771E-04 -1.1527132E-03 -1.0660418E-03 +1.2350828E-11 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872080E-03 -7.9950661E-02 +2.5922249E-11 -1.2837688E-07 +2.5945881E-11 -4.0403002E-08 +0.0000000E+00 +8.5199285E-08 -6.5000003E+04 -6.3000000E+04 +1.1211973E-05 -1.1527129E-03 -1.0660426E-03 +4.8587160E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872110E-03 -7.8376928E-02 +1.7877746E-10 -1.2831303E-07 +1.7966639E-10 -4.0378844E-08 +5.3884022E-02 +2.3225351E-07 -6.5000056E+04 -6.3000000E+04 +3.8626326E-04 -1.1527135E-03 -1.0660410E-03 +1.6738744E-11 +1.7037740E-01 
