TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851038E-02 +6.4843672E-02 -2.0937158E-08 +8.6990976E-06 -2.0934058E-08 +5.7104874E-06 +0.0000000E+00 +1.6962561E-02 -6.4998727E+04 -2.2370793E-03 -1.2502899E-02 -1.9801741E-03 +8.6477397E-04 -5.4724309E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880790E-02 +6.4843588E-02 -1.7858546E-08 +8.7269318E-06 -1.7852373E-08 +5.7378918E-06 +0.0000000E+00 +1.6962285E-02 -6.4998163E+04 +7.7336745E-03 -1.2329309E-02 -1.9801569E-03 +8.6476643E-04 -5.3964510E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880697E-02 +6.3565402E-02 -4.2761725E-08 +8.7168251E-06 -4.3053791E-08 +5.7329504E-06 -1.8346974E+00 +1.6960935E-02 -6.4996455E+04 -2.1649898E-02 -4.5873444E-01 -1.9801352E-03 +8.6470850E-04 -2.0078452E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850909E-02 +6.3563850E-02 -5.2515558E-08 +8.6892619E-06 -5.2849114E-08 +5.7059699E-06 -1.8368191E+00 +1.6961211E-02 -6.4996866E+04 +6.5624234E-03 -4.7540548E-01 -1.9801483E-03 +8.6471515E-04 -2.0808134E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365910E-02 +6.4843626E-02 -1.9490682E-08 +8.7138452E-06 -1.9488062E-08 +5.7250209E-06 +0.0000000E+00 +1.6962423E-02 -6.4998444E+04 +2.5940267E-03 -1.0326977E-02 -1.9801654E-03 +8.6477017E-04 -4.5200444E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880749E-02 +6.4204484E-02 -3.0139067E-08 +8.7239006E-06 -3.0296822E-08 +5.7309978E-06 -9.1734871E-01 +1.6961610E-02 -6.4997321E+04 -9.5034912E-03 -2.4196937E-01 -1.9801464E-03 +8.6473761E-04 -1.0590819E-08 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365801E-02 +6.3564622E-02 -4.7701956E-08 +8.7038707E-06 -4.8031079E-08 +5.7202859E-06 -1.8357583E+00 +1.6961073E-02 -6.4996660E+04 -8.3850629E-03 -4.7071857E-01 -1.9801417E-03 +8.6471178E-04 -2.0602990E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850980E-02 +6.4203750E-02 -3.6536116E-08 +8.6962166E-06 -3.6706927E-08 +5.7036164E-06 -9.1840954E-01 +1.6961886E-02 -6.4997792E+04 +3.0051692E-03 -2.5018373E-01 -1.9801611E-03 +8.6474457E-04 -1.0950358E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9105663E-03 +6.4843534E-02 -1.4073863E-08 +8.7482553E-06 -1.4071459E-08 +5.7588541E-06 +0.0000000E+00 +1.6962035E-02 -6.4997648E+04 +1.6232534E-02 -1.0562015E-02 -1.9801412E-03 +8.6475954E-04 -4.6229183E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9105034E-03 +6.3566984E-02 -3.2528826E-08 +8.7379214E-06 -3.2792211E-08 +5.7535135E-06 -1.8325404E+00 +1.6960688E-02 -6.4996082E+04 -4.5406818E-02 -3.9196689E-01 -1.9801233E-03 +8.6470254E-04 -1.7156085E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395675E-02 +6.4843558E-02 -1.6045574E-08 +8.7383899E-06 -1.6040331E-08 +5.7491732E-06 +0.0000000E+00 +1.6962160E-02 -6.4997899E+04 +1.1000780E-02 -9.4453494E-03 -1.9801488E-03 +8.6476287E-04 -4.1341616E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9105401E-03 +6.4205249E-02 -2.3162527E-08 +8.7450970E-06 -2.3298376E-08 +5.7519425E-06 -9.1627021E-01 +1.6961361E-02 -6.4996892E+04 -2.0040490E-02 -2.0692977E-01 -1.9801330E-03 +8.6473129E-04 -9.0571607E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395598E-02 +6.3566190E-02 -3.7699488E-08 +8.7281643E-06 -3.7972223E-08 +5.7440153E-06 -1.8336189E+00 +1.6960811E-02 -6.4996265E+04 -3.5450716E-02 -4.2823270E-01 -1.9801291E-03 +8.6470540E-04 -1.8743413E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9403644E-03 +6.4843503E-02 -9.7178534E-09 +8.7633087E-06 -9.7161636E-09 +5.7736738E-06 +0.0000000E+00 +1.6961837E-02 -6.4997237E+04 +2.2654456E-02 -7.6530255E-03 -1.9801286E-03 +8.6475404E-04 -3.3496740E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9403259E-03 +6.3568594E-02 -2.1908286E-08 +8.7528080E-06 -2.2062287E-08 +5.7680112E-06 -1.8303383E+00 +1.6960495E-02 -6.4995787E+04 -6.3247418E-02 -2.8480748E-01 -1.9801140E-03 +8.6469786E-04 -1.2465800E-08 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4254631E-03 +6.4843516E-02 -1.1956230E-08 +8.7565517E-06 -1.1950136E-08 +5.7670160E-06 +0.0000000E+00 +1.6961936E-02 -6.4997432E+04 +1.7765083E-02 -7.4779052E-03 -1.9801346E-03 +8.6475659E-04 -3.2730250E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9403490E-03 +6.4206034E-02 -1.5715775E-08 +8.7600555E-06 -1.5794451E-08 +5.7666848E-06 -9.1516916E-01 +1.6961166E-02 -6.4996550E+04 -2.7953024E-02 -1.5040295E-01 -1.9801224E-03 +8.6472628E-04 -6.5830235E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4254129E-03 +6.3567791E-02 -2.7259545E-08 +8.7461279E-06 -2.7475379E-08 +5.7615307E-06 -1.8314394E+00 +1.6960591E-02 -6.4995928E+04 -5.7117378E-02 -3.4044640E-01 -1.9801184E-03 +8.6470002E-04 -1.4901073E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9701781E-03 +6.4843487E-02 -4.9617513E-09 +8.7722687E-06 -4.9560865E-09 +5.7824533E-06 +0.0000000E+00 +1.6961709E-02 -6.4996974E+04 +2.6623868E-02 -3.9984616E-03 -1.9801206E-03 +8.6475050E-04 -1.7500976E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701599E-03 +6.3570208E-02 -1.1019548E-08 +8.7616732E-06 -1.1095794E-08 +5.7766577E-06 -1.8280950E+00 +1.6960372E-02 -6.4995598E+04 -7.4221855E-02 -1.4953558E-01 -1.9801080E-03 +8.6469489E-04 -6.5450543E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4552698E-03 +6.4843493E-02 -7.3774548E-09 +8.7685403E-06 -7.3717051E-09 +5.7788205E-06 +0.0000000E+00 +1.6961773E-02 -6.4997092E+04 +2.2457553E-02 -4.7641399E-03 -1.9801242E-03 +8.6475202E-04 -2.0852294E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701710E-03 +6.4206833E-02 -7.9406388E-09 +8.7689590E-06 -7.9981089E-09 +5.7754561E-06 -9.1404749E-01 +1.6961041E-02 -6.4996331E+04 -3.2824013E-02 -7.8973411E-02 -1.9801156E-03 +8.6472308E-04 -3.4566063E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4552418E-03 +6.3569400E-02 -1.6488911E-08 +8.7579847E-06 -1.6624646E-08 +5.7730681E-06 -1.8292167E+00 +1.6960433E-02 -6.4995685E+04 -7.2127754E-02 -2.1839340E-01 -1.9801107E-03 +8.6469616E-04 -9.5589073E-09 +1.7018933E-01 
