TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.2685977E-03 -7.4880680E-03 -2.9812348E-05 -2.7533715E-04 -2.9814663E-05 +6.1426096E-05 +0.0000000E+00 +6.2587803E-10 -9.4646977E+03 -9.1243381E+03 +3.3271937E-01 -1.6848617E-04 -1.5373667E-04 +1.4418416E-08 +1.7005478E-01 
+6.0000000E+00 +7.5000000E+01 -1.0156020E-03 -7.4755171E-03 -2.3849922E-05 -2.7533601E-04 -2.3855730E-05 +6.1438720E-05 +0.0000000E+00 +6.5052494E-10 -9.4761238E+03 -9.1244377E+03 +2.6277554E-01 -1.6883148E-04 -1.5359115E-04 +1.1387395E-08 +1.7005482E-01 
+6.0000000E+00 +7.3521880E+01 -1.0269550E-03 -7.2529642E-03 -2.3850945E-05 -2.6990282E-04 -2.3858520E-05 +6.0923370E-05 +2.0839473E+02 +1.7777633E-09 -9.6612063E+03 -9.1232716E+03 +8.4736810E+00 -1.7086121E-04 -1.4754978E-04 +3.6720753E-07 +1.7005413E-01 
+7.5000000E+00 +7.3520000E+01 -1.2830972E-03 -7.2650541E-03 -2.9813645E-05 -2.6989704E-04 -2.9816459E-05 +6.0910725E-05 +2.0865545E+02 +1.7177802E-09 -9.6539799E+03 -9.1235264E+03 +9.8656593E+00 -1.7063420E-04 -1.4764696E-04 +4.2752900E-07 +1.7005411E-01 
+6.7500000E+00 +7.5000000E+01 -1.1421636E-03 -7.4814071E-03 -2.6831139E-05 -2.7533654E-04 -2.6833880E-05 +6.1432356E-05 +0.0000000E+00 +6.3820149E-10 -9.4705671E+03 -9.1243714E+03 +2.3729650E-01 -1.6866379E-04 -1.5366137E-04 +1.0283259E-08 +1.7005480E-01 
+6.0000000E+00 +7.4260940E+01 -1.0211635E-03 -7.3631226E-03 -2.3850426E-05 -2.7261933E-04 -2.3844293E-05 +6.8615214E-05 +1.0419737E+02 +1.2141441E-09 -9.5683483E+03 -9.1237535E+03 +4.5409168E+00 -1.6983181E-04 -1.5056526E-04 +1.9678093E-07 +1.7005447E-01 
+6.7500000E+00 +7.3520940E+01 -1.1550677E-03 -7.2586264E-03 -2.6832297E-05 -2.6989990E-04 -2.6837745E-05 +6.0917247E-05 +2.0852509E+02 +1.7477717E-09 -9.6576539E+03 -9.1233670E+03 +9.1649981E+00 -1.7074997E-04 -1.4759661E-04 +3.9716581E-07 +1.7005412E-01 
+7.5000000E+00 +7.4260000E+01 -1.2757134E-03 -7.3754322E-03 -2.9812989E-05 -2.7261701E-04 -2.9810012E-05 +6.8612667E-05 +1.0432773E+02 +1.1718291E-09 -9.5591962E+03 -9.1238675E+03 +5.3126040E+00 -1.6955044E-04 -1.5068544E-04 +2.3022205E-07 +1.7005444E-01 
+4.5000000E+00 +7.5000000E+01 -7.6213466E-04 -7.4659621E-03 -1.7887468E-05 -2.7533513E-04 -1.7891490E-05 +6.1450046E-05 +0.0000000E+00 +6.6725427E-10 -9.4854355E+03 -9.1245025E+03 +1.9398298E-01 -1.6911311E-04 -1.5347205E-04 +8.4062653E-09 +1.7005484E-01 
+4.5000000E+00 +7.3523760E+01 -7.7050335E-04 -7.2438371E-03 -1.7888226E-05 -2.6990886E-04 -1.7891672E-05 +6.0938950E-05 +2.0813353E+02 +1.8158531E-09 -9.6672136E+03 -9.1231077E+03 +6.6584119E+00 -1.7105006E-04 -1.4747119E-04 +2.8854273E-07 +1.7005415E-01 
+5.2500000E+00 +7.5000000E+01 -8.8892044E-04 -7.4703768E-03 -2.0868698E-05 -2.7533553E-04 -2.0873547E-05 +6.1443979E-05 +0.0000000E+00 +6.5888960E-10 -9.4809636E+03 -9.1244433E+03 +1.8117825E-01 -1.6897823E-04 -1.5352839E-04 +7.8513715E-09 +1.7005483E-01 
+4.5000000E+00 +7.4261880E+01 -7.6622872E-04 -7.3537908E-03 -1.7887841E-05 -2.7262191E-04 -1.7881422E-05 +6.8616845E-05 +1.0406676E+02 +1.2415537E-09 -9.5758938E+03 -9.1236803E+03 +3.5557864E+00 -1.7006391E-04 -1.5046721E-04 +1.5409024E-07 +1.7005449E-01 
+5.2500000E+00 +7.3522820E+01 -8.9876382E-04 -7.2480414E-03 -2.0869587E-05 -2.6990581E-04 -2.0877042E-05 +6.0932060E-05 +2.0826413E+02 +1.7968082E-09 -9.6643035E+03 -9.1231534E+03 +7.5548482E+00 -1.7095894E-04 -1.4750817E-04 +3.2738985E-07 +1.7005414E-01 
+3.0000000E+00 +7.5000000E+01 -5.0829964E-04 -7.4592466E-03 -1.1924991E-05 -2.7533451E-04 -1.1929208E-05 +6.1456261E-05 +0.0000000E+00 +6.7799420E-10 -9.4922900E+03 -9.1245424E+03 +1.2762177E-01 -1.6932052E-04 -1.5338415E-04 +5.5304980E-09 +1.7005486E-01 
+3.0000000E+00 +7.3525650E+01 -5.1380735E-04 -7.2375117E-03 -1.1925492E-05 -2.6991520E-04 -1.1933231E-05 +6.0950953E-05 +2.0787209E+02 +1.8384207E-09 -9.6716588E+03 -9.1230066E+03 +4.5707460E+00 -1.7119072E-04 -1.4741485E-04 +1.9807358E-07 +1.7005417E-01 
+3.7500000E+00 +7.5000000E+01 -6.3525559E-04 -7.4622583E-03 -1.4906232E-05 -2.7533479E-04 -1.4910776E-05 +6.1455177E-05 +0.0000000E+00 +6.7262424E-10 -9.4890640E+03 -9.1244893E+03 +1.2710466E-01 -1.6922335E-04 -1.5342448E-04 +5.5080889E-09 +1.7005485E-01 
+3.0000000E+00 +7.4262820E+01 -5.1099160E-04 -7.3472770E-03 -1.1925238E-05 -2.7262475E-04 -1.1920975E-05 +6.8621248E-05 +1.0393604E+02 +1.2582074E-09 -9.5814734E+03 -9.1236354E+03 +2.4353295E+00 -1.7023601E-04 -1.5039558E-04 +1.0553517E-07 +1.7005451E-01 
+3.7500000E+00 +7.3524710E+01 -6.4218107E-04 -7.2403331E-03 -1.4906861E-05 -2.6991202E-04 -1.4912529E-05 +6.0944428E-05 +2.0800281E+02 +1.8271369E-09 -9.6695514E+03 -9.1230173E+03 +5.6031539E+00 -1.7112441E-04 -1.4744032E-04 +2.4281305E-07 +1.7005416E-01 
+1.5000000E+00 +7.5000000E+01 -2.5421344E-04 -7.4552607E-03 -5.9624996E-06 -2.7533414E-04 -5.9670735E-06 +6.1467936E-05 +0.0000000E+00 +6.8427762E-10 -9.4964778E+03 -9.1245645E+03 +6.3021051E-02 -1.6944727E-04 -1.5333038E-04 +2.7310214E-09 +1.7005488E-01 
+1.5000000E+00 +7.3527530E+01 -2.5694452E-04 -7.2338711E-03 -5.9627486E-06 -2.6992174E-04 -5.9704808E-06 +6.0959450E-05 +2.0761191E+02 +1.8497916E-09 -9.6743207E+03 -9.1229526E+03 +2.3219240E+00 -1.7127666E-04 -1.4738309E-04 +1.0062073E-07 +1.7005418E-01 
+2.2500000E+00 +7.5000000E+01 -3.8128005E-04 -7.4569186E-03 -8.9437469E-06 -2.7533429E-04 -8.9483618E-06 +6.1461552E-05 +0.0000000E+00 +6.8113591E-10 -9.4945953E+03 -9.1245156E+03 +7.5120837E-02 -1.6939080E-04 -1.5335337E-04 +3.2553665E-09 +1.7005487E-01 
+1.5000000E+00 +7.4263760E+01 -2.5554758E-04 -7.3434693E-03 -5.9626221E-06 -2.7262784E-04 -5.9564260E-06 +6.8624501E-05 +1.0380595E+02 +1.2670346E-09 -9.5848598E+03 -9.1236112E+03 +1.2354345E+00 -1.7034131E-04 -1.5035307E-04 +5.3537635E-08 +1.7005452E-01 
