TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4848746E-02 +6.3546923E-02 -5.4212538E-07 +2.4495484E-04 -5.4203848E-07 +1.6079751E-04 +0.0000000E+00 +1.6911497E-02 -6.4992727E+04 +2.1507151E-02 -6.0024341E-02 -1.9799650E-03 +8.6463270E-04 -2.6271491E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1878850E-02 +6.3542746E-02 -4.6141298E-07 +2.4573370E-04 -4.6123961E-07 +1.6156549E-04 +0.0000000E+00 +1.6910300E-02 -6.4990524E+04 +4.8537021E-02 -5.0707748E-02 -1.9798976E-03 +8.6460277E-04 -2.2193778E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1875122E-02 +6.2265962E-02 -1.1567466E-06 +2.4545533E-04 -1.1640723E-06 +1.6143239E-04 -5.1663092E+01 +1.6872842E-02 -6.4940925E+04 -1.4175549E-01 -1.6775122E+00 -1.9792496E-03 +8.6297229E-04 -7.3418592E-08 +1.7018948E-01 
+7.5000000E+00 +7.3520000E+01 -1.4844025E-02 +6.2268478E-02 -1.4228461E-06 +2.4468321E-04 -1.4313028E-06 +1.6067497E-04 -5.1723442E+01 +1.6873877E-02 -6.4942348E+04 -6.8467293E-02 -1.8796464E+00 -1.9792955E-03 +8.6299369E-04 -8.2265319E-08 +1.7018948E-01 
+6.7500000E+00 +7.5000000E+01 -1.3363785E-02 +6.3544711E-02 -5.0411188E-07 +2.4536734E-04 -5.0403860E-07 +1.6120459E-04 +0.0000000E+00 +1.6910899E-02 -6.4991603E+04 +3.2719834E-02 -4.4694837E-02 -1.9799305E-03 +8.6461735E-04 -1.9562022E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1877009E-02 +6.2904054E-02 -8.0479551E-07 +2.4565074E-04 -8.0878737E-07 +1.6137387E-04 -2.5831546E+01 +1.6891571E-02 -6.4965784E+04 -6.2384133E-02 -8.9551331E-01 -1.9795760E-03 +8.6378922E-04 -3.9194072E-08 +1.7018939E-01 
+6.7500000E+00 +7.3520940E+01 -1.3359565E-02 +6.2267097E-02 -1.2913716E-06 +2.4509225E-04 -1.2996547E-06 +1.6107662E-04 -5.1693267E+01 +1.6873359E-02 -6.4941628E+04 -1.1147097E-01 -1.7834398E+00 -1.9792722E-03 +8.6298266E-04 -7.8054695E-08 +1.7018948E-01 
+7.5000000E+00 +7.4260000E+01 -1.4846411E-02 +6.2907398E-02 -9.7767987E-07 +2.4487565E-04 -9.8202104E-07 +1.6060644E-04 -2.5861721E+01 +1.6892687E-02 -6.4967550E+04 -2.9654711E-02 -1.0057463E+00 -1.9796313E-03 +8.6381455E-04 -4.4018688E-08 +1.7018940E-01 
+4.5000000E+00 +7.5000000E+01 -8.9090478E-03 +6.3539541E-02 -3.6297126E-07 +2.4633136E-04 -3.6290364E-07 +1.6215408E-04 +0.0000000E+00 +1.6909286E-02 -6.4988661E+04 +6.7734170E-02 -3.9133301E-02 -1.9798406E-03 +8.6457736E-04 -1.7127859E-09 +1.7018930E-01 
+4.5000000E+00 +7.3523760E+01 -8.9062820E-03 +6.2264412E-02 -8.7877903E-07 +2.4604740E-04 -8.8543092E-07 +1.6201098E-04 -5.1601808E+01 +1.6871988E-02 -6.4939715E+04 -1.9325339E-01 -1.3539736E+00 -1.9792105E-03 +8.6295463E-04 -5.9258458E-08 +1.7018947E-01 
+5.2500000E+00 +7.5000000E+01 -1.0393938E-02 +6.3541025E-02 -4.1417828E-07 +2.4605473E-04 -4.1403094E-07 +1.6188210E-04 +0.0000000E+00 +1.6909793E-02 -6.4989560E+04 +5.3240088E-02 -3.6016005E-02 -1.9798680E-03 +8.6458946E-04 -1.5763465E-09 +1.7018931E-01 
+4.5000000E+00 +7.4261880E+01 -8.9076832E-03 +6.2901678E-02 -6.1742147E-07 +2.4624525E-04 -6.2086432E-07 +1.6196208E-04 -2.5800904E+01 +1.6890637E-02 -6.4964281E+04 -8.5339498E-02 -7.2134035E-01 -1.9795288E-03 +8.6376793E-04 -3.1570999E-08 +1.7018939E-01 
+5.2500000E+00 +7.3522820E+01 -1.0390695E-02 +6.2265069E-02 -1.0191017E-06 +2.4577344E-04 -1.0258944E-06 +1.6174354E-04 -5.1632450E+01 +1.6872415E-02 -6.4940303E+04 -1.7543089E-01 -1.5178435E+00 -1.9792294E-03 +8.6296297E-04 -6.6430470E-08 +1.7018947E-01 
+3.0000000E+00 +7.5000000E+01 -5.9393212E-03 +6.3537274E-02 -2.5028929E-07 +2.4675385E-04 -2.5024157E-07 +1.6257087E-04 +0.0000000E+00 +1.6908518E-02 -6.4987255E+04 +8.0395266E-02 -2.6495313E-02 -1.9797975E-03 +8.6455812E-04 -1.1596459E-09 +1.7018930E-01 
