TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453466E-03 -7.9950669E-02 +3.8464712E-11 -1.2796432E-07 +3.8425688E-11 -3.9991614E-08 +6.2000000E+04 +7.7058804E-08 -1.2700000E+05 -1.2500000E+05 +1.7096055E-05 -1.1527128E-03 -1.0660426E-03 +7.4085868E-13 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162773E-03 -7.9950665E-02 +3.2859844E-11 -1.2819673E-07 +3.2798575E-11 -4.0223233E-08 +6.2000000E+04 +8.1604951E-08 -1.2700000E+05 -1.2500000E+05 +1.4506517E-05 -1.1527129E-03 -1.0660426E-03 +6.2864087E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162813E-03 -7.8374927E-02 +2.3743438E-10 -1.2813317E-07 +2.3765033E-10 -4.0200654E-08 +6.2000054E+04 +2.2306903E-07 -1.2700006E+05 -1.2500000E+05 +4.7708842E-04 -1.1527135E-03 -1.0660410E-03 +2.0674659E-11 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453516E-03 -7.8372927E-02 +2.9529691E-10 -1.2790112E-07 +2.9573135E-10 -3.9969551E-08 +6.2000054E+04 +2.1098597E-07 -1.2700006E+05 -1.2500000E+05 +5.3263029E-04 -1.1527135E-03 -1.0660410E-03 +2.3081569E-11 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808119E-03 -7.9950667E-02 +3.5837870E-11 -1.2808709E-07 +3.5838430E-11 -4.0114012E-08 +6.2000000E+04 +7.9331877E-08 -1.2700000E+05 -1.2500000E+05 +1.2788089E-05 -1.1527128E-03 -1.0660426E-03 +5.5417267E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162793E-03 -7.9162796E-02 +1.3481980E-10 -1.2818018E-07 +1.3504462E-10 -4.0176279E-08 +6.2000027E+04 +1.5233699E-07 -1.2700003E+05 -1.2500000E+05 +2.5467091E-04 -1.1527132E-03 -1.0660418E-03 +1.1036181E-11 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808165E-03 -7.8373927E-02 +2.6647150E-10 -1.2802371E-07 +2.6675820E-10 -4.0091615E-08 +6.2000054E+04 +2.1702750E-07 -1.2700006E+05 -1.2500000E+05 +5.0629743E-04 -1.1527135E-03 -1.0660410E-03 +2.1940433E-11 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453491E-03 -7.9161798E-02 +1.6651516E-10 -1.2794801E-07 +1.6674688E-10 -3.9944406E-08 +6.2000027E+04 +1.4402238E-07 -1.2700003E+05 -1.2500000E+05 +2.8500789E-04 -1.1527132E-03 -1.0660418E-03 +1.2350836E-11 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872080E-03 -7.9950661E-02 +2.5922250E-11 -1.2837688E-07 +2.5945889E-11 -4.0403002E-08 +6.2000000E+04 +8.5199285E-08 -1.2700000E+05 -1.2500000E+05 +1.1212101E-05 -1.1527129E-03 -1.0660426E-03 +4.8587713E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872110E-03 -7.8376928E-02 +1.7877745E-10 -1.2831303E-07 +1.7966639E-10 -4.0378844E-08 +6.2000054E+04 +2.3225351E-07 -1.2700006E+05 -1.2500000E+05 +3.8626325E-04 -1.1527135E-03 -1.0660410E-03 +1.6738744E-11 +1.7037740E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517427E-03 -7.9950663E-02 +2.9540636E-11 -1.2829330E-07 +2.9492448E-11 -4.0319733E-08 +6.2000000E+04 +8.3402118E-08 -1.2700000E+05 -1.2500000E+05 +1.0320427E-05 -1.1527129E-03 -1.0660426E-03 +4.4723640E-13 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1872095E-03 -7.9163794E-02 +1.0208507E-10 -1.2836013E-07 +1.0246163E-10 -4.0356250E-08 +6.2000027E+04 +1.5872640E-07 -1.2700003E+05 -1.2500000E+05 +2.0574692E-04 -1.1527132E-03 -1.0660418E-03 +8.9160566E-12 +1.7037740E-01 
+5.2500000E+00 +7.3522820E+01 -6.0517462E-03 -7.8375927E-02 +2.0819449E-10 -1.2822959E-07 +2.0821185E-10 -4.0296007E-08 +6.2000054E+04 +2.2766127E-07 -1.2700006E+05 -1.2500000E+05 +4.3236197E-04 -1.1527135E-03 -1.0660410E-03 +1.8736435E-11 +1.7037740E-01 
+3.0000000E+00 +7.5000000E+01 -3.4581387E-03 -7.9950659E-02 +1.7910211E-11 -1.2850521E-07 +1.7958460E-11 -4.0532346E-08 +6.2000000E+04 +8.7777250E-08 -1.2700000E+05 -1.2500000E+05 +7.6683967E-06 -1.1527129E-03 -1.0660426E-03 +3.3231048E-13 +1.7037740E-01 
+3.0000000E+00 +7.3525650E+01 -3.4581407E-03 -7.8378940E-02 +1.1949769E-10 -1.2844119E-07 +1.1925767E-10 -4.0506390E-08 +6.2000054E+04 +2.3854402E-07 -1.2700006E+05 -1.2500000E+05 +2.7054541E-04 -1.1527136E-03 -1.0660410E-03 +1.1724103E-11 +1.7037740E-01 
+3.7500000E+00 +7.5000000E+01 -4.3226733E-03 -7.9950660E-02 +2.2029627E-11 -1.2844749E-07 +2.1946174E-11 -4.0473601E-08 +6.2000000E+04 +8.6488267E-08 -1.2700000E+05 -1.2500000E+05 +7.5500453E-06 -1.1527129E-03 -1.0660426E-03 +3.2718172E-13 +1.7037740E-01 
+3.0000000E+00 +7.4262820E+01 -3.4581397E-03 -7.9164794E-02 +6.8519096E-11 -1.2848833E-07 +6.8253776E-11 -4.0483762E-08 +6.2000027E+04 +1.6316063E-07 -1.2700003E+05 -1.2500000E+05 +1.4390701E-04 -1.1527132E-03 -1.0660418E-03 +6.2362199E-12 +1.7037740E-01 
+3.7500000E+00 +7.3524710E+01 -4.3226759E-03 -7.8377939E-02 +1.4920100E-10 -1.2838355E-07 +1.4948588E-10 -4.0449205E-08 +6.2000054E+04 +2.3539877E-07 -1.2700006E+05 -1.2500000E+05 +3.2868275E-04 -1.1527136E-03 -1.0660410E-03 +1.4243489E-11 +1.7037740E-01 
