TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.0877036E-03 -2.4128212E-02 -9.6062008E-05 -8.8719901E-04 -9.6069467E-05 +1.9808298E-04 +0.0000000E+00 +6.4982188E-09 -3.0497359E+04 -2.9400645E+04 +1.0720961E+00 -5.4289990E-04 -4.9537371E-04 +4.6459358E-08 +1.7017655E-01 
+6.0000000E+00 +7.5000000E+01 -3.2724953E-03 -2.4087770E-02 -7.6849745E-05 -8.8719533E-04 -7.6868464E-05 +1.9812376E-04 +0.0000000E+00 +6.7541140E-09 -3.0534177E+04 -2.9400966E+04 +8.4672150E-01 -5.4401256E-04 -4.9490480E-04 +3.6692733E-08 +1.7017666E-01 
+6.0000000E+00 +7.3521880E+01 -3.3090771E-03 -2.3370655E-02 -7.6853037E-05 -8.6968839E-04 -7.6877449E-05 +1.9645847E-04 +6.7149446E+02 +1.8457733E-08 -3.1130554E+04 -2.9397209E+04 +2.7304093E+01 -5.5055280E-04 -4.7543816E-04 +1.1832247E-06 +1.7017446E-01 
+7.5000000E+00 +7.3520000E+01 -4.1344242E-03 -2.3409611E-02 -9.6066181E-05 -8.6966977E-04 -9.6075249E-05 +1.9641766E-04 +6.7233456E+02 +1.7834963E-08 -3.1107269E+04 -2.9398029E+04 +3.1789358E+01 -5.4982132E-04 -4.7575132E-04 +1.3775940E-06 +1.7017439E-01 
+6.7500000E+00 +7.5000000E+01 -3.6803049E-03 -2.4106749E-02 -8.6455888E-05 -8.8719706E-04 -8.6464723E-05 +1.9810320E-04 +0.0000000E+00 +6.6261664E-09 -3.0516272E+04 -2.9400752E+04 +7.6462232E-01 -5.4347220E-04 -4.9513110E-04 +3.3134959E-08 +1.7017661E-01 
+6.0000000E+00 +7.4260940E+01 -3.2904157E-03 -2.3725610E-02 -7.6851369E-05 -8.7844159E-04 -7.6831604E-05 +2.2124907E-04 +3.3574723E+02 +1.2605924E-08 -3.0831345E+04 -2.9398761E+04 +1.4631848E+01 -5.4723583E-04 -4.8515473E-04 +6.3407213E-07 +1.7017555E-01 
+6.7500000E+00 +7.3520940E+01 -3.7218849E-03 -2.3388900E-02 -8.6459617E-05 -8.6967897E-04 -8.6477173E-05 +1.9643870E-04 +6.7191451E+02 +1.8146348E-08 -3.1119107E+04 -2.9397516E+04 +2.9531672E+01 -5.5019434E-04 -4.7558907E-04 +1.2797570E-06 +1.7017443E-01 
+7.5000000E+00 +7.4260000E+01 -4.1106322E-03 -2.3765274E-02 -9.6064070E-05 -8.7843412E-04 -9.6054475E-05 +2.2124078E-04 +3.3616728E+02 +1.2166591E-08 -3.0801855E+04 -2.9399128E+04 +1.7118397E+01 -5.4632920E-04 -4.8554196E-04 +7.4182687E-07 +1.7017546E-01 
+4.5000000E+00 +7.5000000E+01 -2.4557672E-03 -2.4056981E-02 -5.7637393E-05 -8.8719251E-04 -5.7650356E-05 +1.9816034E-04 +0.0000000E+00 +6.9278049E-09 -3.0564181E+04 -2.9401175E+04 +6.2505650E-01 -5.4492001E-04 -4.9452106E-04 +2.7086865E-08 +1.7017675E-01 
+4.5000000E+00 +7.3523760E+01 -2.4827331E-03 -2.3341245E-02 -5.7639833E-05 -8.6970786E-04 -5.7650938E-05 +1.9650873E-04 +6.7065279E+02 +1.8853196E-08 -3.1149911E+04 -2.9396680E+04 +2.1454891E+01 -5.5116130E-04 -4.7518494E-04 +9.2974915E-07 +1.7017452E-01 
