TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851196E-02 +6.4755787E-02 -4.9263343E-08 +2.1192583E-05 -4.9255815E-08 +1.3911813E-05 +0.0000000E+00 +1.6960195E-02 -6.4999027E+04 +5.8104518E-04 -8.7827516E-03 -1.9801820E-03 +8.6477516E-04 -3.8441437E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880931E-02 +6.4755445E-02 -4.2007547E-08 +2.1260292E-05 -4.1992550E-08 +1.3978506E-05 +0.0000000E+00 +1.6960006E-02 -6.4998663E+04 +6.2338311E-03 -8.1007035E-03 -1.9801709E-03 +8.6477026E-04 -3.5456160E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880620E-02 +6.3477315E-02 -1.0254042E-07 +2.1235922E-05 -1.0322990E-07 +1.3966689E-05 -4.4696103E+00 +1.6956745E-02 -6.4994375E+04 -1.7743955E-02 -2.8890706E-01 -1.9801148E-03 +8.6462896E-04 -1.2645199E-08 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850798E-02 +6.3476025E-02 -1.2598600E-07 +2.1168846E-05 -1.2677454E-07 +1.3900988E-05 -4.4747941E+00 +1.6956923E-02 -6.4994629E+04 -1.9660872E-03 -3.0873112E-01 -1.9801229E-03 +8.6463295E-04 -1.3512881E-08 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366061E-02 +6.4755605E-02 -4.5853069E-08 +2.1228452E-05 -4.5846721E-08 +1.3947177E-05 +0.0000000E+00 +1.6960100E-02 -6.4998843E+04 +3.1946728E-03 -6.9324650E-03 -1.9801764E-03 +8.6477268E-04 -3.0342864E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880779E-02 +6.4116354E-02 -7.1873155E-08 +2.1253003E-05 -7.2246363E-08 +1.3961831E-05 -2.2348051E+00 +1.6958375E-02 -6.4996528E+04 -7.8128898E-03 -1.5305051E-01 -1.9801432E-03 +8.6469979E-04 -6.6988918E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365707E-02 +6.3476659E-02 -1.1441139E-07 +2.1204391E-05 -1.1518870E-07 +1.3935842E-05 -4.4722022E+00 +1.6956834E-02 -6.4994501E+04 -1.0601656E-02 -3.0056041E-01 -1.9801188E-03 +8.6463092E-04 -1.3155256E-08 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851001E-02 +6.4115880E-02 -8.7178531E-08 +2.1185646E-05 -8.7582579E-08 +1.3895190E-05 -2.2373971E+00 +1.6958559E-02 -6.4996827E+04 -8.0242281E-04 -1.6352049E-01 -1.9801525E-03 +8.6470416E-04 -7.1571548E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106825E-03 +6.4755187E-02 -3.3097349E-08 +2.1312193E-05 -3.3091520E-08 +1.4029555E-05 +0.0000000E+00 +1.6959839E-02 -6.4998340E+04 +1.0799804E-02 -6.6554793E-03 -1.9801610E-03 +8.6476591E-04 -2.9130521E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9104534E-03 +6.3478688E-02 -7.7974122E-08 +2.1287293E-05 -7.8597633E-08 +1.4016800E-05 -4.4643424E+00 +1.6956591E-02 -6.4994151E+04 -3.0362628E-02 -2.4162586E-01 -1.9801076E-03 +8.6462549E-04 -1.0575743E-08 +1.7018934E-01 
