TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786850E-02 +6.3319457E-02 -1.4094590E-08 +6.3098264E-06 -1.4092382E-08 +4.1413765E-06 +0.0000000E+00 +1.9365549E-04 -6.4999788E+04 +5.4941425E-04 -1.7250591E-03 -6.4999788E+04 +5.4941423E-04 -1.7250591E-03 -1.9715839E-03 +8.4466878E-04 -7.4741815E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829476E-02 +6.3319359E-02 -1.2024709E-08 +6.3296885E-06 -1.2020330E-08 +4.1609942E-06 +0.0000000E+00 +1.9365505E-04 -6.4999724E+04 +1.3583739E-03 -1.4779048E-03 -6.4999724E+04 +1.3583740E-03 -1.4779048E-03 -1.9715819E-03 +8.4466797E-04 -6.4033336E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829389E-02 +6.2070868E-02 -2.9782409E-08 +6.3228083E-06 -2.9935561E-08 +4.1577629E-06 -1.3311291E+00 +1.9363323E-04 -6.4999792E+04 -1.3346915E+00 -4.8728101E-02 -6.4998461E+04 -3.9124739E-03 -4.8728101E-02 -1.9715666E-03 +8.4462831E-04 -2.1112475E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786739E-02 +6.2069377E-02 -3.6607167E-08 +6.3031168E-06 -3.6786190E-08 +4.1384222E-06 -1.3327084E+00 +1.9363354E-04 -6.4999835E+04 -1.3340507E+00 -5.4151152E-02 -6.4998502E+04 -1.7058061E-03 -5.4151152E-02 -1.9715679E-03 +8.4462889E-04 -2.3462126E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308163E-02 +6.3319405E-02 -1.3123053E-08 +6.3203485E-06 -1.3121204E-08 +4.1517770E-06 +0.0000000E+00 +1.9365527E-04 -6.4999756E+04 +8.9941585E-04 -1.2966543E-03 -6.4999756E+04 +8.9941585E-04 -1.2966543E-03 -1.9715829E-03 +8.4466837E-04 -5.6180278E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829433E-02 +6.2695106E-02 -2.0786049E-08 +6.3277253E-06 -2.0870958E-08 +4.1563023E-06 -6.6556453E-01 +1.9364414E-04 -6.4999761E+04 -6.6729367E-01 -2.5998481E-02 -6.4999095E+04 -1.7299850E-03 -2.5998481E-02 -1.9715743E-03 +8.4464816E-04 -1.1264389E-09 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308064E-02 +6.2070119E-02 -3.3237106E-08 +6.3135513E-06 -3.3411127E-08 +4.1486803E-06 -1.3319187E+00 +1.9363338E-04 -6.4999813E+04 -1.3345327E+00 -5.1598711E-02 -6.4998481E+04 -2.9699519E-03 -5.1598711E-02 -1.9715672E-03 +8.4462859E-04 -2.2356227E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786796E-02 +6.2694409E-02 -2.5218852E-08 +6.3079590E-06 -2.5311209E-08 +4.1366916E-06 -6.6635419E-01 +1.9364451E-04 -6.4999813E+04 -6.6709992E-01 -2.8954169E-02 -6.4999146E+04 -7.4595760E-04 -2.8954169E-02 -1.9715759E-03 +8.4464884E-04 -1.2545003E-09 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721045E-03 +6.3319285E-02 -9.4753186E-09 +6.3449146E-06 -9.4736449E-09 +4.1760178E-06 +0.0000000E+00 +1.9365468E-04 -6.4999670E+04 +1.9529364E-03 -1.1537753E-03 -6.4999670E+04 +1.9533733E-03 -1.1537753E-03 -1.9715803E-03 +8.4466729E-04 -4.9989741E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720398E-03 +6.2072382E-02 -2.2638703E-08 +6.3378927E-06 -2.2780753E-08 +4.1725245E-06 -1.3295289E+00 +1.9363298E-04 -6.4999755E+04 -1.3347155E+00 -3.9593869E-02 -6.4998425E+04 -5.5199409E-03 -3.9593869E-02 -1.9715655E-03 +8.4462783E-04 -1.7154877E-09 +1.7019130E-01 
