TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786184E-02 +6.3021036E-02 -1.4852909E-07 +6.6482695E-05 -1.4850582E-07 +4.3635096E-05 +0.0000000E+00 +1.9364196E-04 -6.4997909E+04 +6.1906889E-03 -1.6670750E-02 -6.4997909E+04 +6.1906887E-03 -1.6670750E-02 -1.9715269E-03 +8.4464451E-04 -7.2229531E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828907E-02 +6.3019999E-02 -1.2671641E-07 +6.6691969E-05 -1.2667027E-07 +4.3841794E-05 +0.0000000E+00 +1.9363775E-04 -6.4997305E+04 +1.3481865E-02 -1.4055953E-02 -6.4997305E+04 +1.3481865E-02 -1.4055953E-02 -1.9715087E-03 +8.4463688E-04 -6.0900374E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1827980E-02 +6.1771833E-02 -3.1381766E-07 +6.6619472E-05 -3.1543147E-07 +4.3807744E-05 -1.4025274E+01 +1.9340786E-04 -6.4998002E+04 -1.4060494E+01 -4.5880643E-01 -6.4983980E+04 -3.8908505E-02 -4.5880643E-01 -1.9713468E-03 +8.4421892E-04 -1.9878752E-08 +1.7019133E-01 
+7.5000000E+00 +7.3520000E+01 -1.4785008E-02 +6.1771273E-02 -3.8572982E-07 +6.6411997E-05 -3.8761624E-07 +4.3603965E-05 -1.4041914E+01 +1.9341074E-04 -6.4998407E+04 -1.4057250E+01 -5.1459223E-01 -6.4984369E+04 -1.9165885E-02 -5.1459223E-01 -1.9713591E-03 +8.4422428E-04 -2.2295789E-08 +1.7019133E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307542E-02 +6.3020487E-02 -1.3829089E-07 +6.6593559E-05 -1.3827140E-07 +4.3744679E-05 +0.0000000E+00 +1.9363986E-04 -6.4997601E+04 +9.2693442E-03 -1.2402917E-02 -6.4997601E+04 +9.2693442E-03 -1.2402917E-02 -1.9715176E-03 +8.4464060E-04 -5.3738248E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828450E-02 +6.2395839E-02 -2.1902875E-07 +6.6671282E-05 -2.1992346E-07 +4.3792357E-05 -7.0126368E+00 +1.9352280E-04 -6.4997678E+04 -7.0298394E+00 -2.4508148E-01 -6.4990665E+04 -1.7211478E-02 -2.4508148E-01 -1.9714284E-03 +8.4442802E-04 -1.0618670E-08 +1.7019131E-01 
+6.7500000E+00 +7.3520940E+01 -1.3306492E-02 +6.1771522E-02 -3.5021968E-07 +6.6521938E-05 -3.5205338E-07 +4.3712047E-05 -1.4033594E+01 +1.9340930E-04 -6.4998202E+04 -1.4060493E+01 -4.8791667E-01 -6.4984172E+04 -3.0649454E-02 -4.8791667E-01 -1.9713529E-03 +8.4422152E-04 -2.1140015E-08 +1.7019133E-01 
+7.5000000E+00 +7.4260000E+01 -1.4785603E-02 +6.2396077E-02 -2.6573818E-07 +6.6463019E-05 -2.6671137E-07 +4.3585732E-05 -7.0209569E+00 +1.9352635E-04 -6.4998169E+04 -7.0293534E+00 -2.7559434E-01 -6.4991149E+04 -8.3987884E-03 -2.7559434E-01 -1.9714433E-03 +8.4443443E-04 -1.1940704E-08 +1.7019131E-01 
+4.5000000E+00 +7.5000000E+01 -8.8716563E-03 +6.3019204E-02 -9.9850781E-08 +6.6852394E-05 -9.9833146E-08 +4.4000087E-05 +0.0000000E+00 +1.9363417E-04 -6.4996795E+04 +1.8680918E-02 -1.0842003E-02 -6.4996795E+04 +1.8685521E-02 -1.0842003E-02 -1.9714933E-03 +8.4463040E-04 -4.6975258E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8709691E-03 +6.1772634E-02 -2.3854453E-07 +6.6778406E-05 -2.4004133E-07 +4.3963276E-05 -1.4008414E+01 +1.9340548E-04 -6.4997655E+04 -1.4057755E+01 -3.7016501E-01 -6.4983650E+04 -5.2852940E-02 -3.7016501E-01 -1.9713363E-03 +8.4421449E-04 -1.6038176E-08 +1.7019133E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350279E-02 +6.3019572E-02 -1.1384921E-07 +6.6778160E-05 -1.1381000E-07 +4.3926950E-05 +0.0000000E+00 +1.9363596E-04 -6.4997041E+04 +1.4846867E-02 -9.9886945E-03 -6.4997041E+04 +1.4846867E-02 -9.9886945E-03 -1.9715007E-03 +8.4463349E-04 -4.3278120E-10 +1.7019128E-01 
+4.5000000E+00 +7.4261880E+01 -8.8713177E-03 +6.2395843E-02 -1.6820033E-07 +6.6830861E-05 -1.6897899E-07 +4.3950606E-05 -7.0042069E+00 +1.9351983E-04 -6.4997258E+04 -7.0276272E+00 -1.9730751E-01 -6.4990254E+04 -2.3426720E-02 -1.9730751E-01 -1.9714157E-03 +8.4442264E-04 -8.5487626E-09 +1.7019131E-01 
+5.2500000E+00 +7.3522820E+01 -1.0349473E-02 +6.1772204E-02 -2.7656034E-07 +6.6704882E-05 -2.7804521E-07 +4.3891393E-05 -1.4016844E+01 +1.9340667E-04 -6.4997824E+04 -1.4061157E+01 -4.1499957E-01 -6.4983811E+04 -4.7903785E-02 -4.1499957E-01 -1.9713414E-03 +8.4421659E-04 -1.7980728E-08 +1.7019133E-01 
