TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850495E-02 +6.4857202E-02 -3.2502543E-08 +1.3063857E-05 -3.2497874E-08 +8.5758781E-06 +0.0000000E+00 +1.6960996E-02 -6.4997461E+04 -3.2248327E-03 -2.4706370E-02 -1.9801347E-03 +8.6475518E-04 -1.0813795E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880318E-02 +6.4857130E-02 -2.7722040E-08 +1.3105637E-05 -2.7712744E-08 +8.6169980E-06 +0.0000000E+00 +1.6960470E-02 -6.4996372E+04 +1.5589753E-02 -2.4057618E-02 -1.9801015E-03 +8.6474064E-04 -1.0529837E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880219E-02 +6.3579002E-02 -6.5127934E-08 +1.3090311E-05 -6.5576366E-08 +8.6094480E-06 -2.7551693E+00 +1.6958457E-02 -6.4993936E+04 -4.3828914E-02 -8.7933883E-01 -1.9800726E-03 +8.6465490E-04 -3.8487914E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850346E-02 +6.3577429E-02 -7.9957757E-08 +1.3048952E-05 -8.0470021E-08 +8.5689856E-06 -2.7583485E+00 +1.6958981E-02 -6.4994723E+04 +9.3373943E-03 -9.1640891E-01 -1.9800976E-03 +8.6466761E-04 -4.0110453E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365401E-02 +6.4857160E-02 -3.0256397E-08 +1.3085996E-05 -3.0252441E-08 +8.5976890E-06 +0.0000000E+00 +1.6960733E-02 -6.4996913E+04 +5.8310508E-03 -2.0227304E-02 -1.9801180E-03 +8.6474785E-04 -8.8533380E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880280E-02 +6.4218050E-02 -4.6159698E-08 +1.3101027E-05 -4.6401571E-08 +8.6065731E-06 -1.3775846E+00 +1.6959464E-02 -6.4995179E+04 -1.9252454E-02 -4.6448558E-01 -1.9800878E-03 +8.6469803E-04 -2.0330160E-08 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365278E-02 +6.3578210E-02 -7.2641054E-08 +1.3070876E-05 -7.3146414E-08 +8.5904592E-06 -2.7567589E+00 +1.6958719E-02 -6.4994327E+04 -1.8989737E-02 -9.0455346E-01 -1.9800850E-03 +8.6466117E-04 -3.9591544E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850433E-02 +6.4217299E-02 -5.5934930E-08 +1.3059480E-05 -5.6197145E-08 +8.5654904E-06 -1.3791742E+00 +1.6959989E-02 -6.4996085E+04 +4.3308373E-03 -4.8312836E-01 -1.9801160E-03 +8.6471141E-04 -2.1146146E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9101893E-03 +6.4857096E-02 -2.1845854E-08 +1.3137627E-05 -2.1842226E-08 +8.6484334E-06 +0.0000000E+00 +1.6959995E-02 -6.4995383E+04 +3.1463047E-02 -2.0448201E-02 -1.9800713E-03 +8.6472741E-04 -8.9500206E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9101275E-03 +6.3580612E-02 -4.9555256E-08 +1.3121948E-05 -4.9958513E-08 +8.6402665E-06 -2.7519357E+00 +1.6957991E-02 -6.4993225E+04 -8.8132401E-02 -7.4834511E-01 -1.9800501E-03 +8.6464356E-04 -3.2754420E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395248E-02 +6.4857109E-02 -2.4907078E-08 +1.3122828E-05 -2.4899183E-08 +8.6339182E-06 +0.0000000E+00 +1.6960233E-02 -6.4995865E+04 +2.1602967E-02 -1.8321130E-02 -1.9800860E-03 +8.6473379E-04 -8.0190180E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9101685E-03 +6.4218839E-02 -3.5485402E-08 +1.3132819E-05 -3.5693309E-08 +8.6379798E-06 -1.3759679E+00 +1.6958993E-02 -6.4994358E+04 -3.8911675E-02 -3.9554774E-01 -1.9800622E-03 +8.6468595E-04 -1.7312801E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395169E-02 +6.3579804E-02 -5.7425644E-08 +1.3107318E-05 -5.7844289E-08 +8.6260339E-06 -2.7535525E+00 +1.6958224E-02 -6.4993573E+04 -6.9706907E-02 -8.1903293E-01 -1.9800611E-03 +8.6464901E-04 -3.5848371E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401012E-03 +6.4857086E-02 -1.5083613E-08 +1.3160200E-05 -1.5081059E-08 +8.6706474E-06 +0.0000000E+00 +1.6959620E-02 -6.4994599E+04 +4.3372011E-02 -1.4743075E-02 -1.9800474E-03 +8.6471689E-04 -6.4529292E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9400665E-03 +6.3582250E-02 -3.3381713E-08 +1.3144262E-05 -3.3618234E-08 +8.6619840E-06 -2.7486330E+00 +1.6957626E-02 -6.4992664E+04 -1.2115756E-01 -5.4227662E-01 -1.9800323E-03 +8.6463467E-04 -2.3734975E-08 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4251408E-03 +6.4857089E-02 -1.8558344E-08 +1.3150069E-05 -1.8549176E-08 +8.6606690E-06 +0.0000000E+00 +1.6959808E-02 -6.4994972E+04 +3.4184119E-02 -1.4415223E-02 -1.9800587E-03 +8.6472177E-04 -6.3094307E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9400912E-03 +6.4219649E-02 -2.4081929E-08 +1.3155246E-05 -2.4202738E-08 +8.6600761E-06 -1.3743165E+00 +1.6958623E-02 -6.4993705E+04 -5.3566107E-02 -2.8667730E-01 -1.9800419E-03 +8.6467639E-04 -1.2547628E-08 +1.7018932E-01 
