TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4754754E-02 +5.0184115E-02 -1.2152417E-05 +2.7157824E-03 -1.2151348E-05 +1.7840730E-03 +0.0000000E+00 +1.9286974E-04 -6.4908265E+04 +2.9178781E-01 -7.1679859E-01 -6.4908265E+04 +2.9178778E-01 -7.1679859E-01 -1.9688111E-03 +8.4348734E-04 -3.1056805E-08 +1.7019102E-01 
+6.0000000E+00 +7.5000000E+01 -1.1802131E-02 +5.0142687E-02 -1.0276386E-05 +2.7241691E-03 -1.0274255E-05 +1.7922721E-03 +0.0000000E+00 +1.9266993E-04 -6.4882628E+04 +5.8836363E-01 -5.9769366E-01 -6.4882628E+04 +5.8836363E-01 -5.9769366E-01 -1.9680373E-03 +8.4316296E-04 -2.5896330E-08 +1.7019095E-01 
+6.0000000E+00 +7.3521880E+01 -1.1765038E-02 +4.8908952E-02 -1.7894549E-05 +2.7202779E-03 -1.8017365E-05 +1.7901541E-03 -5.7205581E+02 +1.8315328E-04 -6.4914661E+04 -5.7359406E+02 -1.9380375E+01 -6.4342771E+04 -1.7039608E+00 -1.9380375E+01 -1.9615427E-03 +8.2615816E-04 -8.3969215E-07 +1.7019274E-01 
+7.5000000E+00 +7.3520000E+01 -1.4707680E-02 +4.8948407E-02 -2.1912620E-05 +2.7120217E-03 -2.2060500E-05 +1.7821634E-03 -5.7269365E+02 +1.8328419E-04 -6.4931702E+04 -5.7342392E+02 -2.1877148E+01 -6.4359184E+04 -9.0604549E-01 -2.1877148E+01 -1.9620619E-03 +8.2638492E-04 -9.4786974E-07 +1.7019279E-01 
+6.7500000E+00 +7.5000000E+01 -1.3278300E-02 +5.0162162E-02 -1.1263121E-05 +2.7202375E-03 -1.1262137E-05 +1.7884345E-03 +0.0000000E+00 +1.9276983E-04 -6.4895164E+04 +4.1410341E-01 -5.2923674E-01 -6.4895164E+04 +4.1410341E-01 -5.2923674E-01 -1.9684153E-03 +8.4332069E-04 -2.2930290E-08 +1.7019098E-01 
+6.0000000E+00 +7.4260940E+01 -1.1783847E-02 +4.9522679E-02 -1.3997873E-05 +2.7229795E-03 -1.4063366E-05 +1.7897528E-03 -2.8602790E+02 +1.8791160E-04 -6.4899707E+04 -2.8678055E+02 -1.0360060E+01 -6.4613680E+04 -7.5339165E-01 -1.0360060E+01 -1.9648186E-03 +8.3466588E-04 -4.4887036E-07 +1.7019185E-01 
+6.7500000E+00 +7.3520940E+01 -1.3236264E-02 +4.8927446E-02 -1.9935332E-05 +2.7164093E-03 -2.0075471E-05 +1.7864179E-03 -5.7237473E+02 +1.8321873E-04 -6.4923070E+04 -5.7358043E+02 -2.0670402E+01 -6.4350865E+04 -1.3755740E+00 -2.0670402E+01 -1.9617980E-03 +8.2626793E-04 -8.9558508E-07 +1.7019276E-01 
+7.5000000E+00 +7.4260000E+01 -1.4731514E-02 +4.9563098E-02 -1.6930692E-05 +2.7146664E-03 -1.7006095E-05 +1.7815650E-03 -2.8634682E+02 +1.8807697E-04 -6.4920531E+04 -2.8674336E+02 -1.1729071E+01 -6.4634184E+04 -3.9697276E-01 -1.1729071E+01 -1.9654508E-03 +8.3493780E-04 -5.0818555E-07 +1.7019191E-01 
+4.5000000E+00 +7.5000000E+01 -8.8505815E-03 +5.0110961E-02 -8.0392941E-06 +2.7305311E-03 -8.0383823E-06 +1.7984828E-03 +0.0000000E+00 +1.9250284E-04 -6.4861110E+04 +7.9602118E-01 -4.5743902E-01 -6.4861110E+04 +7.9620894E-01 -4.5743902E-01 -1.9673872E-03 +8.4288943E-04 -1.9819501E-08 +1.7019088E-01 
+4.5000000E+00 +7.3523760E+01 -8.8231073E-03 +4.8879131E-02 -1.3640476E-05 +2.7265346E-03 -1.3743851E-05 +1.7961818E-03 -5.7139954E+02 +1.8304598E-04 -6.4900108E+04 -5.7350161E+02 -1.5562237E+01 -6.4328864E+04 -2.2571147E+00 -1.5562237E+01 -1.9611025E-03 +8.2597173E-04 -6.7426392E-07 +1.7019270E-01 
+5.2500000E+00 +7.5000000E+01 -1.0326236E-02 +5.0125638E-02 -9.1977497E-06 +2.7275941E-03 -9.1959285E-06 +1.7956227E-03 +0.0000000E+00 +1.9258638E-04 -6.4871480E+04 +6.3852988E-01 -4.2225501E-01 -6.4871480E+04 +6.3852988E-01 -4.2225501E-01 -1.9676997E-03 +8.4301951E-04 -1.8295080E-08 +1.7019091E-01 
