TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.4844681E-16 -1.5105305E-14 -3.9062517E-16 -9.5611463E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0788700E-11 +9.9697108E-09 -1.9802142E-03 +8.6479398E-04 +4.3636783E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.2678593E-16 -1.5430812E-14 -5.2699157E-16 -1.0072740E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1955746E-09 +4.4211632E-09 -1.9802142E-03 +8.6479398E-04 +1.9351147E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.4916487E-16 -1.5519516E-14 -6.5378640E-16 -1.0222203E-14 +3.2969229E-09 +1.6965037E-02 -6.5000000E+04 +1.3362792E-08 +2.8357923E-07 -1.9802142E-03 +8.6479398E-04 +1.2412081E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.1598524E-16 -1.5202742E-14 -4.8726873E-16 -9.7293846E-15 +3.4148136E-09 +1.6965037E-02 -6.5000000E+04 -6.4605742E-09 +2.9265832E-07 -1.9802142E-03 +8.6479398E-04 +1.2809467E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.2124624E-16 -1.5305985E-14 -4.4972679E-16 -9.8618971E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7247485E-09 +6.0126413E-09 -1.9802142E-03 +8.6479398E-04 +2.6316944E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.6164960E-16 -1.5465508E-14 -4.3398749E-16 -1.0080794E-14 +1.6484614E-09 +1.6965037E-02 -6.5000000E+04 +8.2061125E-09 +1.4663520E-07 -1.9802142E-03 +8.6479398E-04 +6.4181284E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.7502572E-16 -1.5349066E-14 -3.8033448E-16 -9.9440090E-15 +3.3558682E-09 +1.6965037E-02 -6.5000000E+04 +4.4880132E-09 +2.9051269E-07 -1.9802142E-03 +8.6479398E-04 +1.2715553E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.4662940E-16 -1.5138163E-14 -6.2033079E-16 -9.5693204E-15 +1.7074068E-09 +1.6965037E-02 -6.5000000E+04 -2.6295688E-09 +1.5309466E-07 -1.9802142E-03 +8.6479398E-04 +6.7008549E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.1538557E-16 -1.5826951E-14 -2.9683434E-16 -1.0629560E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0450951E-08 +1.0751699E-09 -1.9802142E-03 +8.6479398E-04 +4.7059496E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.2001791E-16 -1.5888007E-14 -4.7858019E-16 -1.0742074E-14 +3.1887850E-09 +1.6965037E-02 -6.5000000E+04 +2.6940252E-08 +2.4057378E-07 -1.9802142E-03 +8.6479398E-04 +1.0529759E-14 +1.7018933E-01 
