TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.9924169E-03 -6.0420796E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1288926E-05 +0.0000000E+00 +6.2587803E-10 -5.2499192E+04 -5.0834683E+04 +3.3280956E-01 -9.3166187E-04 -8.5953027E-04 +1.4422325E-08 +1.7030464E-01 
+6.0000000E+00 +7.5000000E+01 -5.5946576E-03 -6.0408240E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1300423E-05 +0.0000000E+00 +6.5052494E-10 -5.2510621E+04 -5.0834783E+04 +2.6285143E-01 -9.3200728E-04 -8.5938471E-04 +1.1390684E-08 +1.7030467E-01 
+6.0000000E+00 +7.3521880E+01 -5.6060156E-03 -5.9142441E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0783467E-05 +2.0847142E+02 +1.7777633E-09 -5.2695777E+04 -5.0833616E+04 +8.4761543E+00 -9.3403789E-04 -8.5334105E-04 +3.6731471E-07 +1.7030399E-01 
+7.5000000E+00 +7.3520000E+01 -7.0069228E-03 -5.9153210E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0771931E-05 +2.0873223E+02 +1.7177802E-09 -5.2688548E+04 -5.0833871E+04 +9.8684366E+00 -9.3381082E-04 -8.5343827E-04 +4.2764936E-07 +1.7030397E-01 
+6.7500000E+00 +7.5000000E+01 -6.2936010E-03 -6.0414132E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1294589E-05 +0.0000000E+00 +6.3820149E-10 -5.2505063E+04 -5.0834716E+04 +2.3736351E-01 -9.3183953E-04 -8.5945496E-04 +1.0286164E-08 +1.7030466E-01 
+6.0000000E+00 +7.4260940E+01 -5.6002215E-03 -5.9774222E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8478530E-05 +1.0423571E+02 +1.2141441E-09 -5.2602882E+04 -5.0834098E+04 +4.5422382E+00 -9.3300804E-04 -8.5635768E-04 +1.9683819E-07 +1.7030433E-01 
+6.7500000E+00 +7.3520940E+01 -6.3065109E-03 -5.9147442E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0777864E-05 +2.0860183E+02 +1.7477717E-09 -5.2692223E+04 -5.0833712E+04 +9.1676299E+00 -9.3392662E-04 -8.5338790E-04 +3.9727985E-07 +1.7030398E-01 
+7.5000000E+00 +7.4260000E+01 -6.9995358E-03 -5.9785874E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8477112E-05 +1.0436612E+02 +1.1718291E-09 -5.2593727E+04 -5.0834212E+04 +5.3140917E+00 -9.3272660E-04 -8.5647789E-04 +2.3028652E-07 +1.7030430E-01 
+4.5000000E+00 +7.5000000E+01 -4.1964265E-03 -6.0398680E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1310887E-05 +0.0000000E+00 +6.6725427E-10 -5.2519936E+04 -5.0834847E+04 +1.9404142E-01 -9.3228899E-04 -8.5926558E-04 +8.4087980E-09 +1.7030470E-01 
+4.5000000E+00 +7.3523760E+01 -4.2047989E-03 -5.9134636E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0798204E-05 +2.0821012E+02 +1.8158531E-09 -5.2701786E+04 -5.0833452E+04 +6.6604056E+00 -9.3422680E-04 -8.5326244E-04 +2.8862912E-07 +1.7030401E-01 
+5.2500000E+00 +7.5000000E+01 -4.8955941E-03 -6.0403097E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1305218E-05 +0.0000000E+00 +6.5888960E-10 -5.2515462E+04 -5.0834788E+04 +1.8123212E-01 -9.3215407E-04 -8.5932194E-04 +7.8537062E-09 +1.7030469E-01 
