TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +7.7682733E-18 +2.7389078E-16 +1.8567869E-17 +2.9616635E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057843E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.9542650E-17 +2.5586367E-16 +1.7323680E-17 +2.8254813E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284513E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.1949290E-17 +2.5612006E-16 +8.4051849E-18 +2.8328122E-16 +1.6096986E-11 +1.6964772E-02 -6.4999529E+04 -5.0325868E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +5.9606019E-18 +2.6430162E-16 +1.5718036E-17 +2.8612774E-16 +1.3595492E-11 +1.6964852E-02 -6.4999649E+04 +3.6064669E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +9.9664901E-18 +2.5872430E-16 +2.1095542E-17 +2.8322947E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889881E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.6481222E-17 +2.6659939E-16 +2.0393779E-17 +2.9260658E-16 +8.0484931E-12 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.0407407E-17 +2.6511572E-16 +2.0805848E-17 +2.9003629E-16 +1.4846239E-11 +1.6964812E-02 -6.4999589E+04 -8.9139390E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +7.9917676E-18 +2.6453715E-16 +2.6602892E-18 +2.8655350E-16 +6.7977462E-12 +1.6964854E-02 -6.4999665E+04 +1.6237769E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.8071005E-17 +2.6161927E-16 +3.2619730E-17 +2.9688372E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898265E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.1321492E-17 +2.6175566E-16 +2.2569642E-17 +2.9582636E-16 +2.1401561E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
