TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.8784247E-03 -2.2374102E-02 -2.9811537E-05 -2.7570067E-04 -2.9813852E-05 +6.1216006E-05 +0.0000000E+00 +6.2587803E-10 -2.1568157E+04 -2.0855373E+04 +3.3280955E-01 -3.8312959E-04 -3.5224101E-04 +1.4422324E-08 +1.7012504E-01 
+6.0000000E+00 +7.5000000E+01 -2.3034638E-03 -2.2361545E-02 -2.3849230E-05 -2.7570067E-04 -2.3855039E-05 +6.1227501E-05 +0.0000000E+00 +6.5052494E-10 -2.1579587E+04 -2.0855472E+04 +2.6285143E-01 -3.8347500E-04 -3.5209545E-04 +1.1390684E-08 +1.7012507E-01 
+6.0000000E+00 +7.3521880E+01 -2.3148219E-03 -2.1845581E-02 -2.3849230E-05 -2.7026708E-04 -2.3856797E-05 +6.0711833E-05 +2.0847142E+02 +1.7777633E-09 -2.1764742E+04 -2.0854306E+04 +8.4761542E+00 -3.8550561E-04 -3.4605180E-04 +3.6731471E-07 +1.7012439E-01 
+7.5000000E+00 +7.3520000E+01 -2.8929306E-03 -2.1857303E-02 -2.9811537E-05 -2.7026017E-04 -2.9814341E-05 +6.0700300E-05 +2.0873223E+02 +1.7177802E-09 -2.1757514E+04 -2.0854561E+04 +9.8684365E+00 -3.8527853E-04 -3.4614901E-04 +4.2764935E-07 +1.7012437E-01 
+6.7500000E+00 +7.5000000E+01 -2.5910080E-03 -2.2367438E-02 -2.6830384E-05 -2.7570067E-04 -2.6833125E-05 +6.1221667E-05 +0.0000000E+00 +6.3820149E-10 -2.1574028E+04 -2.0855406E+04 +2.3736351E-01 -3.8330725E-04 -3.5216570E-04 +1.0286164E-08 +1.7012505E-01 
+6.0000000E+00 +7.4260940E+01 -2.3090278E-03 -2.2102445E-02 -2.3849230E-05 -2.7298387E-04 -2.3843092E-05 +6.8404642E-05 +1.0423571E+02 +1.2141441E-09 -2.1671847E+04 -2.0854788E+04 +4.5422381E+00 -3.8447576E-04 -3.4906843E-04 +1.9683819E-07 +1.7012473E-01 
+6.7500000E+00 +7.3520940E+01 -2.6039179E-03 -2.1851059E-02 -2.6830384E-05 -2.7026363E-04 -2.6835822E-05 +6.0706232E-05 +2.0860182E+02 +1.7477717E-09 -2.1761189E+04 -2.0854401E+04 +9.1676297E+00 -3.8539433E-04 -3.4609864E-04 +3.9727985E-07 +1.7012438E-01 
+7.5000000E+00 +7.4260000E+01 -2.8855436E-03 -2.2114573E-02 -2.9811537E-05 -2.7298042E-04 -2.9808554E-05 +6.8403224E-05 +1.0436612E+02 +1.1718291E-09 -2.1662693E+04 -2.0854902E+04 +5.3140916E+00 -3.8419431E-04 -3.4918864E-04 +2.3028652E-07 +1.7012470E-01 
+4.5000000E+00 +7.5000000E+01 -1.7280312E-03 -2.2351986E-02 -1.7886922E-05 -2.7570067E-04 -1.7890945E-05 +6.1237962E-05 +0.0000000E+00 +6.6725427E-10 -2.1588901E+04 -2.0855537E+04 +1.9404143E-01 -3.8375670E-04 -3.5197632E-04 +8.4087985E-09 +1.7012510E-01 
+4.5000000E+00 +7.3523760E+01 -1.7364036E-03 -2.1836823E-02 -1.7886922E-05 -2.7027399E-04 -1.7890360E-05 +6.0726564E-05 +2.0821012E+02 +1.8158531E-09 -2.1770751E+04 -2.0854142E+04 +6.6604055E+00 -3.8569451E-04 -3.4597319E-04 +2.8862912E-07 +1.7012441E-01 
