TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868446E-02 -4.4652332E-12 +1.9303761E-09 -4.4655814E-12 +1.2671750E-09 +0.0000000E+00 +1.6964856E-02 -6.4999685E+04 -1.2056299E-03 -3.2863926E-03 -1.9802045E-03 +8.6478953E-04 -1.4384327E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868464E-02 -3.8073085E-12 +1.9365435E-09 -3.8057357E-12 +1.2732501E-09 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8288745E-03 -3.4001767E-03 -1.9801996E-03 +8.6478742E-04 -1.4882352E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590205E-02 -9.3207638E-12 +1.9343271E-09 -9.3827459E-12 +1.2721762E-09 -4.0713382E-04 +1.6964772E-02 -6.4999529E+04 -5.0337453E-03 -1.3167707E-01 -1.9801996E-03 +8.6478723E-04 -5.7634198E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588558E-02 -1.1452687E-11 +1.9282171E-09 -1.1524749E-11 +1.2661912E-09 -4.0760615E-04 +1.6964851E-02 -6.4999648E+04 +3.6059590E-03 -1.3380756E-01 -1.9802034E-03 +8.6478918E-04 -5.8566703E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868455E-02 -4.1560206E-12 +1.9336433E-09 -4.1566186E-12 +1.2703963E-09 +0.0000000E+00 +1.6964818E-02 -6.4999605E+04 +2.9917292E-04 -2.8069194E-03 -1.9802020E-03 +8.6478847E-04 -1.2285704E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229334E-02 -6.5276925E-12 +1.9358809E-09 -6.5618716E-12 +1.2717331E-09 -2.0356691E-04 +1.6964776E-02 -6.4999530E+04 -2.2024398E-03 -6.9214003E-02 -1.9801997E-03 +8.6478735E-04 -3.0294519E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589381E-02 -1.0400139E-11 +1.9314549E-09 -1.0471049E-11 +1.2693662E-09 -4.0736999E-04 +1.6964811E-02 -6.4999588E+04 -8.9227742E-04 -1.3395142E-01 -1.9802015E-03 +8.6478819E-04 -5.8629668E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228502E-02 -7.9185197E-12 +1.9297454E-09 -7.9545044E-12 +1.2656625E-09 -2.0380308E-04 +1.6964854E-02 -6.4999664E+04 +1.6235546E-03 -7.0064461E-02 -1.9802039E-03 +8.6478934E-04 -3.0666760E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868481E-02 -2.9995506E-12 +1.9412714E-09 -2.9992147E-12 +1.2779001E-09 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4904069E-03 -2.9942272E-03 -1.9801951E-03 +8.6478544E-04 -1.3105537E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591850E-02 -7.0871449E-12 +1.9390070E-09 -7.1440921E-12 +1.2767413E-09 -4.0665425E-04 +1.6964700E-02 -6.4999419E+04 -1.2512181E-02 -1.1401998E-01 -1.9801962E-03 +8.6478545E-04 -4.9905802E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868473E-02 -3.4202100E-12 +1.9390838E-09 -3.4176820E-12 +1.2757523E-09 +0.0000000E+00 +1.6964744E-02 -6.4999450E+04 +2.9014064E-03 -2.6590470E-03 -1.9801973E-03 +8.6478640E-04 -1.1638476E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230166E-02 -5.0138802E-12 +1.9405819E-09 -5.0438925E-12 +1.2763794E-09 -2.0332713E-04 +1.6964704E-02 -6.4999406E+04 -5.5166614E-03 -6.0035077E-02 -1.9801958E-03 +8.6478550E-04 -2.6276962E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591028E-02 -8.2154530E-12 +1.9368422E-09 -8.2738021E-12 +1.2746322E-09 -4.0689404E-04 +1.6964736E-02 -6.4999473E+04 -9.3069470E-03 -1.2383905E-01 -1.9801979E-03 +8.6478630E-04 -5.4203545E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868496E-02 -2.0707538E-12 +1.9446106E-09 -2.0702222E-12 +1.2811891E-09 +0.0000000E+00 +1.6964652E-02 -6.4999258E+04 +6.5382507E-03 -2.2051316E-03 -1.9801915E-03 +8.6478385E-04 -9.6517169E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405753E-03 +6.3593501E-02 -4.7713967E-12 +1.9423110E-09 -4.8040281E-12 +1.2799618E-09 -4.0616486E-04 +1.6964642E-02 -6.4999331E+04 -1.8225582E-02 -8.3569440E-02 -1.9801934E-03 +8.6478403E-04 -3.6577797E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868489E-02 -2.5478999E-12 +1.9431117E-09 -2.5449395E-12 +1.2797113E-09 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0423664E-03 -2.1495304E-03 -1.9801932E-03 +8.6478459E-04 -9.4083543E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405728E-03 +6.4230994E-02 -3.4005049E-12 +1.9439011E-09 -3.4181299E-12 +1.2796515E-09 -2.0308243E-04 +1.6964647E-02 -6.4999306E+04 -8.0494618E-03 -4.4035942E-02 -1.9801927E-03 +8.6478402E-04 -1.9274244E-09 +1.7018933E-01 
