TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889602E-02 -1.7967675E-12 +7.4568035E-10 -1.7987434E-12 +4.8949613E-10 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9825780E-03 -1.0171720E-02 -1.9801836E-03 +8.6477998E-04 -4.4520947E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889665E-02 -1.5320218E-12 +7.4806683E-10 -1.5308454E-12 +4.9184623E-10 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8713107E-03 -1.0332136E-02 -1.9801690E-03 +8.6477363E-04 -4.5223074E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611426E-02 -3.6673302E-12 +7.4720040E-10 -3.6901103E-12 +4.9142198E-10 -1.5727010E-04 +1.6964239E-02 -6.4998579E+04 -1.6279913E-02 -3.9195161E-01 -1.9801703E-03 +8.6477360E-04 -1.7155461E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609728E-02 -4.5040706E-12 +7.4483727E-10 -4.5331467E-12 +4.8910868E-10 -1.5745240E-04 +1.6964473E-02 -6.4998934E+04 +8.8847307E-03 -4.0117282E-01 -1.9801815E-03 +8.6477939E-04 -1.7559070E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889634E-02 -1.6725302E-12 +7.4694483E-10 -1.6745539E-12 +4.9074256E-10 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3743594E-03 -8.5752637E-03 -1.9801763E-03 +8.6477680E-04 -3.7533362E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250545E-02 -2.5850165E-12 +7.4780689E-10 -2.5988090E-12 +4.9125570E-10 -7.8635051E-05 +1.6964246E-02 -6.4998564E+04 -7.1328071E-03 -2.0636119E-01 -1.9801699E-03 +8.6477369E-04 -9.0322923E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610577E-02 -4.0911115E-12 +7.4608978E-10 -4.1195823E-12 +4.9033614E-10 -1.5736125E-04 +1.6964356E-02 -6.4998756E+04 -4.2989125E-03 -3.9998112E-01 -1.9801759E-03 +8.6477646E-04 -1.7506909E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249665E-02 -3.1340652E-12 +7.4543336E-10 -3.1469075E-12 +4.8890727E-10 -7.8726201E-05 +1.6964478E-02 -6.4998965E+04 +4.0163696E-03 -2.1052698E-01 -1.9801824E-03 +8.6477965E-04 -9.2146274E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889724E-02 -1.2069696E-12 +7.4989500E-10 -1.2075622E-12 +4.9364305E-10 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555606E-02 -9.0043875E-03 -1.9801556E-03 +8.6476775E-04 -3.9411602E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613119E-02 -2.7890488E-12 +7.4900906E-10 -2.8115311E-12 +4.9318471E-10 -1.5708551E-04 +1.6964028E-02 -6.4998256E+04 -3.7836505E-02 -3.3773146E-01 -1.9801600E-03 +8.6476836E-04 -1.4782279E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889695E-02 -1.3761694E-12 +7.4904928E-10 -1.3735790E-12 +4.9281334E-10 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9207270E-03 -8.0162459E-03 -1.9801621E-03 +8.6477059E-04 -3.5086574E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251421E-02 -1.9861257E-12 +7.4962423E-10 -1.9985173E-12 +4.9305091E-10 -7.8542755E-05 +1.6964036E-02 -6.4998195E+04 -1.6689942E-02 -1.7806242E-01 -1.9801585E-03 +8.6476823E-04 -7.7936727E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612273E-02 -3.2328909E-12 +7.4817267E-10 -3.2559179E-12 +4.9237058E-10 -1.5717781E-04 +1.6964134E-02 -6.4998414E+04 -2.8667993E-02 -3.6760456E-01 -1.9801650E-03 +8.6477089E-04 -1.6089806E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889772E-02 -8.3330163E-13 +7.5118487E-10 -8.3351892E-13 +4.9491249E-10 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9428133E-02 -6.5906785E-03 -1.9801448E-03 +8.6476302E-04 -2.8846956E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614807E-02 -1.8774088E-12 +7.5028486E-10 -1.8901196E-12 +4.9442693E-10 -1.5689703E-04 +1.6963860E-02 -6.4997997E+04 -5.4194530E-02 -2.4674129E-01 -1.9801518E-03 +8.6476421E-04 -1.0799700E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889750E-02 -1.0252555E-12 +7.5060604E-10 -1.0225062E-12 +4.9434235E-10 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077415E-02 -6.4295708E-03 -1.9801499E-03 +8.6476522E-04 -2.8141800E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252286E-02 -1.3471567E-12 +7.5090604E-10 -1.3547499E-12 +4.9431368E-10 -7.8448517E-05 +1.6963868E-02 -6.4997899E+04 -2.3944330E-02 -1.3016736E-01 -1.9801492E-03 +8.6476386E-04 -5.6973375E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613969E-02 -2.3366085E-12 +7.4971241E-10 -2.3554609E-12 +4.9387169E-10 -1.5699127E-04 +1.6963944E-02 -6.4998121E+04 -4.8435372E-02 -2.9424081E-01 -1.9801557E-03 +8.6476614E-04 -1.2878722E-08 +1.7018933E-01 
