TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4755024E-02 +2.9336207E-02 -2.4188109E-05 +6.9805703E-03 -2.4185451E-05 +4.5819744E-03 +0.0000000E+00 +1.5445670E-02 -6.4742017E+04 +5.2588701E-01 -1.9882094E+00 -1.9715730E-03 +8.5953754E-04 -8.6950142E-08 +1.7018876E-01 
+6.0000000E+00 +7.5000000E+01 -1.1799337E-02 +2.9224739E-02 -2.0434885E-05 +7.0021973E-03 -2.0429557E-05 +4.6031642E-03 +0.0000000E+00 +1.5407684E-02 -6.4670817E+04 +1.3213739E+00 -1.6434771E+00 -1.9693958E-03 +8.5857129E-04 -7.1872035E-08 +1.7018855E-01 
+6.0000000E+00 +7.3521880E+01 -1.1699470E-02 +2.7989510E-02 -3.9898129E-05 +6.9928459E-03 -4.0202105E-05 +4.5982759E-03 -1.4726506E+03 +1.4409464E-02 -6.3285171E+04 -5.1295225E+00 -5.3744994E+01 -1.9518830E-03 +8.1270578E-04 -2.3480096E-06 +1.7019339E-01 
+7.5000000E+00 +7.3520000E+01 -1.4628225E-02 +2.8098202E-02 -4.8982673E-05 +6.9714903E-03 -4.9336781E-05 +4.5775044E-03 -1.4743039E+03 +1.4440901E-02 -6.3330907E+04 -2.9937711E+00 -6.0959798E+01 -1.9533472E-03 +8.1338512E-04 -2.6632580E-06 +1.7019352E-01 
+6.7500000E+00 +7.5000000E+01 -1.3276780E-02 +2.9277135E-02 -2.2406123E-05 +6.9920406E-03 -2.2403755E-05 +4.5932267E-03 +0.0000000E+00 +1.5426677E-02 -6.4705608E+04 +8.3774746E-01 -1.4587402E+00 -1.9704584E-03 +8.5904053E-04 -6.3791922E-08 +1.7018865E-01 
+6.0000000E+00 +7.4260940E+01 -1.1750129E-02 +2.8598666E-02 -2.9997977E-05 +6.9992904E-03 -3.0160110E-05 +4.5968976E-03 -7.3632530E+02 +1.4908574E-02 -6.3980356E+04 -2.1010098E+00 -2.8726933E+01 -1.9607203E-03 +8.3567856E-04 -1.2556113E-06 +1.7019098E-01 
+6.7500000E+00 +7.3520940E+01 -1.3163580E-02 +2.8040534E-02 -4.4502308E-05 +6.9828205E-03 -4.4845693E-05 +4.5885415E-03 -1.4734773E+03 +1.4425183E-02 -6.3307720E+04 -4.2705002E+00 -5.7449643E+01 -1.9526024E-03 +8.1303426E-04 -2.5098909E-06 +1.7019346E-01 
+7.5000000E+00 +7.4260000E+01 -1.4692448E-02 +2.8708678E-02 -3.6390812E-05 +6.9778153E-03 -3.6571441E-05 +4.5757397E-03 -7.3715195E+02 +1.4943286E-02 -6.4037435E+04 -1.1419772E+00 -3.2685980E+01 -1.9625027E-03 +8.3649151E-04 -1.4286845E-06 +1.7019114E-01 
+4.5000000E+00 +7.5000000E+01 -8.8466618E-03 +2.9139409E-02 -1.5977812E-05 +7.0187033E-03 -1.5975583E-05 +4.6193088E-03 +0.0000000E+00 +1.5375949E-02 -6.4611321E+04 +1.8726007E+00 -1.2503955E+00 -1.9675750E-03 +8.5776037E-04 -5.4680716E-08 +1.7018838E-01 
+4.5000000E+00 +7.3523760E+01 -8.7727184E-03 +2.7906751E-02 -3.0352550E-05 +7.0091319E-03 -3.0616152E-05 +4.6140444E-03 -1.4709579E+03 +1.4383765E-02 -6.3246532E+04 -6.5942030E+00 -4.3011534E+01 -1.9506460E-03 +8.1214859E-04 -1.8790587E-06 +1.7019328E-01 
+5.2500000E+00 +7.5000000E+01 -1.0322663E-02 +2.9178883E-02 -1.8284348E-05 +7.0110727E-03 -1.8279804E-05 +4.6118621E-03 +0.0000000E+00 +1.5391817E-02 -6.4639985E+04 +1.4327394E+00 -1.1552690E+00 -1.9684499E-03 +8.5814566E-04 -5.0520014E-08 +1.7018847E-01 
+4.5000000E+00 +7.4261880E+01 -8.8102706E-03 +2.8514682E-02 -2.3032092E-05 +7.0156724E-03 -2.3167830E-05 +4.6130195E-03 -7.3547894E+02 +1.4879857E-02 -6.3932256E+04 -2.7583978E+00 -2.2932584E+01 -1.9592181E-03 +8.3500148E-04 -1.0023319E-06 +1.7019084E-01 
