TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.1763442E-16 +1.0900196E-14 -4.6453029E-17 +7.7556881E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826320E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +2.2722673E-18 +1.0799781E-14 -3.9765096E-18 +7.6740921E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711254E-03 -1.0331962E-02 -1.9801690E-03 +8.6477363E-04 -4.5222311E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -6.9949944E-17 +1.0872148E-14 -1.7758713E-17 +7.8157953E-15 -1.9315273E-09 +1.6964240E-02 -6.4998579E+04 -1.6279447E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +2.9511535E-17 +1.0923701E-14 -5.1511385E-17 +7.8478867E-15 -1.9353754E-09 +1.6964474E-02 -6.4998934E+04 +8.8849365E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +1.2881154E-16 +1.0852382E-14 -1.1758889E-17 +7.7133260E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742386E-03 -8.5751244E-03 -1.9801763E-03 +8.6477680E-04 -3.7532753E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -2.5694438E-17 +1.0855337E-14 -3.4581809E-17 +7.6951757E-15 -9.6576363E-10 +1.6964247E-02 -6.4998564E+04 -7.1326108E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -5.4999459E-17 +1.0907783E-14 -2.1913492E-16 +7.8120082E-15 -1.9334513E-09 +1.6964357E-02 -6.4998756E+04 -4.2985559E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +7.4268445E-17 +1.0884710E-14 +1.8275517E-16 +7.7337150E-15 -9.6768771E-10 +1.6964478E-02 -6.4998965E+04 +4.0164633E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144786E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -9.6400914E-17 +1.0749321E-14 -1.1360025E-16 +7.5558976E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042421E-03 -1.9801556E-03 +8.6476775E-04 -3.9410965E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -3.3895241E-16 +1.0844296E-14 -1.4758243E-16 +7.7458486E-15 -1.9565151E-09 +1.6964028E-02 -6.4998256E+04 -3.7835847E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
