TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +3.4148140E-17 +3.6875320E-14 +6.0188078E-17 +2.2761196E-14 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057844E-03 -3.2858961E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.7118029E-17 +3.6977240E-14 +2.9493088E-17 +2.2840959E-14 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284522E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -4.9840611E-18 +3.6968580E-14 -1.7300370E-18 +2.2864857E-14 -8.6783075E-09 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +3.0795941E-17 +3.6871111E-14 +2.8921668E-17 +2.2792508E-14 -8.6814919E-09 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -6.4935260E-19 +3.6942737E-14 +2.4478542E-17 +2.2821936E-14 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889983E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -5.3414187E-18 +3.6986819E-14 -1.1428374E-17 +2.2828732E-14 -4.3391538E-09 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.1846992E-17 +3.6919931E-14 +3.7815655E-17 +2.2833938E-14 -8.6798997E-09 +1.6964812E-02 -6.4999589E+04 -8.9139417E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +3.7234044E-17 +3.6891258E-14 +8.6346607E-18 +2.2739897E-14 -4.3407460E-09 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.7448869E-17 +3.7056394E-14 +7.8820651E-19 +2.2927062E-14 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898266E-03 -2.9938777E-03 -1.9801951E-03 +8.6478544E-04 -1.3104008E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.7629447E-17 +3.7043319E-14 -2.8887132E-17 +2.2935605E-14 -8.6661872E-09 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -6.4415850E-18 +3.7023274E-14 -2.2338064E-17 +2.2889532E-14 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009487E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
