TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850750E-02 +6.4462775E-02 -1.6037159E-07 +7.3911327E-05 -1.6034542E-07 +4.8518275E-05 +0.0000000E+00 +1.6948886E-02 -6.4997826E+04 +6.4901263E-03 -1.7986069E-02 -1.9801396E-03 +8.6474559E-04 -7.8723164E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880556E-02 +6.4461512E-02 -1.3652870E-07 +7.4146556E-05 -1.3647648E-07 +4.8750249E-05 +0.0000000E+00 +1.6948527E-02 -6.4997165E+04 +1.4622837E-02 -1.5206400E-02 -1.9801194E-03 +8.6473662E-04 -6.6556822E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879429E-02 +6.3183691E-02 -3.4646469E-07 +7.4063027E-05 -3.4865854E-07 +4.8710477E-05 -1.5588423E+01 +1.6937207E-02 -6.4982190E+04 -4.2367505E-02 -5.0330633E-01 -1.9799235E-03 +8.6424445E-04 -2.2028938E-08 +1.7018937E-01 
+7.5000000E+00 +7.3520000E+01 -1.4849322E-02 +6.3183318E-02 -4.2622248E-07 +7.3829797E-05 -4.2875318E-07 +4.8481640E-05 -1.5606645E+01 +1.6937518E-02 -6.4982616E+04 -2.0307898E-02 -5.6370374E-01 -1.9799373E-03 +8.6425087E-04 -2.4672443E-08 +1.7018938E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365649E-02 +6.4462107E-02 -1.4914527E-07 +7.4035901E-05 -1.4912324E-07 +4.8641229E-05 +0.0000000E+00 +1.6948707E-02 -6.4997489E+04 +9.8698255E-03 -1.3399794E-02 -1.9801293E-03 +8.6474099E-04 -5.8649472E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879999E-02 +6.3822511E-02 -2.4022437E-07 +7.4121707E-05 -2.4142037E-07 +4.8692675E-05 -7.7942117E+00 +1.6942867E-02 -6.4989695E+04 -1.8692752E-02 -2.6866770E-01 -1.9800222E-03 +8.6449105E-04 -1.1759234E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3364373E-02 +6.3183467E-02 -3.8681131E-07 +7.3953346E-05 -3.8929152E-07 +4.8602980E-05 -1.5597534E+01 +1.6937363E-02 -6.4982400E+04 -3.3243639E-02 -5.3498272E-01 -1.9799303E-03 +8.6424756E-04 -2.3415368E-08 +1.7018938E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850044E-02 +6.3822955E-02 -2.9187117E-07 +7.3887595E-05 -2.9317046E-07 +4.8460857E-05 -7.8033223E+00 +1.6943202E-02 -6.4990225E+04 -8.8423048E-03 -3.0159700E-01 -1.9800388E-03 +8.6449864E-04 -1.3200509E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103899E-03 +6.4460543E-02 -1.0742217E-07 +7.4327100E-05 -1.0740184E-07 +4.8928079E-05 +0.0000000E+00 +1.6948223E-02 -6.4996606E+04 +2.0403743E-02 -1.1741461E-02 -1.9801023E-03 +8.6472899E-04 -5.1391134E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9095536E-03 +6.3184356E-02 -2.6318189E-07 +7.4241911E-05 -2.6517685E-07 +4.8885329E-05 -1.5569923E+01 +1.6936951E-02 -6.4981826E+04 -5.7881653E-02 -4.0636005E-01 -1.9799118E-03 +8.6423915E-04 -1.7785747E-08 +1.7018937E-01 
