TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453460E-03 -7.9952677E-02 +7.9143689E-12 -2.6387472E-08 +7.9067653E-12 -8.2466209E-09 +0.0000000E+00 +7.7058804E-08 -6.5000000E+04 -6.3000000E+04 +3.4872609E-06 -1.1527128E-03 -1.0660426E-03 +1.5112068E-13 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162768E-03 -7.9952676E-02 +6.7607289E-12 -2.6435398E-08 +6.7481590E-12 -8.2943837E-09 +0.0000000E+00 +8.1604951E-08 -6.5000001E+04 -6.3000000E+04 +3.0099867E-06 -1.1527128E-03 -1.0660426E-03 +1.3043797E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162776E-03 -7.8376937E-02 +4.8947688E-11 -2.6422292E-08 +4.8993641E-11 -8.2897300E-09 +1.1125561E-02 +2.2306903E-07 -6.5000012E+04 -6.3000000E+04 +9.8409906E-05 -1.1527129E-03 -1.0660423E-03 +4.2645999E-12 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453470E-03 -7.8374934E-02 +6.0877230E-11 -2.6374439E-08 +6.0968943E-11 -8.2420725E-09 +1.1139652E-02 +2.1098597E-07 -6.5000011E+04 -6.3000000E+04 +1.0981644E-04 -1.1527129E-03 -1.0660423E-03 +4.7589026E-12 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808114E-03 -7.9952676E-02 +7.3733644E-12 -2.6412789E-08 +7.3738261E-12 -8.2718606E-09 +0.0000000E+00 +7.9331877E-08 -6.5000001E+04 -6.3000000E+04 +2.6219006E-06 -1.1527128E-03 -1.0660426E-03 +1.1362024E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162772E-03 -7.9164806E-02 +2.7786805E-11 -2.6431986E-08 +2.7833580E-11 -8.2847005E-09 +5.5627805E-03 +1.5233699E-07 -6.5000006E+04 -6.3000000E+04 +5.2554247E-05 -1.1527129E-03 -1.0660425E-03 +2.2774418E-12 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808123E-03 -7.8375935E-02 +5.4934116E-11 -2.6399718E-08 +5.4994816E-11 -8.2672442E-09 +1.1132607E-02 +2.1702750E-07 -6.5000012E+04 -6.3000000E+04 +1.0441214E-04 -1.1527129E-03 -1.0660423E-03 +4.5247070E-12 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453465E-03 -7.9163805E-02 +3.4320585E-11 -2.6384108E-08 +3.4368851E-11 -8.2368852E-09 +5.5698261E-03 +1.4402238E-07 -6.5000006E+04 -6.3000000E+04 +5.8766095E-05 -1.1527129E-03 -1.0660425E-03 +2.5466327E-12 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872076E-03 -7.9952675E-02 +5.3330181E-12 -2.6472549E-08 +5.3379885E-12 -8.3314563E-09 +0.0000000E+00 +8.5199285E-08 -6.5000001E+04 -6.3000000E+04 +2.3688185E-06 -1.1527128E-03 -1.0660426E-03 +1.0265291E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872082E-03 -7.8378940E-02 +3.6854695E-11 -2.6459384E-08 +3.7038981E-11 -8.3264768E-09 +1.1111425E-02 +2.3225351E-07 -6.5000012E+04 -6.3000000E+04 +7.9708885E-05 -1.1527129E-03 -1.0660423E-03 +3.4541899E-12 +1.7037740E-01 
