TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851115E-02 +6.4875963E-02 -6.2110407E-09 +2.5835168E-06 -6.2101201E-09 +1.6959423E-06 +0.0000000E+00 +1.6963912E-02 -6.4998923E+04 -2.7613000E-03 -1.0863643E-02 -1.9801808E-03 +8.6477820E-04 -4.7549436E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880856E-02 +6.4875982E-02 -5.2978488E-09 +2.5917833E-06 -5.2960156E-09 +1.7040813E-06 +0.0000000E+00 +1.6963669E-02 -6.4998420E+04 +6.4241471E-03 -1.0924943E-02 -1.9801654E-03 +8.6477150E-04 -4.7817734E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880856E-02 +6.3597759E-02 -1.2693778E-08 +2.5887829E-06 -1.2780504E-08 +1.7026146E-06 -5.4487878E-01 +1.6963258E-02 -6.4997948E+04 -1.7873579E-02 -4.1177541E-01 -1.9801599E-03 +8.6475427E-04 -1.8023123E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851104E-02 +6.3596105E-02 -1.5589294E-08 +2.5805967E-06 -1.5688332E-08 +1.6946014E-06 -5.4550889E-01 +1.6963505E-02 -6.4998320E+04 +8.1958891E-03 -4.2320739E-01 -1.9801717E-03 +8.6476031E-04 -1.8523495E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365983E-02 +6.4875971E-02 -5.7819877E-09 +2.5878967E-06 -5.7812096E-09 +1.7002587E-06 +0.0000000E+00 +1.6963790E-02 -6.4998670E+04 +1.7364085E-03 -9.0952127E-03 -1.9801731E-03 +8.6477483E-04 -3.9809131E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880861E-02 +6.4236867E-02 -8.9450534E-09 +2.5908835E-06 -8.9918968E-09 +1.7020344E-06 -2.7243939E-01 +1.6963464E-02 -6.4998195E+04 -7.8364287E-03 -2.1693107E-01 -1.9801629E-03 +8.6476298E-04 -9.4949235E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365978E-02 +6.3596930E-02 -1.4160323E-08 +2.5849355E-06 -1.4258050E-08 +1.6988533E-06 -5.4519384E-01 +1.6963381E-02 -6.4998133E+04 -5.5113982E-03 -4.2097854E-01 -1.9801657E-03 +8.6475726E-04 -1.8425939E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851115E-02 +6.4236030E-02 -1.0843722E-08 +2.5826615E-06 -1.0894439E-08 +1.6939023E-06 -2.7275445E-01 +1.6963708E-02 -6.4998616E+04 +3.7163710E-03 -2.2229827E-01 -1.9801761E-03 +8.6476923E-04 -9.7298438E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106185E-03 +6.4876008E-02 -4.1751542E-09 +2.5981164E-06 -4.1744404E-09 +1.7103071E-06 +0.0000000E+00 +1.6963447E-02 -6.4997957E+04 +1.4350302E-02 -9.4667377E-03 -1.9801513E-03 +8.6476531E-04 -4.1435264E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106241E-03 +6.3599418E-02 -9.6561061E-09 +2.5950485E-06 -9.7343209E-09 +1.7087219E-06 -5.4423817E-01 +1.6963036E-02 -6.4997610E+04 -4.0083474E-02 -3.5383103E-01 -1.9801491E-03 +8.6474882E-04 -1.5486935E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395735E-02 +6.4875995E-02 -4.7600523E-09 +2.5951863E-06 -4.7584955E-09 +1.7074318E-06 +0.0000000E+00 +1.6963558E-02 -6.4998183E+04 +9.5382233E-03 -8.4404419E-03 -1.9801582E-03 +8.6476830E-04 -3.6943239E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106261E-03 +6.4237710E-02 -6.8744376E-09 +2.5971788E-06 -6.9147790E-09 +1.7082550E-06 -2.7211908E-01 +1.6963242E-02 -6.4997808E+04 -1.7684487E-02 -1.8663155E-01 -1.9801509E-03 +8.6475726E-04 -8.1687332E-09 +1.7018933E-01 
