TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786717E-02 +6.3259606E-02 -4.1052890E-08 +1.8377823E-05 -4.1046457E-08 +1.2062058E-05 +0.0000000E+00 +1.9365278E-04 -6.4999411E+04 +1.6807996E-03 -4.7223361E-03 -6.4999411E+04 +1.6807995E-03 -4.7223361E-03 -1.9715724E-03 +8.4466391E-04 -2.0460515E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829362E-02 +6.3259320E-02 -3.5024000E-08 +1.8435673E-05 -3.5011246E-08 +1.2119195E-05 +0.0000000E+00 +1.9365158E-04 -6.4999239E+04 +3.7897632E-03 -4.0003779E-03 -6.4999239E+04 +3.7897632E-03 -4.0003779E-03 -1.9715672E-03 +8.4466174E-04 -1.7332479E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829106E-02 +6.2010894E-02 -8.6744539E-08 +1.8415634E-05 -8.7190616E-08 +1.2109784E-05 -3.8770088E+00 +1.9358802E-04 -6.4999433E+04 -3.8869200E+00 -1.3096778E-01 -6.4995557E+04 -1.0930692E-02 -1.3096778E-01 -1.9715225E-03 +8.4454621E-04 -5.6744547E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786392E-02 +6.2009590E-02 -1.0662237E-07 +1.8358281E-05 -1.0714380E-07 +1.2053453E-05 -3.8816086E+00 +1.9358884E-04 -6.4999548E+04 -3.8857572E+00 -1.4649073E-01 -6.4995668E+04 -5.2072137E-03 -1.4649073E-01 -1.9715260E-03 +8.4454775E-04 -6.3470188E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308038E-02 +6.3259455E-02 -3.8223118E-08 +1.8408470E-05 -3.8217730E-08 +1.2092350E-05 +0.0000000E+00 +1.9365218E-04 -6.4999324E+04 +2.5780356E-03 -3.5239612E-03 -6.4999324E+04 +2.5780356E-03 -3.5239612E-03 -1.9715698E-03 +8.4466280E-04 -1.5268303E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829236E-02 +6.2635086E-02 -6.0542004E-08 +1.8429955E-05 -6.0789313E-08 +1.2105530E-05 -1.9385044E+00 +1.9361980E-04 -6.4999343E+04 -1.9433367E+00 -6.9934750E-02 -6.4997404E+04 -4.8347479E-03 -6.9934750E-02 -1.9715451E-03 +8.4460401E-04 -3.0300702E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307749E-02 +6.2010233E-02 -9.6806712E-08 +1.8388672E-05 -9.7313570E-08 +1.2083330E-05 -3.8793087E+00 +1.9358843E-04 -6.4999490E+04 -3.8867928E+00 -1.3910058E-01 -6.4995612E+04 -8.5208443E-03 -1.3910058E-01 -1.9715243E-03 +8.4454695E-04 -6.0268253E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786556E-02 +6.2634576E-02 -7.3453080E-08 +1.8372384E-05 -7.3722081E-08 +1.2048412E-05 -1.9408043E+00 +1.9362081E-04 -6.4999483E+04 -1.9430844E+00 -7.8416829E-02 -6.4997542E+04 -2.2806969E-03 -7.8416829E-02 -1.9715493E-03 +8.4460584E-04 -3.3975741E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720146E-03 +6.3259101E-02 -2.7598463E-08 +1.8480020E-05 -2.7593588E-08 +1.2162953E-05 +0.0000000E+00 +1.9365057E-04 -6.4999094E+04 +5.3077504E-03 -3.0967157E-03 -6.4999094E+04 +5.3090228E-03 -3.0967157E-03 -1.9715628E-03 +8.4465989E-04 -1.3417172E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8718251E-03 +6.2012266E-02 -6.5937724E-08 +1.8459568E-05 -6.6351465E-08 +1.2152778E-05 -3.8723482E+00 +1.9358734E-04 -6.4999334E+04 -3.8863897E+00 -1.0588877E-01 -6.4995462E+04 -1.5012337E-02 -1.0588877E-01 -1.9715195E-03 +8.4454493E-04 -4.5878537E-09 +1.7019130E-01 
