TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850615E-02 +6.4905542E-02 -9.5802534E-09 +3.8541499E-06 -9.5788760E-09 +2.5300851E-06 +0.0000000E+00 +1.6963037E-02 -6.4997764E+04 -4.0452004E-03 -2.2160814E-02 -1.9801450E-03 +8.6476167E-04 -9.6996344E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880421E-02 +6.4905624E-02 -8.1714896E-09 +3.8664764E-06 -8.1687475E-09 +2.5422168E-06 +0.0000000E+00 +1.6962562E-02 -6.4996771E+04 +1.3557457E-02 -2.1878417E-02 -1.9801147E-03 +8.6474843E-04 -9.5760284E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880460E-02 +6.3627440E-02 -1.9207332E-08 +3.8619566E-06 -1.9339622E-08 +2.5399905E-06 -8.1284301E-01 +1.6961965E-02 -6.4996193E+04 -3.7965312E-02 -8.0671887E-01 -1.9801100E-03 +8.6472395E-04 -3.5309492E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850642E-02 +6.3625714E-02 -2.3580795E-08 +3.8497545E-06 -2.3731893E-08 +2.5280527E-06 -8.1378097E-01 +1.6962443E-02 -6.4996919E+04 +1.1894233E-02 -8.3563732E-01 -1.9801331E-03 +8.6473572E-04 -3.6575243E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365513E-02 +6.4905582E-02 -8.9183653E-09 +3.8606818E-06 -8.9171984E-09 +2.5365200E-06 +0.0000000E+00 +1.6962800E-02 -6.4997265E+04 +4.4968904E-03 -1.8315578E-02 -1.9801297E-03 +8.6475501E-04 -8.0165997E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880451E-02 +6.4266527E-02 -1.3611170E-08 +3.8651170E-06 -1.3682522E-08 +2.5391422E-06 -4.0642151E-01 +1.6962264E-02 -6.4996505E+04 -1.6664102E-02 -4.2575463E-01 -1.9801130E-03 +8.6473638E-04 -1.8634973E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365547E-02 +6.3626576E-02 -2.1423029E-08 +3.8562227E-06 -2.1572107E-08 +2.5343881E-06 -8.1331199E-01 +1.6962204E-02 -6.4996554E+04 -1.4517088E-02 -8.2761135E-01 -1.9801215E-03 +8.6472976E-04 -3.6223946E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850640E-02 +6.4265623E-02 -1.6493470E-08 +3.8528594E-06 -1.6570813E-08 +2.5270215E-06 -4.0689048E-01 +1.6962740E-02 -6.4997334E+04 +5.4440019E-03 -4.3996632E-01 -1.9801388E-03 +8.6474867E-04 -1.9257014E-08 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9102701E-03 +6.4905709E-02 -6.4396010E-09 +3.8759145E-06 -6.4385311E-09 +2.5514913E-06 +0.0000000E+00 +1.6962132E-02 -6.4995863E+04 +2.8548992E-02 -1.8749663E-02 -1.9800870E-03 +8.6473630E-04 -8.2065930E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103108E-03 +6.3629167E-02 -1.4614752E-08 +3.8712906E-06 -1.4733727E-08 +2.5490830E-06 -8.1188904E-01 +1.6961537E-02 -6.4995536E+04 -7.9887790E-02 -6.8940035E-01 -1.9800892E-03 +8.6471340E-04 -3.0174539E-08 +1.7018932E-01 
