TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851379E-02 +6.4834731E-02 -1.4683283E-08 +6.3414331E-06 -1.4681031E-08 +4.1628251E-06 +0.0000000E+00 +1.6963462E-02 -6.4999488E+04 -6.7136635E-04 -4.9283339E-03 -1.9801978E-03 +8.6478524E-04 -2.1570982E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881087E-02 +6.4834641E-02 -1.2520776E-08 +6.3616926E-06 -1.2516290E-08 +4.1827816E-06 +0.0000000E+00 +1.6963352E-02 -6.4999268E+04 +3.1454404E-03 -4.8044084E-03 -1.9801910E-03 +8.6478229E-04 -2.1028567E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881001E-02 +6.3556421E-02 -3.0631782E-08 +6.3544091E-06 -3.0837403E-08 +4.1792528E-06 -1.3374302E+00 +1.6962371E-02 -6.4997987E+04 -8.8301178E-03 -1.7864958E-01 -1.9801743E-03 +8.6473988E-04 -7.8193617E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851266E-02 +6.3554881E-02 -3.7637071E-08 +6.3343384E-06 -3.7872250E-08 +4.1595920E-06 -1.3389819E+00 +1.6962479E-02 -6.4998147E+04 +1.9424501E-03 -1.8606512E-01 -1.9801794E-03 +8.6474245E-04 -8.1439353E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366232E-02 +6.4834683E-02 -1.3666902E-08 +6.3521655E-06 -1.3665004E-08 +4.1734067E-06 +0.0000000E+00 +1.6963407E-02 -6.4999378E+04 +1.1647597E-03 -4.0393802E-03 -1.9801944E-03 +8.6478375E-04 -1.7680090E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881047E-02 +6.4195523E-02 -2.1456788E-08 +6.3595150E-06 -2.1568113E-08 +4.1777962E-06 -6.6871512E-01 +1.6962861E-02 -6.4998632E+04 -3.8785726E-03 -9.4260115E-02 -1.9801828E-03 +8.6476116E-04 -4.1256985E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366133E-02 +6.3555647E-02 -3.4178598E-08 +6.3449742E-06 -3.4410422E-08 +4.1700218E-06 -1.3382061E+00 +1.6962425E-02 -6.4998067E+04 -3.7919892E-03 -1.8372555E-01 -1.9801768E-03 +8.6474115E-04 -8.0415338E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851325E-02 +6.4194798E-02 -2.6027184E-08 +6.3393603E-06 -2.6147697E-08 +4.1578551E-06 -6.6949093E-01 +1.6962971E-02 -6.4998816E+04 +8.9893645E-04 -9.7983876E-02 -1.9801885E-03 +8.6476386E-04 -4.2886852E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108055E-03 +6.4834576E-02 -9.8650882E-09 +6.3772232E-06 -9.8633452E-09 +4.1980579E-06 +0.0000000E+00 +1.6963253E-02 -6.4999068E+04 +6.3760161E-03 -4.0879934E-03 -1.9801849E-03 +8.6477961E-04 -1.7892866E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9107436E-03 +6.3557985E-02 -2.3292423E-08 +6.3697816E-06 -2.3478435E-08 +4.1942495E-06 -1.3358535E+00 +1.6962274E-02 -6.4997843E+04 -1.7844425E-02 -1.5214266E-01 -1.9801697E-03 +8.6473760E-04 -6.6591728E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395945E-02 +6.4834606E-02 -1.1248353E-08 +6.3700367E-06 -1.1244543E-08 +4.1910015E-06 +0.0000000E+00 +1.6963302E-02 -6.4999165E+04 +4.3687325E-03 -3.6629979E-03 -1.9801879E-03 +8.6478090E-04 -1.6032689E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9107766E-03 +6.4196273E-02 -1.6481851E-08 +6.3749570E-06 -1.6577869E-08 +4.1930608E-06 -6.6792677E-01 +1.6962763E-02 -6.4998466E+04 -7.8767715E-03 -8.0326027E-02 -1.9801776E-03 +8.6475871E-04 -3.5158131E-09 +1.7018933E-01 
