TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4778806E-02 +5.9721611E-02 -1.6407339E-06 +7.3189255E-04 -1.6404776E-06 +4.8036629E-04 +0.0000000E+00 +1.9349094E-04 -6.4977110E+04 +6.8593819E-02 -1.8205704E-01 -6.4977110E+04 +6.8593817E-02 -1.8205704E-01 -1.9708968E-03 +8.4437595E-04 -7.8880043E-09 +1.7019123E-01 
+6.0000000E+00 +7.5000000E+01 -1.1822614E-02 +5.9710188E-02 -1.3996982E-06 +7.3419629E-04 -1.3991900E-06 +4.8264150E-04 +0.0000000E+00 +1.9344493E-04 -6.4970527E+04 +1.4758157E-01 -1.5322822E-01 -6.4970527E+04 +1.4758157E-01 -1.5322822E-01 -1.9706981E-03 +8.4429275E-04 -6.6389349E-09 +1.7019121E-01 
+6.0000000E+00 +7.3521880E+01 -1.1812401E-02 +5.8465621E-02 -3.4594657E-06 +7.3339732E-04 -3.4773712E-06 +4.8226581E-04 -1.5440261E+02 +1.9092264E-04 -6.4978199E+04 -1.5478825E+02 -4.9958804E+00 -6.4823837E+04 -4.2625713E-01 -4.9958804E+00 -1.9689162E-03 +8.3969158E-04 -2.1645680E-07 +1.7019169E-01 
+7.5000000E+00 +7.3520000E+01 -1.4765859E-02 +5.8475357E-02 -4.2521405E-06 +7.3111343E-04 -4.2730637E-06 +4.8002282E-04 -1.5458570E+02 +1.9095381E-04 -6.4982605E+04 -1.5475610E+02 -5.6091774E+00 -6.4828061E+04 -2.1256971E-01 -5.6091774E+00 -1.9690502E-03 +8.3974985E-04 -2.4302916E-07 +1.7019170E-01 
+6.7500000E+00 +7.5000000E+01 -1.3300673E-02 +5.9715559E-02 -1.5275916E-06 +7.3311298E-04 -1.5273769E-06 +4.8157252E-04 +0.0000000E+00 +1.9346794E-04 -6.4973750E+04 +1.0184710E-01 -1.3529420E-01 -6.4973750E+04 +1.0184710E-01 -1.3529420E-01 -1.9707953E-03 +8.4433326E-04 -5.8619054E-09 +1.7019122E-01 
+6.0000000E+00 +7.4260940E+01 -1.1817575E-02 +5.9087055E-02 -2.4159150E-06 +7.3396823E-04 -2.4258348E-06 +4.8209670E-04 -7.7201305E+01 +1.9218379E-04 -6.4974629E+04 -7.7389731E+01 -2.6690154E+00 -6.4897428E+04 -1.8852374E-01 -2.6690154E+00 -1.9698143E-03 +8.4199351E-04 -1.1564064E-07 +1.7019145E-01 
+6.7500000E+00 +7.3520940E+01 -1.3289106E-02 +5.8470150E-02 -3.8607248E-06 +7.3232368E-04 -3.8810667E-06 +4.8121250E-04 -1.5449416E+02 +1.9093823E-04 -6.4980374E+04 -1.5478994E+02 -5.3154346E+00 -6.4825921E+04 -3.3708982E-01 -5.3154346E+00 -1.9689821E-03 +8.3971982E-04 -2.3030215E-07 +1.7019169E-01 
+7.5000000E+00 +7.4260000E+01 -1.4772409E-02 +5.9097628E-02 -2.9310782E-06 +7.3167565E-04 -2.9418700E-06 +4.7982230E-04 -7.7292852E+01 +1.9222238E-04 -6.4979986E+04 -7.7385952E+01 -3.0045907E+00 -6.4902693E+04 -9.3126286E-02 -3.0045907E+00 -1.9699769E-03 +8.4206329E-04 -1.3018014E-07 +1.7019146E-01 
+4.5000000E+00 +7.5000000E+01 -8.8666969E-03 +5.9701432E-02 -1.1028898E-06 +7.3596223E-04 -1.1026955E-06 +4.8438382E-04 +0.0000000E+00 +1.9340596E-04 -6.4964973E+04 +2.0369964E-01 -1.1803133E-01 -6.4964973E+04 +2.0375031E-01 -1.1803133E-01 -1.9705304E-03 +8.4422223E-04 -5.1139554E-09 +1.7019119E-01 
+4.5000000E+00 +7.3523760E+01 -8.8591267E-03 +5.8458535E-02 -2.6297009E-06 +7.3514679E-04 -2.6462921E-06 +4.8397768E-04 -1.5421708E+02 +1.9089687E-04 -6.4974423E+04 -1.5475503E+02 -4.0274139E+00 -6.4820245E+04 -5.7662068E-01 -4.0274139E+00 -1.9688020E-03 +8.3964349E-04 -1.7449599E-07 +1.7019168E-01 
+5.2500000E+00 +7.5000000E+01 -1.0344624E-02 +5.9705484E-02 -1.2575364E-06 +7.3514508E-04 -1.2571046E-06 +4.8357881E-04 +0.0000000E+00 +1.9342544E-04 -6.4967652E+04 +1.6214693E-01 -1.0878671E-01 -6.4967652E+04 +1.6214693E-01 -1.0878671E-01 -1.9706111E-03 +8.4425580E-04 -4.7134127E-09 +1.7019120E-01 
+4.5000000E+00 +7.4261880E+01 -8.8629664E-03 +5.9079139E-02 -1.8552898E-06 +7.3572483E-04 -1.8639189E-06 +4.8383853E-04 -7.7108542E+01 +1.9215142E-04 -6.4970062E+04 -7.7364021E+01 -2.1469312E+00 -6.4892954E+04 -2.5555023E-01 -2.1469312E+00 -1.9696761E-03 +8.4193490E-04 -9.3020255E-08 +1.7019143E-01 
+5.2500000E+00 +7.3522820E+01 -1.0335743E-02 +5.8461753E-02 -3.0487681E-06 +7.3433748E-04 -3.0652466E-06 +4.8318651E-04 -1.5430985E+02 +1.9090976E-04 -6.4976261E+04 -1.5479381E+02 -4.5169022E+00 -6.4821990E+04 -5.2349872E-01 -4.5169022E+00 -1.9688573E-03 +8.3966621E-04 -1.9570409E-07 +1.7019168E-01 
