TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770261E-03 -1.4390605E-01 +2.8352188E-12 -8.9326112E-09 +2.8324388E-12 -3.0972199E-09 +0.0000000E+00 +1.5906773E-02 -5.3480114E-05 -6.3000000E+04 +2.8564176E-04 +8.3693682E-04 -1.9187496E-03 -5.9868025E-13 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216209E-03 -1.4390605E-01 +2.3452737E-12 -8.9502845E-09 +2.3411640E-12 -3.1148714E-09 +0.0000000E+00 +1.5906773E-02 -1.7620614E-04 -6.3000000E+04 +1.4768388E-05 +8.3693681E-04 -1.9187496E-03 +7.6520223E-13 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216206E-03 -1.4106991E-01 +1.7797306E-11 -8.9457497E-09 +1.7767803E-11 -3.1130313E-09 +3.5795833E-03 +1.5906772E-02 -3.7130539E-03 -6.3000000E+04 +2.8874208E-05 +8.3693677E-04 -1.9187495E-03 +1.8592027E-12 +1.7018364E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770257E-03 -1.4106630E-01 +2.2155337E-11 -8.9283550E-09 +2.2148957E-11 -3.0956560E-09 +3.5841322E-03 +1.5906772E-02 -3.6970821E-03 -6.3000000E+04 +3.6339830E-05 +8.3693677E-04 -1.9187495E-03 +1.3411219E-12 +1.7018364E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493235E-03 -1.4390605E-01 +2.5882713E-12 -8.9420282E-09 +2.5882059E-12 -3.1066275E-09 +0.0000000E+00 +1.5906773E-02 -1.6192480E-04 -6.3000000E+04 +1.7637910E-04 +8.3693681E-04 -1.9187496E-03 +5.2078787E-15 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216207E-03 -1.4248798E-01 +1.0143436E-11 -8.9490526E-09 +1.0136476E-11 -3.1116405E-09 +1.7897917E-03 +1.5906772E-02 -1.9326851E-03 -6.3000000E+04 +1.8998343E-06 +8.3693679E-04 -1.9187496E-03 +1.1391953E-12 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493232E-03 -1.4106810E-01 +1.9995999E-11 -8.9375342E-09 +1.9994689E-11 -3.1048225E-09 +3.5818577E-03 +1.5906772E-02 -3.7037137E-03 -6.3000000E+04 +1.2088842E-05 +8.3693677E-04 -1.9187495E-03 +1.7986443E-12 +1.7018364E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770259E-03 -1.4248618E-01 +1.2675934E-11 -8.9315656E-09 +1.2673827E-11 -3.0941521E-09 +1.7920661E-03 +1.5906772E-02 -1.9106384E-03 -6.3000000E+04 +5.1041059E-05 +8.3693679E-04 -1.9187496E-03 +7.7581600E-13 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662157E-03 -1.4390605E-01 +2.5049459E-12 -8.9637889E-09 +2.5065824E-12 -3.1284199E-09 +0.0000000E+00 +1.5906773E-02 -1.6298974E-04 -6.3000000E+04 -1.3301647E-04 +8.3693681E-04 -1.9187496E-03 -2.2859956E-13 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662154E-03 -1.4107352E-01 +1.3855997E-11 -8.9596437E-09 +1.3878241E-11 -3.1268763E-09 +3.5749904E-03 +1.5906772E-02 -3.7380815E-03 -6.3000000E+04 +1.2010676E-05 +8.3693676E-04 -1.9187495E-03 +1.6750259E-12 +1.7018364E-01 
